Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 21:45,trending OFF,1803.9,1,1822.93,-19.03,-1.04,2.71,0.15,-30.33,-1.66,-19.03,0.00
1,Entry long,2025-03-31 21:30,trending ON,1822.93,1,1822.93,-19.03,-1.04,2.71,0.15,-30.33,-1.66,-19.03,0.00
2,Exit long,2025-04-01 22:45,trending OFF,1870.23,1,1838.86,31.36,1.71,52.55,2.86,-7.63,-0.41,12.33,0.00
2,Entry long,2025-04-01 11:15,trending ON,1838.86,1,1838.86,31.36,1.71,52.55,2.86,-7.63,-0.41,12.33,0.00
3,Exit long,2025-04-02 04:00,trending OFF,1909.11,1,1903.31,5.8,0.30,24.47,1.29,-3.81,-0.20,18.13,0.00
3,Entry long,2025-04-01 23:15,trending ON,1903.31,1,1903.31,5.8,0.30,24.47,1.29,-3.81,-0.20,18.13,0.00
4,Exit long,2025-04-02 20:00,trending OFF,1868.08,1,1883.6,-15.52,-0.82,3.63,0.19,-32.91,-1.75,2.61,0.00
4,Entry long,2025-04-02 11:15,trending ON,1883.6,1,1883.6,-15.52,-0.82,3.63,0.19,-32.91,-1.75,2.61,0.00
5,Exit long,2025-04-03 09:30,trending OFF,1824.86,1,1900.1,-75.22,-3.96,57.87,3.05,-119.58,-6.29,-72.61,-0.01
5,Entry long,2025-04-03 00:00,trending ON,1900.1,1,1900.1,-75.22,-3.96,57.87,3.05,-119.58,-6.29,-72.61,-0.01
6,Exit long,2025-04-04 03:45,trending OFF,1790.48,1,1797.93,-7.45,-0.41,1.89,0.11,-50.45,-2.81,-80.06,-0.01
6,Entry long,2025-04-03 19:45,trending ON,1797.93,1,1797.93,-7.45,-0.41,1.89,0.11,-50.45,-2.81,-80.06,-0.01
7,Exit long,2025-04-04 14:15,trending OFF,1804.77,1,1807.82,-3.05,-0.17,14.86,0.82,-37.8,-2.09,-83.11,-0.01
7,Entry long,2025-04-04 06:30,trending ON,1807.82,1,1807.82,-3.05,-0.17,14.86,0.82,-37.8,-2.09,-83.11,-0.01
8,Exit long,2025-04-04 22:15,trending OFF,1792.48,1,1827.44,-34.95,-1.91,5.23,0.29,-69.89,-3.83,-118.06,-0.01
8,Entry long,2025-04-04 16:45,trending ON,1827.44,1,1827.44,-34.95,-1.91,5.23,0.29,-69.89,-3.83,-118.06,-0.01
9,Exit long,2025-04-06 02:45,trending OFF,1791.8,1,1791.61,0.19,0.01,2.57,0.14,-15.26,-0.85,-117.87,-0.01
9,Entry long,2025-04-05 21:15,trending ON,1791.61,1,1791.61,0.19,0.01,2.57,0.14,-15.26,-0.85,-117.87,-0.01
10,Exit long,2025-04-06 08:00,trending OFF,1805.14,1,1789.63,15.5,0.87,19.66,1.10,-5.96,-0.33,-102.36,-0.01
10,Entry long,2025-04-06 05:00,trending ON,1789.63,1,1789.63,15.5,0.87,19.66,1.10,-5.96,-0.33,-102.36,-0.01
11,Exit long,2025-04-06 11:15,trending OFF,1805.2,1,1812.68,-7.48,-0.41,3.7,0.20,-11.81,-0.65,-109.84,-0.01
