Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 15:45,bullish sweep long,1793.13,1,1811.16,18.03,1.00,0,22.42,1.24,-5.69,-0.31,18.03,0.00,19
1,Entry short,2025-03-31 11:00,bearish sweep short,1811.16,1,1811.16,18.03,1.00,0,22.42,1.24,-5.69,-0.31,18.03,0.00,19
2,Exit long,2025-03-31 20:00,bearish sweep short,1812.51,1,1793.13,19.38,1.08,0,25.87,1.44,-16.57,-0.92,37.41,0.00,17
2,Entry long,2025-03-31 15:45,bullish sweep long,1793.13,1,1793.13,19.38,1.08,0,25.87,1.44,-16.57,-0.92,37.41,0.00,17
3,Exit short,2025-04-01 06:30,bullish sweep long,1820.32,1,1812.51,-7.81,-0.43,0,19.91,1.10,-40.83,-2.25,29.6,0.00,42
3,Entry short,2025-03-31 20:00,bearish sweep short,1812.51,1,1812.51,-7.81,-0.43,0,19.91,1.10,-40.83,-2.25,29.6,0.00,42
4,Exit long,2025-04-01 09:15,bearish sweep short,1825.13,1,1820.32,4.81,0.26,0,22.25,1.22,-3.68,-0.20,34.41,0.00,11
4,Entry long,2025-04-01 06:30,bullish sweep long,1820.32,1,1820.32,4.81,0.26,0,22.25,1.22,-3.68,-0.20,34.41,0.00,11
5,Exit short,2025-04-01 22:30,bullish sweep long,1856.2,1,1825.13,-31.07,-1.70,0,4.43,0.24,-66.29,-3.63,3.34,0.00,53
5,Entry short,2025-04-01 09:15,bearish sweep short,1825.13,1,1825.13,-31.07,-1.70,0,4.43,0.24,-66.29,-3.63,3.34,0.00,53
6,Exit long,2025-04-02 22:00,bearish sweep short,1870.4,1,1856.2,14.2,0.77,0,71.59,3.86,-5.51,-0.30,17.54,0.00,94
6,Entry long,2025-04-01 22:30,bullish sweep long,1856.2,1,1856.2,14.2,0.77,0,71.59,3.86,-5.51,-0.30,17.54,0.00,94
7,Exit short,2025-04-03 04:15,bullish sweep long,1933.11,1,1870.4,-62.71,-3.35,0,13.9,0.74,-75.63,-4.04,-45.17,0.00,25
7,Entry short,2025-04-02 22:00,bearish sweep short,1870.4,1,1870.4,-62.71,-3.35,0,13.9,0.74,-75.63,-4.04,-45.17,0.00,25
8,Exit long,2025-04-03 04:30,bearish sweep short,1897.82,1,1933.11,-35.29,-1.83,0,24.86,1.29,-60.63,-3.14,-80.46,-0.01,1
8,Entry long,2025-04-03 04:15,bullish sweep long,1933.11,1,1933.11,-35.29,-1.83,0,24.86,1.29,-60.63,-3.14,-80.46,-0.01,1
9,Exit short,2025-04-04 20:00,bullish sweep long,1783.15,1,1897.82,114.67,6.04,0,150.35,7.92,-6.73,-0.35,34.21,0.00,158
9,Entry short,2025-04-03 04:30,bearish sweep short,1897.82,1,1897.82,114.67,6.04,0,150.35,7.92,-6.73,-0.35,34.21,0.00,158
10,Exit long,2025-04-05 02:15,bearish sweep short,1813.47,1,1783.15,30.32,1.70,0,45.56,2.56,-14.58,-0.82,64.53,0.01,25
10,Entry long,2025-04-04 20:00,bullish sweep long,1783.15,1,1783.15,30.32,1.70,0,45.56,2.56,-14.58,-0.82,64.53,0.01,25
11,Exit short,2025-04-05 11:30,bullish sweep long,1809.01,1,1813.47,4.46,0.25,0,12.43,0.69,-14.52,-0.80,68.99,0.01,37
11,Entry short,2025-04-05 02:15,bearish sweep short,1813.47,1,1813.47,4.46,0.25,0,12.43,0.69,-14.52,-0.80,68.99,0.01,37
12,Exit long,2025-04-06 04:45,bearish sweep short,1791.5,1,1809.01,-17.51,-0.97,0,12.25,0.68,-47.83,-2.64,51.48,0.01,69
12,Entry long,2025-04-05 11:30,bullish sweep long,1809.01,1,1809.01,-17.51,-0.97,0,12.25,0.68,-47.83,-2.64,51.48,0.01,69
