Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 20:15,Close entry(s) order Long,1803.64,1,1819.04,-15.4,-0.85,2.22,0.12,-15.4,-0.85,-15.4,0.00
1,Entry long,2025-04-05 17:45,Long,1819.04,1,1819.04,-15.4,-0.85,2.22,0.12,-15.4,-0.85,-15.4,0.00
2,Exit long,2025-04-06 12:15,Close entry(s) order Long,1807.23,1,1800.19,7.04,0.39,16.18,0.90,-0.14,-0.01,-8.36,0.00
2,Entry long,2025-04-06 07:30,Long,1800.19,1,1800.19,7.04,0.39,16.18,0.90,-0.14,-0.01,-8.36,0.00
3,Exit short,2025-04-07 09:30,Close entry(s) order Short,1608.23,1,1797.16,188.79,10.51,261.79,14.57,-3.61,-0.20,180.43,0.02
3,Entry short,2025-04-06 15:30,Short,1797.16,1,1797.16,188.79,10.51,261.79,14.57,-3.61,-0.20,180.43,0.02
4,Exit long,2025-04-08 02:45,Close entry(s) order Long,1561.19,1,1587.34,-26.13,-1.65,51.09,3.22,-62.08,-3.91,154.3,0.02
4,Entry long,2025-04-07 22:15,Long,1587.34,1,1587.34,-26.13,-1.65,51.09,3.22,-62.08,-3.91,154.3,0.02
5,Exit long,2025-04-08 08:45,Close entry(s) order Long,1555.87,1,1581.89,-26.01,-1.64,2.69,0.17,-34.82,-2.20,128.29,0.01
5,Entry long,2025-04-08 06:45,Long,1581.89,1,1581.89,-26.01,-1.64,2.69,0.17,-34.82,-2.20,128.29,0.01
6,Exit long,2025-04-08 22:45,Close entry(s) order Long,1546.34,1,1587.57,-41.21,-2.60,5.22,0.33,-42.47,-2.68,87.08,0.01
6,Entry long,2025-04-08 20:00,Long,1587.57,1,1587.57,-41.21,-2.60,5.22,0.33,-42.47,-2.68,87.08,0.01
7,Exit short,2025-04-09 05:30,Close entry(s) order Short,1467.8,1,1530.34,62.51,4.09,76.84,5.02,-8.13,-0.53,149.59,0.01
7,Entry short,2025-04-08 23:00,Short,1530.34,1,1530.34,62.51,4.09,76.84,5.02,-8.13,-0.53,149.59,0.01
