Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-06 22:15,Close entry(s) order Long,1758.98,1,1763.09,-4.11,-0.23,1.21,0.07,-28.07,-1.59,-4.11,0.00
1,Entry long,2025-04-06 21:45,Long,1763.09,1,1763.09,-4.11,-0.23,1.21,0.07,-28.07,-1.59,-4.11,0.00
2,Exit short,2025-04-06 23:15,Close entry(s) order Short,1764.57,1,1769.03,4.46,0.25,8.48,0.48,-3.92,-0.22,0.35,0.00
2,Entry short,2025-04-06 23:00,Short,1769.03,1,1769.03,4.46,0.25,8.48,0.48,-3.92,-0.22,0.35,0.00
3,Exit long,2025-04-07 02:00,Close entry(s) order Long,1684,1,1719.74,-35.73,-2.08,6.26,0.36,-52.07,-3.03,-35.38,0.00
3,Entry long,2025-04-07 01:15,Long,1719.74,1,1719.74,-35.73,-2.08,6.26,0.36,-52.07,-3.03,-35.38,0.00
4,Exit long,2025-04-07 15:15,Close entry(s) order Long,1445.01,1,1430.49,14.51,1.02,25.72,1.80,-0.04,0.00,-20.87,0.00
4,Entry long,2025-04-07 15:00,Long,1430.49,1,1430.49,14.51,1.02,25.72,1.80,-0.04,0.00,-20.87,0.00
5,Exit short,2025-04-07 17:00,Close entry(s) order Short,1495.04,1,1504.84,9.79,0.65,11.83,0.79,-4.64,-0.31,-11.07,0.00
5,Entry short,2025-04-07 16:45,Short,1504.84,1,1504.84,9.79,0.65,11.83,0.79,-4.64,-0.31,-11.07,0.00
6,Exit short,2025-04-07 22:30,Close entry(s) order Short,1557.92,1,1587.34,29.4,1.85,38.31,2.42,-51.09,-3.22,18.32,0.00
6,Entry short,2025-04-07 22:15,Short,1587.34,1,1587.34,29.4,1.85,38.31,2.42,-51.09,-3.22,18.32,0.00
7,Exit long,2025-04-09 09:45,Close entry(s) order Long,1419.92,1,1396.8,23.1,1.66,35.17,2.52,-0.73,-0.05,41.42,0.00
7,Entry long,2025-04-09 09:30,Long,1396.8,1,1396.8,23.1,1.66,35.17,2.52,-0.73,-0.05,41.42,0.00
8,Exit short,2025-04-09 10:30,Close entry(s) order Short,1434.39,1,1434.31,-0.08,-0.01,2.73,0.19,-19.36,-1.35,41.34,0.00
8,Entry short,2025-04-09 10:00,Short,1434.31,1,1434.31,-0.08,-0.01,2.73,0.19,-19.36,-1.35,41.34,0.00
9,Exit short,2025-04-10 02:30,Close entry(s) order Short,1656.19,1,1665.32,9.12,0.55,21.69,1.30,-7.47,-0.45,50.46,0.01
9,Entry short,2025-04-10 02:15,Short,1665.32,1,1665.32,9.12,0.55,21.69,1.30,-7.47,-0.45,50.46,0.01
10,Exit long,2025-04-11 00:15,Close entry(s) order Long,1498.81,1,1526.56,-27.74,-1.82,2.44,0.16,-43.99,-2.88,22.72,0.00
10,Entry long,2025-04-10 23:30,Long,1526.56,1,1526.56,-27.74,-1.82,2.44,0.16,-43.99,-2.88,22.72,0.00
11,Exit short,2025-04-11 01:15,Close entry(s) order Short,1494.62,1,1509.77,15.15,1.00,17.52,1.16,-9.68,-0.64,37.87,0.00
11,Entry short,2025-04-11 01:00,Short,1509.77,1,1509.77,15.15,1.00,17.52,1.16,-9.68,-0.64,37.87,0.00
12,Exit short,2025-04-12 22:45,Close entry(s) order Short,1653.98,1,1645.21,-8.77,-0.53,3.19,0.19,-24.63,-1.50,29.1,0.00
12,Entry short,2025-04-12 22:15,Short,1645.21,1,1645.21,-8.77,-0.53,3.19,0.19,-24.63,-1.50,29.1,0.00
13,Exit long,2025-04-13 22:15,Close entry(s) order Long,1578.09,1,1583.5,-5.41,-0.34,5.59,0.35,-18.39,-1.16,23.69,0.00
13,Entry long,2025-04-13 21:45,Long,1583.5,1,1583.5,-5.41,-0.34,5.59,0.35,-18.39,-1.16,23.69,0.00
14,Exit short,2025-04-14 02:15,Close entry(s) order Short,1635.53,1,1629.09,-6.44,-0.40,5.59,0.34,-19.64,-1.21,17.25,0.00
14,Entry short,2025-04-14 01:45,Short,1629.09,1,1629.09,-6.44,-0.40,5.59,0.34,-19.64,-1.21,17.25,0.00
15,Exit long,2025-04-15 19:00,Close entry(s) order Long,1632.3,1,1628.64,3.66,0.22,3.73,0.23,-3.07,-0.19,20.91,0.00
15,Entry long,2025-04-15 18:45,Long,1628.64,1,1628.64,3.66,0.22,3.73,0.23,-3.07,-0.19,20.91,0.00
16,Exit short,2025-04-16 17:00,Close entry(s) order Short,1574.65,1,1579.39,4.74,0.30,6.74,0.43,-2.2,-0.14,25.65,0.00
16,Entry short,2025-04-16 16:45,Short,1579.39,1,1579.39,4.74,0.30,6.74,0.43,-2.2,-0.14,25.65,0.00
17,Exit short,2025-04-16 23:00,Close entry(s) order Short,1590,1,1594.22,4.22,0.26,7.62,0.48,-4.66,-0.29,29.87,0.00
17,Entry short,2025-04-16 22:45,Short,1594.22,1,1594.22,4.22,0.26,7.62,0.48,-4.66,-0.29,29.87,0.00
18,Exit long,2025-04-19 13:30,Close entry(s) order Long,1604.86,1,1602.84,2.02,0.13,2.47,0.15,-2.43,-0.15,31.89,0.00
