Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
6465,Exit short,2026-05-01 00:15,2261.430000,1,-4.930000,-0.2180,0.470000,6.450000,-1554.250000
6465,Entry short,2026-05-01 00:00,2256.500000,1,-4.930000,-0.2180,0.470000,6.450000,-1554.250000
6464,Exit long,2026-05-01 00:00,2256.500000,1,-0.530000,-0.0235,0.970000,2.230000,-1549.320000
6464,Entry long,2026-04-30 23:45,2257.030000,1,-0.530000,-0.0235,0.970000,2.230000,-1549.320000
6463,Exit short,2026-04-30 23:45,2257.030000,1,-0.180000,-0.0080,5.870000,3.470000,-1548.790000
6463,Entry short,2026-04-30 21:30,2256.850000,1,-0.180000,-0.0080,5.870000,3.470000,-1548.790000
6462,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,6.580000,-1548.610000
6462,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,6.580000,-1548.610000
6461,Exit short,2026-04-30 19:15,2262.580000,1,-6.770000,-0.2992,5.760000,8.890000,-1542.880000
6461,Entry short,2026-04-30 17:00,2255.810000,1,-6.770000,-0.2992,5.760000,8.890000,-1542.880000
6460,Exit long,2026-04-30 17:00,2255.810000,1,-8.510000,-0.3758,0.000000,10.310000,-1536.110000
6460,Entry long,2026-04-30 16:15,2264.320000,1,-8.510000,-0.3758,0.000000,10.310000,-1536.110000
6459,Exit short,2026-04-30 16:15,2264.320000,1,0.280000,0.0124,3.500000,1.490000,-1527.600000
6459,Entry short,2026-04-30 16:00,2264.600000,1,0.280000,0.0124,3.500000,1.490000,-1527.600000
6458,Exit long,2026-04-30 16:00,2264.600000,1,-0.110000,-0.0049,10.090000,6.200000,-1527.880000
6458,Entry long,2026-04-30 15:15,2264.710000,1,-0.110000,-0.0049,10.090000,6.200000,-1527.880000
6457,Exit short,2026-04-30 15:15,2264.710000,1,-7.410000,-0.3272,4.030000,9.700000,-1527.770000
6457,Entry short,2026-04-30 14:30,2257.300000,1,-7.410000,-0.3272,4.030000,9.700000,-1527.770000
6456,Exit long,2026-04-30 14:30,2257.300000,1,-12.560000,-0.5533,1.500000,24.900000,-1520.360000
6456,Entry long,2026-04-30 13:45,2269.860000,1,-12.560000,-0.5533,1.500000,24.900000,-1520.360000
6455,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5256,4.600000,12.650000,-1507.800000
6455,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5256,4.600000,12.650000,-1507.800000
6454,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3579,1.670000,9.970000,-1495.870000
6454,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3579,1.670000,9.970000,-1495.870000
6453,Exit short,2026-04-30 12:30,2266.040000,1,-8.940000,-0.3945,6.230000,12.730000,-1487.760000
6453,Entry short,2026-04-30 11:45,2257.100000,1,-8.940000,-0.3945,6.230000,12.730000,-1487.760000
6452,Exit long,2026-04-30 11:45,2257.100000,1,-2.940000,-0.1301,12.960000,3.960000,-1478.820000
6452,Entry long,2026-04-30 10:45,2260.040000,1,-2.940000,-0.1301,12.960000,3.960000,-1478.820000
6451,Exit short,2026-04-30 10:45,2260.040000,1,-4.370000,-0.1934,0.000000,6.570000,-1475.880000
6451,Entry short,2026-04-30 10:30,2255.670000,1,-4.370000,-0.1934,0.000000,6.570000,-1475.880000
6450,Exit long,2026-04-30 10:30,2255.670000,1,8.860000,0.3943,23.190000,5.510000,-1471.510000
6450,Entry long,2026-04-30 07:00,2246.810000,1,8.860000,0.3943,23.190000,5.510000,-1471.510000
6449,Exit short,2026-04-30 07:00,2246.810000,1,-6.260000,-0.2786,10.450000,15.190000,-1480.370000
6449,Entry short,2026-04-30 02:45,2240.550000,1,-6.260000,-0.2786,10.450000,15.190000,-1480.370000
6448,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,28.910000,-1474.110000
6448,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,28.910000,-1474.110000
6447,Exit short,2026-04-30 00:45,2263.070000,1,-9.840000,-0.4348,0.000000,14.770000,-1451.590000
6447,Entry short,2026-04-30 00:30,2253.230000,1,-9.840000,-0.4348,0.000000,14.770000,-1451.590000
6446,Exit long,2026-04-30 00:30,2253.230000,1,8.690000,0.3872,19.210000,7.200000,-1441.750000
6446,Entry long,2026-04-29 20:45,2244.540000,1,8.690000,0.3872,19.210000,7.200000,-1441.750000
6445,Exit short,2026-04-29 20:45,2244.540000,1,-4.200000,-0.1871,21.510000,6.290000,-1450.440000
6445,Entry short,2026-04-29 18:15,2240.340000,1,-4.200000,-0.1871,21.510000,6.290000,-1450.440000
6444,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8243,2.890000,56.280000,-1446.240000
6444,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8243,2.890000,56.280000,-1446.240000
6443,Exit short,2026-04-29 18:00,2281.970000,1,37.290000,1.6341,58.600000,5.080000,-1404.610000
6443,Entry short,2026-04-29 12:15,2319.260000,1,37.290000,1.6341,58.600000,5.080000,-1404.610000
6442,Exit long,2026-04-29 12:15,2319.260000,1,-7.020000,-0.3018,20.200000,7.280000,-1441.900000
6442,Entry long,2026-04-29 09:15,2326.280000,1,-7.020000,-0.3018,20.200000,7.280000,-1441.900000
6441,Exit short,2026-04-29 09:15,2326.280000,1,-3.450000,-0.1483,3.160000,5.330000,-1434.880000
6441,Entry short,2026-04-29 08:00,2322.830000,1,-3.450000,-0.1483,3.160000,5.330000,-1434.880000
6440,Exit long,2026-04-29 08:00,2322.830000,1,-3.310000,-0.1423,0.500000,5.520000,-1431.430000
6440,Entry long,2026-04-29 07:45,2326.140000,1,-3.310000,-0.1423,0.500000,5.520000,-1431.430000
6439,Exit short,2026-04-29 07:45,2326.140000,1,-2.330000,-0.1002,2.290000,5.930000,-1428.120000
6439,Entry short,2026-04-29 07:00,2323.810000,1,-2.330000,-0.1002,2.290000,5.930000,-1428.120000
6438,Exit long,2026-04-29 07:00,2323.810000,1,24.170000,1.0510,42.510000,2.340000,-1425.790000
6438,Entry long,2026-04-29 03:30,2299.640000,1,24.170000,1.0510,42.510000,2.340000,-1425.790000
6437,Exit short,2026-04-29 03:30,2299.640000,1,-13.980000,-0.6079,0.360000,15.940000,-1449.960000
6437,Entry short,2026-04-29 02:45,2285.660000,1,-13.980000,-0.6079,0.360000,15.940000,-1449.960000
6436,Exit long,2026-04-29 02:45,2285.660000,1,-0.300000,-0.0131,10.900000,2.830000,-1435.980000
6436,Entry long,2026-04-29 01:45,2285.960000,1,-0.300000,-0.0131,10.900000,2.830000,-1435.980000
6435,Exit short,2026-04-29 01:45,2285.960000,1,-2.590000,-0.1133,5.350000,2.960000,-1435.680000
6435,Entry short,2026-04-29 01:15,2283.370000,1,-2.590000,-0.1133,5.350000,2.960000,-1435.680000
6434,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,-1433.090000
6434,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,-1433.090000
6433,Exit short,2026-04-29 01:00,2291.610000,1,-3.980000,-0.1737,3.130000,5.970000,-1424.850000
6433,Entry short,2026-04-29 00:15,2287.630000,1,-3.980000,-0.1737,3.130000,5.970000,-1424.850000
6432,Exit long,2026-04-29 00:15,2287.630000,1,-0.730000,-0.0319,1.960000,2.260000,-1420.870000
6432,Entry long,2026-04-29 00:00,2288.360000,1,-0.730000,-0.0319,1.960000,2.260000,-1420.870000
6431,Exit short,2026-04-29 00:00,2288.360000,1,2.040000,0.0891,7.640000,3.420000,-1420.140000
6431,Entry short,2026-04-28 21:15,2290.400000,1,2.040000,0.0891,7.640000,3.420000,-1420.140000
6430,Exit long,2026-04-28 21:15,2290.400000,1,18.130000,0.7979,32.660000,3.370000,-1422.180000
6430,Entry long,2026-04-28 15:30,2272.270000,1,18.130000,0.7979,32.660000,3.370000,-1422.180000
6429,Exit short,2026-04-28 15:30,2272.270000,1,-0.740000,-0.0326,12.420000,6.520000,-1440.310000
6429,Entry short,2026-04-28 14:15,2271.530000,1,-0.740000,-0.0326,12.420000,6.520000,-1440.310000
6428,Exit long,2026-04-28 14:15,2271.530000,1,-4.240000,-0.1863,9.200000,8.250000,-1439.570000
6428,Entry long,2026-04-28 13:45,2275.770000,1,-4.240000,-0.1863,9.200000,8.250000,-1439.570000
6427,Exit short,2026-04-28 13:45,2275.770000,1,5.630000,0.2474,25.370000,5.170000,-1435.330000
6427,Entry short,2026-04-28 10:00,2281.400000,1,5.630000,0.2474,25.370000,5.170000,-1435.330000
6426,Exit long,2026-04-28 10:00,2281.400000,1,-4.510000,-0.1973,1.600000,10.460000,-1440.960000
6426,Entry long,2026-04-28 09:00,2285.910000,1,-4.510000,-0.1973,1.600000,10.460000,-1440.960000
6425,Exit short,2026-04-28 09:00,2285.910000,1,-1.590000,-0.0696,2.280000,2.040000,-1436.450000
6425,Entry short,2026-04-28 08:45,2284.320000,1,-1.590000,-0.0696,2.280000,2.040000,-1436.450000
6424,Exit long,2026-04-28 08:45,2284.320000,1,-4.950000,-0.2162,1.050000,6.130000,-1434.860000
6424,Entry long,2026-04-28 08:30,2289.270000,1,-4.950000,-0.2162,1.050000,6.130000,-1434.860000
6423,Exit short,2026-04-28 08:30,2289.270000,1,-0.780000,-0.0341,21.950000,0.780000,-1429.910000
6423,Entry short,2026-04-28 06:15,2288.490000,1,-0.780000,-0.0341,21.950000,0.780000,-1429.910000
6422,Exit long,2026-04-28 06:15,2288.490000,1,1.240000,0.0542,8.520000,2.230000,-1429.130000
6422,Entry long,2026-04-28 05:00,2287.250000,1,1.240000,0.0542,8.520000,2.230000,-1429.130000
6421,Exit short,2026-04-28 05:00,2287.250000,1,10.090000,0.4411,18.820000,2.220000,-1430.370000
6421,Entry short,2026-04-28 02:00,2297.340000,1,10.090000,0.4411,18.820000,2.220000,-1430.370000
6420,Exit long,2026-04-28 02:00,2297.340000,1,7.820000,0.3416,20.210000,6.470000,-1440.460000
6420,Entry long,2026-04-27 21:45,2289.520000,1,7.820000,0.3416,20.210000,6.470000,-1440.460000
6419,Exit short,2026-04-27 21:45,2289.520000,1,-1.440000,-0.0629,0.000000,2.960000,-1448.280000
6419,Entry short,2026-04-27 21:30,2288.080000,1,-1.440000,-0.0629,0.000000,2.960000,-1448.280000
6418,Exit long,2026-04-27 21:30,2288.080000,1,-1.620000,-0.0708,4.510000,4.410000,-1446.840000
6418,Entry long,2026-04-27 20:15,2289.700000,1,-1.620000,-0.0708,4.510000,4.410000,-1446.840000
6417,Exit short,2026-04-27 20:15,2289.700000,1,-10.900000,-0.4760,5.570000,16.200000,-1445.220000
6417,Entry short,2026-04-27 19:30,2278.800000,1,-10.900000,-0.4760,5.570000,16.200000,-1445.220000
6416,Exit long,2026-04-27 19:30,2278.800000,1,-10.220000,-0.4465,1.370000,10.690000,-1434.320000
6416,Entry long,2026-04-27 17:45,2289.020000,1,-10.220000,-0.4465,1.370000,10.690000,-1434.320000
6415,Exit short,2026-04-27 17:45,2289.020000,1,24.800000,1.0834,49.940000,0.300000,-1424.100000
6415,Entry short,2026-04-27 15:00,2313.820000,1,24.800000,1.0834,49.940000,0.300000,-1424.100000
6414,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,14.000000,-1448.900000
6414,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,14.000000,-1448.900000
6413,Exit short,2026-04-27 14:45,2325.020000,1,-6.260000,-0.2692,17.650000,7.840000,-1437.700000
6413,Entry short,2026-04-27 12:00,2318.760000,1,-6.260000,-0.2692,17.650000,7.840000,-1437.700000
6412,Exit long,2026-04-27 12:00,2318.760000,1,0.520000,0.0224,1.260000,1.240000,-1431.440000
6412,Entry long,2026-04-27 11:45,2318.240000,1,0.520000,0.0224,1.260000,1.240000,-1431.440000
6411,Exit short,2026-04-27 11:45,2318.240000,1,-1.250000,-0.0539,0.690000,4.530000,-1431.960000
6411,Entry short,2026-04-27 11:15,2316.990000,1,-1.250000,-0.0539,0.690000,4.530000,-1431.960000
6410,Exit long,2026-04-27 11:15,2316.990000,1,-1.300000,-0.0561,6.000000,4.290000,-1430.710000
6410,Entry long,2026-04-27 09:00,2318.290000,1,-1.300000,-0.0561,6.000000,4.290000,-1430.710000
6409,Exit short,2026-04-27 09:00,2318.290000,1,68.100000,2.9375,78.970000,0.900000,-1429.410000
6409,Entry short,2026-04-27 04:45,2386.390000,1,68.100000,2.9375,78.970000,0.900000,-1429.410000
6408,Exit long,2026-04-27 04:45,2386.390000,1,-3.910000,-0.1636,0.930000,4.540000,-1497.510000
6408,Entry long,2026-04-27 04:30,2390.300000,1,-3.910000,-0.1636,0.930000,4.540000,-1497.510000
6407,Exit short,2026-04-27 04:30,2390.300000,1,-0.560000,-0.0234,2.380000,1.360000,-1493.600000
6407,Entry short,2026-04-27 04:15,2389.740000,1,-0.560000,-0.0234,2.380000,1.360000,-1493.600000
6406,Exit long,2026-04-27 04:15,2389.740000,1,18.650000,0.7866,32.900000,1.620000,-1493.040000
6406,Entry long,2026-04-27 00:45,2371.090000,1,18.650000,0.7866,32.900000,1.620000,-1493.040000
6405,Exit short,2026-04-27 00:45,2371.090000,1,-9.370000,-0.3952,2.610000,11.760000,-1511.690000
6405,Entry short,2026-04-27 00:30,2361.720000,1,-9.370000,-0.3952,2.610000,11.760000,-1511.690000
6404,Exit long,2026-04-27 00:30,2361.720000,1,-9.600000,-0.4048,6.350000,15.200000,-1502.320000
6404,Entry long,2026-04-26 23:45,2371.320000,1,-9.600000,-0.4048,6.350000,15.200000,-1502.320000
6403,Exit short,2026-04-26 23:45,2371.320000,1,-12.090000,-0.5098,3.830000,12.720000,-1492.720000
6403,Entry short,2026-04-26 22:45,2359.230000,1,-12.090000,-0.5098,3.830000,12.720000,-1492.720000
6402,Exit long,2026-04-26 22:45,2359.230000,1,-9.810000,-0.4141,10.950000,17.230000,-1480.630000
6402,Entry long,2026-04-26 22:15,2369.040000,1,-9.810000,-0.4141,10.950000,17.230000,-1480.630000
6401,Exit short,2026-04-26 22:15,2369.040000,1,-4.840000,-0.2043,17.200000,5.970000,-1470.820000
6401,Entry short,2026-04-26 21:30,2364.200000,1,-4.840000,-0.2043,17.200000,5.970000,-1470.820000
6400,Exit long,2026-04-26 21:30,2364.200000,1,16.050000,0.6835,28.360000,2.150000,-1465.980000
6400,Entry long,2026-04-26 18:00,2348.150000,1,16.050000,0.6835,28.360000,2.150000,-1465.980000
6399,Exit short,2026-04-26 18:00,2348.150000,1,-2.290000,-0.0975,0.450000,2.840000,-1482.030000
6399,Entry short,2026-04-26 17:45,2345.860000,1,-2.290000,-0.0975,0.450000,2.840000,-1482.030000
6398,Exit long,2026-04-26 17:45,2345.860000,1,0.820000,0.0350,1.290000,2.320000,-1479.740000
6398,Entry long,2026-04-26 17:30,2345.040000,1,0.820000,0.0350,1.290000,2.320000,-1479.740000
6397,Exit short,2026-04-26 17:30,2345.040000,1,-1.240000,-0.0529,4.690000,2.690000,-1480.560000
6397,Entry short,2026-04-26 16:45,2343.800000,1,-1.240000,-0.0529,4.690000,2.690000,-1480.560000
6396,Exit long,2026-04-26 16:45,2343.800000,1,-5.080000,-0.2163,1.120000,6.210000,-1479.320000
6396,Entry long,2026-04-26 14:30,2348.880000,1,-5.080000,-0.2163,1.120000,6.210000,-1479.320000
6395,Exit short,2026-04-26 14:30,2348.880000,1,-14.510000,-0.6177,1.110000,17.230000,-1474.240000
6395,Entry short,2026-04-26 14:15,2334.370000,1,-14.510000,-0.6177,1.110000,17.230000,-1474.240000
6394,Exit long,2026-04-26 14:15,2334.370000,1,0.480000,0.0206,1.110000,1.810000,-1459.730000
6394,Entry long,2026-04-26 14:00,2333.890000,1,0.480000,0.0206,1.110000,1.810000,-1459.730000
6393,Exit short,2026-04-26 14:00,2333.890000,1,-4.590000,-0.1967,7.330000,5.640000,-1460.210000
6393,Entry short,2026-04-26 12:15,2329.300000,1,-4.590000,-0.1967,7.330000,5.640000,-1460.210000
6392,Exit long,2026-04-26 12:15,2329.300000,1,-0.930000,-0.0399,6.760000,2.180000,-1455.620000
6392,Entry long,2026-04-26 08:00,2330.230000,1,-0.930000,-0.0399,6.760000,2.180000,-1455.620000
6391,Exit short,2026-04-26 08:00,2330.230000,1,-2.790000,-0.1197,0.000000,3.810000,-1454.690000
6391,Entry short,2026-04-26 07:45,2327.440000,1,-2.790000,-0.1197,0.000000,3.810000,-1454.690000
6390,Exit long,2026-04-26 07:45,2327.440000,1,11.210000,0.4840,20.400000,0.100000,-1451.900000
6390,Entry long,2026-04-26 05:00,2316.230000,1,11.210000,0.4840,20.400000,0.100000,-1451.900000
6389,Exit short,2026-04-26 05:00,2316.230000,1,-5.220000,-0.2254,5.940000,7.620000,-1463.110000
6389,Entry short,2026-04-26 03:30,2311.010000,1,-5.220000,-0.2254,5.940000,7.620000,-1463.110000
6388,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1706,0.410000,4.240000,-1457.890000
6388,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1706,0.410000,4.240000,-1457.890000
6387,Exit short,2026-04-26 03:15,2314.960000,1,-0.980000,-0.0423,1.480000,0.980000,-1453.940000
6387,Entry short,2026-04-26 03:00,2313.980000,1,-0.980000,-0.0423,1.480000,0.980000,-1453.940000
6386,Exit long,2026-04-26 03:00,2313.980000,1,-2.130000,-0.0920,1.400000,3.220000,-1452.960000
6386,Entry long,2026-04-26 02:30,2316.110000,1,-2.130000,-0.0920,1.400000,3.220000,-1452.960000
6385,Exit short,2026-04-26 02:30,2316.110000,1,-2.110000,-0.0911,2.000000,3.000000,-1450.830000
6385,Entry short,2026-04-26 01:00,2314.000000,1,-2.110000,-0.0911,2.000000,3.000000,-1450.830000
6384,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,6.160000,-1448.720000
6384,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,6.160000,-1448.720000
