Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
5072,Exit long,2026-04-05 21:45,2058.990000,1,23.550000,1.1570,39.140000,2.370000,1492.150000
5072,Entry long,2026-04-05 14:00,2035.440000,1,23.550000,1.1570,39.140000,2.370000,1492.150000
5071,Exit short,2026-04-05 14:00,2035.440000,1,6.160000,0.3026,20.990000,0.400000,1468.600000
5071,Entry short,2026-04-05 11:30,2041.600000,1,6.160000,0.3026,20.990000,0.400000,1468.600000
5070,Exit long,2026-04-05 11:30,2041.600000,1,-2.520000,-0.1233,7.710000,3.620000,1462.440000
5070,Entry long,2026-04-05 10:30,2044.120000,1,-2.520000,-0.1233,7.710000,3.620000,1462.440000
5069,Exit short,2026-04-05 10:30,2044.120000,1,-1.900000,-0.0929,1.130000,1.900000,1464.960000
5069,Entry short,2026-04-05 10:15,2042.220000,1,-1.900000,-0.0929,1.130000,1.900000,1464.960000
5068,Exit long,2026-04-05 10:15,2042.220000,1,-0.610000,-0.0299,2.100000,1.010000,1466.860000
5068,Entry long,2026-04-05 09:30,2042.830000,1,-0.610000,-0.0299,2.100000,1.010000,1466.860000
5067,Exit short,2026-04-05 07:15,2040.650000,1,20.630000,1.0110,34.960000,0.320000,1467.470000
5067,Entry short,2026-04-05 01:00,2061.280000,1,20.630000,1.0110,34.960000,0.320000,1467.470000
5066,Exit long,2026-04-05 01:00,2061.280000,1,-2.850000,-0.1381,0.470000,4.930000,1446.840000
5066,Entry long,2026-04-05 00:45,2064.130000,1,-2.850000,-0.1381,0.470000,4.930000,1446.840000
5065,Exit short,2026-04-05 00:45,2064.130000,1,-2.080000,-0.1008,0.290000,2.520000,1449.690000
5065,Entry short,2026-04-05 00:15,2062.050000,1,-2.080000,-0.1008,0.290000,2.520000,1449.690000
5064,Exit long,2026-04-05 00:15,2062.050000,1,-2.380000,-0.1153,0.160000,2.380000,1451.770000
5064,Entry long,2026-04-05 00:00,2064.430000,1,-2.380000,-0.1153,0.160000,2.380000,1451.770000
5063,Exit short,2026-04-05 00:00,2064.430000,1,-1.320000,-0.0639,1.500000,3.270000,1454.150000
5063,Entry short,2026-04-04 23:30,2063.110000,1,-1.320000,-0.0639,1.500000,3.270000,1454.150000
5062,Exit long,2026-04-04 19:30,2067.430000,1,-10.260000,-0.4938,5.670000,11.010000,1455.470000
5062,Entry long,2026-04-04 19:15,2077.690000,1,-10.260000,-0.4938,5.670000,11.010000,1455.470000
5061,Exit short,2026-04-04 19:15,2077.690000,1,-23.520000,-1.1320,0.020000,24.130000,1465.730000
5061,Entry short,2026-04-04 19:00,2054.170000,1,-23.520000,-1.1320,0.020000,24.130000,1465.730000
5060,Exit long,2026-04-04 19:00,2054.170000,1,2.040000,0.0994,9.520000,0.740000,1489.250000
5060,Entry long,2026-04-04 15:00,2052.130000,1,2.040000,0.0994,9.520000,0.740000,1489.250000
5059,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1832,0.210000,4.310000,1487.210000
5059,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1832,0.210000,4.310000,1487.210000
5058,Exit long,2026-04-04 14:45,2048.370000,1,-3.550000,-0.1730,2.070000,8.920000,1490.970000
5058,Entry long,2026-04-04 13:45,2051.920000,1,-3.550000,-0.1730,2.070000,8.920000,1490.970000
5057,Exit short,2026-04-04 13:45,2051.920000,1,-2.750000,-0.1340,2.170000,4.000000,1494.520000
5057,Entry short,2026-04-04 12:15,2049.170000,1,-2.750000,-0.1340,2.170000,4.000000,1494.520000
5056,Exit long,2026-04-04 12:15,2049.170000,1,-1.890000,-0.0921,1.440000,2.330000,1497.270000
5056,Entry long,2026-04-04 12:00,2051.060000,1,-1.890000,-0.0921,1.440000,2.330000,1497.270000
5055,Exit short,2026-04-04 12:00,2051.060000,1,-0.380000,-0.0185,0.390000,0.380000,1499.160000
5055,Entry short,2026-04-04 11:45,2050.680000,1,-0.380000,-0.0185,0.390000,0.380000,1499.160000
5054,Exit long,2026-04-04 11:45,2050.680000,1,-0.820000,-0.0400,2.740000,1.250000,1499.540000
5054,Entry long,2026-04-04 10:45,2051.500000,1,-0.820000,-0.0400,2.740000,1.250000,1499.540000
5053,Exit short,2026-04-04 10:45,2051.500000,1,-0.750000,-0.0366,4.300000,2.850000,1500.360000
5053,Entry short,2026-04-04 08:45,2050.750000,1,-0.750000,-0.0366,4.300000,2.850000,1500.360000
5052,Exit long,2026-04-04 08:45,2050.750000,1,-1.980000,-0.0965,1.770000,2.110000,1501.110000
5052,Entry long,2026-04-04 08:00,2052.730000,1,-1.980000,-0.0965,1.770000,2.110000,1501.110000
5051,Exit short,2026-04-04 08:00,2052.730000,1,-0.920000,-0.0448,1.290000,1.320000,1503.090000
5051,Entry short,2026-04-04 07:45,2051.810000,1,-0.920000,-0.0448,1.290000,1.320000,1503.090000
5050,Exit long,2026-04-04 07:45,2051.810000,1,1.360000,0.0663,7.050000,1.010000,1504.010000
5050,Entry long,2026-04-04 04:45,2050.450000,1,1.360000,0.0663,7.050000,1.010000,1504.010000
5049,Exit short,2026-04-04 04:45,2050.450000,1,-0.310000,-0.0151,2.630000,0.620000,1502.650000
5049,Entry short,2026-04-04 03:30,2050.140000,1,-0.310000,-0.0151,2.630000,0.620000,1502.650000
5048,Exit long,2026-04-04 03:30,2050.140000,1,-0.750000,-0.0366,0.110000,1.260000,1502.960000
5048,Entry long,2026-04-04 03:15,2050.890000,1,-0.750000,-0.0366,0.110000,1.260000,1502.960000
5047,Exit short,2026-04-04 03:15,2050.890000,1,0.360000,0.0176,4.380000,1.680000,1503.710000
5047,Entry short,2026-04-04 01:00,2051.250000,1,0.360000,0.0176,4.380000,1.680000,1503.710000
5046,Exit long,2026-04-04 01:00,2051.250000,1,-1.290000,-0.0628,0.010000,1.630000,1503.350000
5046,Entry long,2026-04-04 00:45,2052.540000,1,-1.290000,-0.0628,0.010000,1.630000,1503.350000
5045,Exit short,2026-04-04 00:45,2052.540000,1,-0.890000,-0.0434,1.040000,1.350000,1504.640000
5045,Entry short,2026-04-04 00:15,2051.650000,1,-0.890000,-0.0434,1.040000,1.350000,1504.640000
5044,Exit long,2026-04-04 00:15,2051.650000,1,-1.280000,-0.0623,0.000000,2.460000,1505.530000
5044,Entry long,2026-04-04 00:00,2052.930000,1,-1.280000,-0.0623,0.000000,2.460000,1505.530000
5043,Exit short,2026-04-04 00:00,2052.930000,1,-1.840000,-0.0896,2.720000,2.270000,1506.810000
5043,Entry short,2026-04-03 23:00,2051.090000,1,-1.840000,-0.0896,2.720000,2.270000,1506.810000
5042,Exit long,2026-04-03 23:00,2051.090000,1,-0.330000,-0.0161,9.570000,2.880000,1508.650000
5042,Entry long,2026-04-03 20:00,2051.420000,1,-0.330000,-0.0161,9.570000,2.880000,1508.650000
5041,Exit short,2026-04-03 20:00,2051.420000,1,-0.420000,-0.0205,8.600000,2.280000,1508.980000
5041,Entry short,2026-04-03 17:15,2051.000000,1,-0.420000,-0.0205,8.600000,2.280000,1508.980000
5040,Exit long,2026-04-03 17:15,2051.000000,1,-2.700000,-0.1315,0.800000,2.700000,1509.400000
5040,Entry long,2026-04-03 17:00,2053.700000,1,-2.700000,-0.1315,0.800000,2.700000,1509.400000
5039,Exit short,2026-04-03 17:00,2053.700000,1,-2.470000,-0.1203,0.770000,4.670000,1512.100000
