Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 16:15,Short,1810.52,1,1812.39,-1.87,-0.10,1.85,0.10,-1.87,-0.10,-1.87,0.00
1,Entry long,2025-04-05 16:00,Long,1812.39,1,1812.39,-1.87,-0.10,1.85,0.10,-1.87,-0.10,-1.87,0.00
2,Exit short,2025-04-05 16:45,Long,1812.35,1,1810.52,-1.83,-0.10,1.49,0.08,-2.33,-0.13,-3.7,0.00
2,Entry short,2025-04-05 16:15,Short,1810.52,1,1810.52,-1.83,-0.10,1.49,0.08,-2.33,-0.13,-3.7,0.00
3,Exit long,2025-04-05 19:15,Short,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-3.44,-0.19,-7.14,0.00
3,Entry long,2025-04-05 16:45,Long,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-3.44,-0.19,-7.14,0.00
4,Exit short,2025-04-06 02:15,Long,1792.5,1,1808.91,16.41,0.91,32.57,1.80,-2.86,-0.16,9.27,0.00
4,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,16.41,0.91,32.57,1.80,-2.86,-0.16,9.27,0.00
5,Exit long,2025-04-06 03:30,Short,1789.83,1,1792.5,-2.67,-0.15,2.36,0.13,-4.1,-0.23,6.6,0.00
5,Entry long,2025-04-06 02:15,Long,1792.5,1,1792.5,-2.67,-0.15,2.36,0.13,-4.1,-0.23,6.6,0.00
6,Exit short,2025-04-06 04:45,Long,1791.5,1,1789.83,-1.67,-0.09,28.65,1.60,-12.17,-0.68,4.93,0.00
6,Entry short,2025-04-06 03:30,Short,1789.83,1,1789.83,-1.67,-0.09,28.65,1.60,-12.17,-0.68,4.93,0.00
7,Exit long,2025-04-06 11:00,Short,1803.5,1,1791.5,12,0.67,24.87,1.39,-9.15,-0.51,16.93,0.00
7,Entry long,2025-04-06 04:45,Long,1791.5,1,1791.5,12,0.67,24.87,1.39,-9.15,-0.51,16.93,0.00
8,Exit short,2025-04-06 11:15,Long,1805.2,1,1803.5,-1.7,-0.09,2.63,0.15,-2.44,-0.14,15.23,0.00
8,Entry short,2025-04-06 11:00,Short,1803.5,1,1803.5,-1.7,-0.09,2.63,0.15,-2.44,-0.14,15.23,0.00
9,Exit long,2025-04-06 11:30,Short,1802.78,1,1805.2,-2.42,-0.13,1.56,0.09,-3.87,-0.21,12.81,0.00
9,Entry long,2025-04-06 11:15,Long,1805.2,1,1805.2,-2.42,-0.13,1.56,0.09,-3.87,-0.21,12.81,0.00
10,Exit short,2025-04-06 11:45,Long,1804.75,1,1802.78,-1.97,-0.11,1.78,0.10,-1.97,-0.11,10.84,0.00
10,Entry short,2025-04-06 11:30,Short,1802.78,1,1802.78,-1.97,-0.11,1.78,0.10,-1.97,-0.11,10.84,0.00
11,Exit long,2025-04-06 14:45,Short,1804.11,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,10.2,0.00
11,Entry long,2025-04-06 11:45,Long,1804.75,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,10.2,0.00
12,Exit short,2025-04-06 23:00,Close entry(s) order Short,1769.03,1,1804.11,35.07,1.94,69.07,3.83,-0.98,-0.05,45.26,0.00
