Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 05:00,exit long,1818.83,1,1845.31,-26.48,-1.43,1.09,0.06,-29.55,-1.60,-26.48,0.00
1,Entry long,2025-04-01 00:30,entry long,1845.31,1,1845.31,-26.48,-1.43,1.09,0.06,-29.55,-1.60,-26.48,0.00
2,Exit long,2025-04-01 22:15,exit long,1849.28,1,1838.52,10.76,0.59,52.89,2.88,-7.29,-0.40,-15.72,0.00
2,Entry long,2025-04-01 11:00,entry long,1838.52,1,1838.52,10.76,0.59,52.89,2.88,-7.29,-0.40,-15.72,0.00
3,Exit long,2025-04-02 08:15,exit long,1900.21,1,1903.31,-3.1,-0.16,24.47,1.29,-7.41,-0.39,-18.82,0.00
3,Entry long,2025-04-01 23:15,entry long,1903.31,1,1903.31,-3.1,-0.16,24.47,1.29,-7.41,-0.39,-18.82,0.00
4,Exit long,2025-04-02 20:00,exit long,1868.08,1,1883.98,-15.9,-0.84,2.72,0.14,-16.66,-0.88,-34.72,0.00
4,Entry long,2025-04-02 17:15,entry long,1883.98,1,1883.98,-15.9,-0.84,2.72,0.14,-16.66,-0.88,-34.72,0.00
5,Exit long,2025-04-03 04:45,exit long,1870,1,1889.52,-19.52,-1.03,68.45,3.62,-24.52,-1.30,-54.24,-0.01
5,Entry long,2025-04-02 23:30,entry long,1889.52,1,1889.52,-19.52,-1.03,68.45,3.62,-24.52,-1.30,-54.24,-0.01
6,Exit long,2025-04-04 10:00,exit long,1781.76,1,1811.5,-29.73,-1.64,11.19,0.62,-41.48,-2.29,-83.97,-0.01
6,Entry long,2025-04-04 06:00,entry long,1811.5,1,1811.5,-29.73,-1.64,11.19,0.62,-41.48,-2.29,-83.97,-0.01
7,Exit long,2025-04-04 18:30,exit long,1792.93,1,1814.78,-21.84,-1.20,19.91,1.10,-24.27,-1.34,-105.81,-0.01
