Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 22:30,Mean return,1870.74,3.2313,5996.937357,41.963875,0.70,6.02092976,115.94569,1.93,-19.80123,-0.33,41.963875,0.04,36
1,Entry long,2025-04-02 13:30,Ledger Long,1855.89,3.2313,5996.937357,41.963875,0.70,6.02092976,115.94569,1.93,-19.80123,-0.33,41.963875,0.04,36
2,Exit long,2025-04-03 16:15,Mean return,1819.59,3.3436,5999.354608,78.58485,1.31,6.041667866,166.48741,2.77,-49.007614,-0.82,120.54872,0.12,38
2,Entry long,2025-04-03 06:45,Ledger Long,1794.28,3.3436,5999.354608,78.58485,1.31,6.041667866,166.48741,2.77,-49.007614,-0.82,120.54872,0.12,38
3,Exit long,2025-04-04 05:00,Mean return,1798.15,3.3979,6004.123279,99.75358,1.66,6.057028582,122.68626,2.04,-69.397026,-1.16,220.3023,0.22,33
3,Entry long,2025-04-03 20:45,Ledger Long,1767.01,3.3979,6004.123279,99.75358,1.66,6.057028582,122.68626,2.04,-69.397026,-1.16,220.3023,0.22,33
4,Exit long,2025-04-06 22:00,Ledger Guard,1744.12,3.4088,6010.05528,-70.67673,-1.18,5.977705768,0.67647636,0.01,-98.75822,-1.64,149.62556,0.15,1
4,Entry long,2025-04-06 21:45,Ledger Long,1763.1,3.4088,6010.05528,-70.67673,-1.18,5.977705768,0.67647636,0.01,-98.75822,-1.64,149.62556,0.15,1
5,Exit long,2025-04-07 00:45,Ledger Guard,1737.96,3.4143,6005.821986,-77.87503,-1.30,5.969869407,17.414602,0.29,-74.908066,-1.25,71.75054,0.07,5
5,Entry long,2025-04-06 23:30,Ledger Long,1759.02,3.4143,6005.821986,-77.87503,-1.30,5.969869407,17.414602,0.29,-74.908066,-1.25,71.75054,0.07,5
6,Exit long,2025-04-09 00:15,Ledger Guard,1514.59,3.8809,6001.229715,-129.19699,-2.15,5.939601024,8.137568,0.14,-126.257996,-2.10,-57.44644,-0.06,6
6,Entry long,2025-04-08 22:45,Ledger Long,1546.35,3.8809,6001.229715,-129.19699,-2.15,5.939601024,8.137568,0.14,-126.257996,-2.10,-57.44644,-0.06,6
7,Exit long,2025-04-10 15:30,Ledger Guard,1593.64,3.7079,5993.486639,-90.38016,-1.51,5.951272197,18.39784,0.31,-87.42563,-1.46,-147.8266,-0.15,6
