Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
805,Exit long,2026-04-06 19:00,2143.710000,1,90.590000,4.4123,121.290000,6.080000,3578.590000
805,Entry long,2026-04-05 16:00,2053.120000,1,90.590000,4.4123,121.290000,6.080000,3578.590000
804,Exit short,2026-04-05 16:00,2053.120000,1,5.860000,0.2854,38.370000,10.270000,3488.000000
804,Entry short,2026-04-05 03:00,2058.980000,1,5.860000,0.2854,38.370000,10.270000,3488.000000
803,Exit long,2026-04-05 03:00,2058.980000,1,3.300000,0.1605,27.680000,3.940000,3482.140000
803,Entry long,2026-04-04 15:15,2055.680000,1,3.300000,0.1605,27.680000,3.940000,3482.140000
802,Exit short,2026-04-04 15:15,2055.680000,1,-6.690000,-0.3254,5.990000,12.000000,3478.840000
802,Entry short,2026-04-04 13:15,2048.990000,1,-6.690000,-0.3254,5.990000,12.000000,3478.840000
801,Exit long,2026-04-04 13:15,2048.990000,1,-2.330000,-0.1136,1.180000,4.320000,3485.530000
801,Entry long,2026-04-04 11:30,2051.320000,1,-2.330000,-0.1136,1.180000,4.320000,3485.530000
800,Exit short,2026-04-04 11:30,2051.320000,1,-2.320000,-0.1131,2.550000,5.240000,3487.860000
800,Entry short,2026-04-04 09:30,2049.000000,1,-2.320000,-0.1131,2.550000,5.240000,3487.860000
799,Exit long,2026-04-04 09:30,2049.000000,1,-4.250000,-0.2070,4.250000,5.150000,3490.180000
799,Entry long,2026-04-04 06:30,2053.250000,1,-4.250000,-0.2070,4.250000,5.150000,3490.180000
798,Exit short,2026-04-04 06:30,2053.250000,1,-3.980000,-0.1938,2.400000,6.020000,3494.430000
798,Entry short,2026-04-03 23:30,2049.270000,1,-3.980000,-0.1938,2.400000,6.020000,3494.430000
797,Exit long,2026-04-03 23:30,2049.270000,1,-4.770000,-0.2322,1.890000,5.660000,3498.410000
797,Entry long,2026-04-03 22:15,2054.040000,1,-4.770000,-0.2322,1.890000,5.660000,3498.410000
796,Exit short,2026-04-03 22:15,2054.040000,1,-7.880000,-0.3836,5.900000,14.830000,3503.180000
796,Entry short,2026-04-03 13:45,2046.160000,1,-7.880000,-0.3836,5.900000,14.830000,3503.180000
795,Exit long,2026-04-03 13:45,2046.160000,1,-17.240000,-0.8355,20.620000,22.850000,3511.060000
795,Entry long,2026-04-03 07:15,2063.400000,1,-17.240000,-0.8355,20.620000,22.850000,3511.060000
794,Exit short,2026-04-03 07:15,2063.400000,1,-16.400000,-0.7948,8.650000,20.000000,3528.300000
794,Entry short,2026-04-03 01:45,2047.000000,1,-16.400000,-0.7948,8.650000,20.000000,3528.300000
793,Exit long,2026-04-03 01:45,2047.000000,1,-16.630000,-0.8059,12.370000,21.450000,3544.700000
793,Entry long,2026-04-02 15:45,2063.630000,1,-16.630000,-0.8059,12.370000,21.450000,3544.700000
792,Exit short,2026-04-02 15:45,2063.630000,1,27.090000,1.3127,75.170000,10.070000,3561.330000
792,Entry short,2026-04-02 01:45,2090.720000,1,27.090000,1.3127,75.170000,10.070000,3561.330000
791,Exit long,2026-04-02 01:45,2090.720000,1,-49.270000,-2.3023,24.480000,49.770000,3534.240000
791,Entry long,2026-04-01 20:45,2139.990000,1,-49.270000,-2.3023,24.480000,49.770000,3534.240000
790,Exit short,2026-04-01 20:45,2139.990000,1,-11.860000,-0.5542,1.300000,15.870000,3583.510000
790,Entry short,2026-04-01 19:00,2128.130000,1,-11.860000,-0.5542,1.300000,15.870000,3583.510000
789,Exit long,2026-04-01 19:00,2128.130000,1,42.510000,2.0382,81.580000,49.320000,3595.370000
789,Entry long,2026-03-31 14:30,2085.620000,1,42.510000,2.0382,81.580000,49.320000,3595.370000
788,Exit short,2026-03-31 14:30,2085.620000,1,-60.310000,-2.8917,14.060000,66.180000,3552.860000
788,Entry short,2026-03-31 09:30,2025.310000,1,-60.310000,-2.8917,14.060000,66.180000,3552.860000
787,Exit long,2026-03-31 09:30,2025.310000,1,-49.440000,-2.3829,7.750000,53.040000,3613.170000
787,Entry long,2026-03-31 02:15,2074.750000,1,-49.440000,-2.3829,7.750000,53.040000,3613.170000
786,Exit short,2026-03-31 02:15,2074.750000,1,-34.090000,-1.6431,28.520000,52.340000,3662.610000
786,Entry short,2026-03-30 18:00,2040.660000,1,-34.090000,-1.6431,28.520000,52.340000,3662.610000
785,Exit long,2026-03-30 18:00,2040.660000,1,34.050000,1.6969,80.380000,1.920000,3696.700000
785,Entry long,2026-03-30 01:30,2006.610000,1,34.050000,1.6969,80.380000,1.920000,3696.700000
784,Exit short,2026-03-30 01:30,2006.610000,1,-40.860000,-2.0363,29.210000,57.530000,3662.650000
784,Entry short,2026-03-29 22:45,1965.750000,1,-40.860000,-2.0363,29.210000,57.530000,3662.650000
783,Exit long,2026-03-29 22:45,1965.750000,1,-34.690000,-1.7341,6.410000,38.000000,3703.510000
783,Entry long,2026-03-29 20:45,2000.440000,1,-34.690000,-1.7341,6.410000,38.000000,3703.510000
782,Exit short,2026-03-29 20:45,2000.440000,1,-6.140000,-0.3069,12.090000,24.700000,3738.200000
782,Entry short,2026-03-28 23:15,1994.300000,1,-6.140000,-0.3069,12.090000,24.700000,3738.200000
781,Exit long,2026-03-28 23:15,1994.300000,1,2.730000,0.1371,57.790000,10.050000,3744.340000
781,Entry long,2026-03-28 00:00,1991.570000,1,2.730000,0.1371,57.790000,10.050000,3744.340000
780,Exit short,2026-03-28 00:00,1991.570000,1,61.770000,3.1016,87.140000,3.290000,3741.610000
780,Entry short,2026-03-27 08:30,2053.340000,1,61.770000,3.1016,87.140000,3.290000,3741.610000
779,Exit long,2026-03-27 08:30,2053.340000,1,-10.510000,-0.5092,7.740000,10.600000,3679.840000
779,Entry long,2026-03-27 06:45,2063.850000,1,-10.510000,-0.5092,7.740000,10.600000,3679.840000
778,Exit short,2026-03-27 06:45,2063.850000,1,-11.730000,-0.5684,1.210000,14.990000,3690.350000
778,Entry short,2026-03-27 05:00,2052.120000,1,-11.730000,-0.5684,1.210000,14.990000,3690.350000
