Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-06 07:15,Long,1799,1,1814.92,15.92,0.88,0,53.74,2.96,-6.34,-0.35,15.92,0.00,81
1,Entry short,2025-04-05 11:00,Short,1814.92,1,1814.92,15.92,0.88,0,53.74,2.96,-6.34,-0.35,15.92,0.00,81
2,Exit long,2025-04-06 16:30,Short,1785.35,1,1799,-13.65,-0.76,0,17.38,0.97,-16.99,-0.94,2.27,0.00,37
2,Entry long,2025-04-06 07:15,Long,1799,1,1799,-13.65,-0.76,0,17.38,0.97,-16.99,-0.94,2.27,0.00,37
3,Exit short,2025-04-07 22:30,Long,1557.92,1,1785.35,227.43,12.74,0,375.35,21.02,-10.55,-0.59,229.7,0.02,120
3,Entry short,2025-04-06 16:30,Short,1785.35,1,1785.35,227.43,12.74,0,375.35,21.02,-10.55,-0.59,229.7,0.02,120
4,Exit long,2025-04-08 16:30,Short,1557.03,1,1557.92,-0.89,-0.06,0,60.08,3.86,-32.71,-2.10,228.81,0.02,72
4,Entry long,2025-04-07 22:30,Long,1557.92,1,1557.92,-0.89,-0.06,0,60.08,3.86,-32.71,-2.10,228.81,0.02,72
5,Exit short,2025-04-09 15:30,Long,1478,1,1557.03,79.03,5.08,0,173.03,11.11,-35.76,-2.30,307.84,0.03,92
5,Entry short,2025-04-08 16:30,Short,1557.03,1,1557.03,79.03,5.08,0,173.03,11.11,-35.76,-2.30,307.84,0.03,92
6,Exit long,2025-04-10 12:45,Short,1614.6,1,1478,136.6,9.24,0,210,14.21,-38.97,-2.64,444.44,0.04,85
6,Entry long,2025-04-09 15:30,Long,1478,1,1478,136.6,9.24,0,210,14.21,-38.97,-2.64,444.44,0.04,85
7,Exit short,2025-04-11 10:00,Long,1541.98,1,1614.6,72.62,4.50,0,143.76,8.90,-13.01,-0.81,517.06,0.05,85
7,Entry short,2025-04-10 12:45,Short,1614.6,1,1614.6,72.62,4.50,0,143.76,8.90,-13.01,-0.81,517.06,0.05,85
8,Exit long,2025-04-12 09:15,Short,1560.73,1,1541.98,18.75,1.22,0,48.9,3.17,-9.65,-0.63,535.81,0.05,93
8,Entry long,2025-04-11 10:00,Long,1541.98,1,1541.98,18.75,1.22,0,48.9,3.17,-9.65,-0.63,535.81,0.05,93
9,Exit short,2025-04-12 14:45,Long,1573.8,1,1560.73,-13.07,-0.84,0,15.67,1.00,-17.41,-1.12,522.74,0.05,22
9,Entry short,2025-04-12 09:15,Short,1560.73,1,1560.73,-13.07,-0.84,0,15.67,1.00,-17.41,-1.12,522.74,0.05,22
10,Exit long,2025-04-13 09:30,Short,1644.67,1,1573.8,70.87,4.50,0,96.05,6.10,-3.56,-0.23,593.61,0.06,75
10,Entry long,2025-04-12 14:45,Long,1573.8,1,1573.8,70.87,4.50,0,96.05,6.10,-3.56,-0.23,593.61,0.06,75
11,Exit short,2025-04-14 02:30,Long,1626.85,1,1644.67,17.82,1.08,0,79.56,4.84,-4.53,-0.28,611.43,0.06,68
11,Entry short,2025-04-13 09:30,Short,1644.67,1,1644.67,17.82,1.08,0,79.56,4.84,-4.53,-0.28,611.43,0.06,68
12,Exit long,2025-04-14 05:15,Short,1585.55,1,1626.85,-41.3,-2.54,0,7.83,0.48,-67.45,-4.15,570.13,0.06,11
12,Entry long,2025-04-14 02:30,Long,1626.85,1,1626.85,-41.3,-2.54,0,7.83,0.48,-67.45,-4.15,570.13,0.06,11
13,Exit short,2025-04-14 08:30,Long,1622.24,1,1585.55,-36.69,-2.31,0,14.52,0.92,-47.99,-3.03,533.44,0.05,13
13,Entry short,2025-04-14 05:15,Short,1585.55,1,1585.55,-36.69,-2.31,0,14.52,0.92,-47.99,-3.03,533.44,0.05,13
