Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:45,bracket from method,1836.4,1,1806.37,30.03,1.66,0,30.03,1.66,-0.4,-0.02,30.03,0.00,4
1,Entry long,2025-03-31 19:45,entry long,1806.37,1,1806.37,30.03,1.66,0,30.03,1.66,-0.4,-0.02,30.03,0.00,4
2,Exit long,2025-04-01 14:30,bracket from method,1855.61,1,1830.34,25.27,1.38,0,25.27,1.38,-1.66,-0.09,55.3,0.01,17
2,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,25.27,1.38,0,25.27,1.38,-1.66,-0.09,55.3,0.01,17
3,Exit long,2025-04-01 23:15,bracket from method,1917.57,1,1881.48,36.09,1.92,0,36.09,1.92,0,0.00,91.39,0.01,1
3,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,36.09,1.92,0,36.09,1.92,0,0.00,91.39,0.01,1
4,Exit long,2025-04-02 20:00,bracket from method,1865.1,1,1878.58,-13.48,-0.72,0,8.12,0.43,-13.48,-0.72,77.91,0.01,10
4,Entry long,2025-04-02 17:30,entry long,1878.58,1,1878.58,-13.48,-0.72,0,8.12,0.43,-13.48,-0.72,77.91,0.01,10
5,Exit long,2025-04-02 23:30,bracket from method,1908.23,1,1874.7,33.53,1.79,0,33.53,1.79,-1.54,-0.08,111.44,0.01,2
5,Entry long,2025-04-02 23:00,entry long,1874.7,1,1874.7,33.53,1.79,0,33.53,1.79,-1.54,-0.08,111.44,0.01,2
6,Exit long,2025-04-03 14:45,bracket from method,1816.41,1,1834.7,-18.29,-1.00,0,5.18,0.28,-18.29,-1.00,93.15,0.01,7
6,Entry long,2025-04-03 13:00,entry long,1834.7,1,1834.7,-18.29,-1.00,0,5.18,0.28,-18.29,-1.00,93.15,0.01,7
7,Exit long,2025-04-04 09:45,bracket from method,1772.21,1,1789.9,-17.69,-0.99,0,32.79,1.83,-17.69,-0.99,75.46,0.01,26
7,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,-17.69,-0.99,0,32.79,1.83,-17.69,-0.99,75.46,0.01,26
8,Exit long,2025-04-04 16:15,bracket from method,1830.67,1,1804.77,25.9,1.44,0,25.9,1.44,-6.67,-0.37,101.36,0.01,8
