Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 20:00,confirmed exit,1812.51,1,1806.37,6.14,0.34,12.63,0.70,-0.4,-0.02,6.14,0.00
1,Entry long,2025-03-31 19:45,confirmed long,1806.37,1,1806.37,6.14,0.34,12.63,0.70,-0.4,-0.02,6.14,0.00
2,Exit long,2025-04-01 10:30,confirmed exit,1830.9,1,1830.34,0.56,0.03,4.03,0.22,-0.68,-0.04,6.7,0.00
2,Entry long,2025-04-01 10:15,confirmed long,1830.34,1,1830.34,0.56,0.03,4.03,0.22,-0.68,-0.04,6.7,0.00
3,Exit long,2025-04-01 23:15,confirmed exit,1903.31,1,1881.48,21.83,1.16,28.51,1.52,0,0.00,28.53,0.00
3,Entry long,2025-04-01 23:00,confirmed long,1881.48,1,1881.48,21.83,1.16,28.51,1.52,0,0.00,28.53,0.00
4,Exit long,2025-04-02 17:45,confirmed exit,1876.57,1,1878.58,-2.01,-0.11,3.15,0.17,-2.58,-0.14,26.52,0.00
4,Entry long,2025-04-02 17:30,confirmed long,1878.58,1,1878.58,-2.01,-0.11,3.15,0.17,-2.58,-0.14,26.52,0.00
5,Exit long,2025-04-02 23:15,confirmed exit,1881,1,1874.7,6.3,0.34,19.77,1.05,-1.54,-0.08,32.82,0.00
5,Entry long,2025-04-02 23:00,confirmed long,1874.7,1,1874.7,6.3,0.34,19.77,1.05,-1.54,-0.08,32.82,0.00
6,Exit long,2025-04-03 13:15,confirmed exit,1835.45,1,1834.7,0.75,0.04,5.18,0.28,-0.6,-0.03,33.57,0.00
6,Entry long,2025-04-03 13:00,confirmed long,1834.7,1,1834.7,0.75,0.04,5.18,0.28,-0.6,-0.03,33.57,0.00
7,Exit long,2025-04-04 03:30,confirmed exit,1782.3,1,1789.9,-7.6,-0.42,0.83,0.05,-8.14,-0.45,25.97,0.00
7,Entry long,2025-04-04 03:15,confirmed long,1789.9,1,1789.9,-7.6,-0.42,0.83,0.05,-8.14,-0.45,25.97,0.00
8,Exit long,2025-04-04 14:30,confirmed exit,1806.62,1,1804.77,1.85,0.10,2.03,0.11,-2.94,-0.16,27.82,0.00
8,Entry long,2025-04-04 14:15,confirmed long,1804.77,1,1804.77,1.85,0.10,2.03,0.11,-2.94,-0.16,27.82,0.00
9,Exit long,2025-04-04 23:30,confirmed exit,1802.27,1,1812.33,-10.06,-0.56,7.85,0.43,-11.7,-0.65,17.76,0.00
9,Entry long,2025-04-04 23:15,confirmed long,1812.33,1,1812.33,-10.06,-0.56,7.85,0.43,-11.7,-0.65,17.76,0.00
10,Exit long,2025-04-05 17:30,confirmed exit,1817.57,1,1817.19,0.38,0.02,1.24,0.07,-1.67,-0.09,18.14,0.00
