Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 12:30,flip flat,1798.09,1,1803.7,-5.61,-0.31,0,19.31,1.07,-11.7,-0.65,-5.61,0.00,13
1,Entry long,2025-03-31 09:15,sar bull flip,1803.7,1,1803.7,-5.61,-0.31,0,19.31,1.07,-11.7,-0.65,-5.61,0.00,13
2,Exit short,2025-03-31 18:45,flip flat,1796.22,1,1798.09,1.87,0.10,0,21.53,1.20,-14.91,-0.83,-3.74,0.00,25
2,Entry short,2025-03-31 12:30,sar bear flip,1798.09,1,1798.09,1.87,0.10,0,21.53,1.20,-14.91,-0.83,-3.74,0.00,25
3,Exit long,2025-03-31 21:45,flip flat,1803.9,1,1796.22,7.68,0.43,0,49.56,2.76,-3.62,-0.20,3.94,0.00,12
3,Entry long,2025-03-31 18:45,sar bull flip,1796.22,1,1796.22,7.68,0.43,0,49.56,2.76,-3.62,-0.20,3.94,0.00,12
4,Exit short,2025-03-31 22:45,flip flat,1831.96,1,1803.9,-28.06,-1.56,0,6.13,0.34,-38.1,-2.11,-24.12,0.00,4
4,Entry short,2025-03-31 21:45,sar bear flip,1803.9,1,1803.9,-28.06,-1.56,0,6.13,0.34,-38.1,-2.11,-24.12,0.00,4
5,Exit long,2025-04-01 01:45,flip flat,1821.96,1,1831.96,-10,-0.55,0,21.38,1.17,-13.01,-0.71,-34.12,0.00,12
5,Entry long,2025-03-31 22:45,sar bull flip,1831.96,1,1831.96,-10,-0.55,0,21.38,1.17,-13.01,-0.71,-34.12,0.00,12
6,Exit short,2025-04-01 07:30,flip flat,1822.86,1,1821.96,-0.9,-0.05,0,6.74,0.37,-24.44,-1.34,-35.02,0.00,23
6,Entry short,2025-04-01 01:45,sar bear flip,1821.96,1,1821.96,-0.9,-0.05,0,6.74,0.37,-24.44,-1.34,-35.02,0.00,23
7,Exit long,2025-04-01 09:00,flip flat,1831.19,1,1822.86,8.33,0.46,0,19.71,1.08,-6.22,-0.34,-26.69,0.00,6
7,Entry long,2025-04-01 07:30,sar bull flip,1822.86,1,1822.86,8.33,0.46,0,19.71,1.08,-6.22,-0.34,-26.69,0.00,6
8,Exit short,2025-04-01 11:15,flip flat,1838.86,1,1831.19,-7.67,-0.42,0,11.19,0.61,-9.41,-0.51,-34.36,0.00,9
8,Entry short,2025-04-01 09:00,sar bear flip,1831.19,1,1831.19,-7.67,-0.42,0,11.19,0.61,-9.41,-0.51,-34.36,0.00,9
9,Exit long,2025-04-01 18:45,flip flat,1874.99,1,1838.86,36.13,1.96,0,52.56,2.86,-7.63,-0.41,1.77,0.00,30
9,Entry long,2025-04-01 11:15,sar bull flip,1838.86,1,1838.86,36.13,1.96,0,52.56,2.86,-7.63,-0.41,1.77,0.00,30
10,Exit short,2025-04-01 21:30,flip flat,1872.93,1,1874.99,2.06,0.11,0,19.6,1.05,-4.42,-0.24,3.83,0.00,11
10,Entry short,2025-04-01 18:45,sar bear flip,1874.99,1,1874.99,2.06,0.11,0,19.6,1.05,-4.42,-0.24,3.83,0.00,11
11,Exit long,2025-04-01 22:15,flip flat,1849.28,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,-19.82,0.00,3
11,Entry long,2025-04-01 21:30,sar bull flip,1872.93,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,-19.82,0.00,3
12,Exit short,2025-04-01 23:00,flip flat,1881.48,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-52.02,-0.01,3
12,Entry short,2025-04-01 22:15,sar bear flip,1849.28,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-52.02,-0.01,3
13,Exit long,2025-04-02 03:15,flip flat,1906.63,1,1881.48,25.15,1.34,0,46.31,2.46,0,0.00,-26.87,0.00,17
13,Entry long,2025-04-01 23:00,sar bull flip,1881.48,1,1881.48,25.15,1.34,0,46.31,2.46,0,0.00,-26.87,0.00,17
14,Exit short,2025-04-02 05:15,flip flat,1913.52,1,1906.63,-6.89,-0.36,0,10.73,0.56,-9.93,-0.52,-33.76,0.00,8
14,Entry short,2025-04-02 03:15,sar bear flip,1906.63,1,1906.63,-6.89,-0.36,0,10.73,0.56,-9.93,-0.52,-33.76,0.00,8
15,Exit long,2025-04-02 08:00,flip flat,1904.21,1,1913.52,-9.31,-0.49,0,8.46,0.44,-9.75,-0.51,-43.07,0.00,11
15,Entry long,2025-04-02 05:15,sar bull flip,1913.52,1,1913.52,-9.31,-0.49,0,8.46,0.44,-9.75,-0.51,-43.07,0.00,11
16,Exit short,2025-04-02 11:30,flip flat,1882.8,1,1904.21,21.41,1.12,0,32.9,1.73,-3.8,-0.20,-21.66,0.00,14
16,Entry short,2025-04-02 08:00,sar bear flip,1904.21,1,1904.21,21.41,1.12,0,32.9,1.73,-3.8,-0.20,-21.66,0.00,14
17,Exit long,2025-04-02 13:15,flip flat,1866.16,1,1882.8,-16.64,-0.88,0,0.27,0.01,-20.27,-1.08,-38.3,0.00,7
17,Entry long,2025-04-02 11:30,sar bull flip,1882.8,1,1882.8,-16.64,-0.88,0,0.27,0.01,-20.27,-1.08,-38.3,0.00,7
18,Exit short,2025-04-02 16:30,flip flat,1867.93,1,1866.16,-1.77,-0.09,0,15.47,0.83,-3.2,-0.17,-40.07,0.00,13
18,Entry short,2025-04-02 13:15,sar bear flip,1866.16,1,1866.16,-1.77,-0.09,0,15.47,0.83,-3.2,-0.17,-40.07,0.00,13
19,Exit long,2025-04-02 19:45,flip flat,1871.39,1,1867.93,3.46,0.19,0,19.3,1.03,-2.55,-0.14,-36.61,0.00,13
19,Entry long,2025-04-02 16:30,sar bull flip,1867.93,1,1867.93,3.46,0.19,0,19.3,1.03,-2.55,-0.14,-36.61,0.00,13
20,Exit short,2025-04-02 21:45,flip flat,1872.27,1,1871.39,-0.88,-0.05,0,18.27,0.98,-5.22,-0.28,-37.49,0.00,8
20,Entry short,2025-04-02 19:45,sar bear flip,1871.39,1,1871.39,-0.88,-0.05,0,18.27,0.98,-5.22,-0.28,-37.49,0.00,8
21,Exit long,2025-04-03 01:45,flip flat,1888.14,1,1872.27,15.87,0.85,0,45.73,2.44,-15.77,-0.84,-21.62,0.00,16
21,Entry long,2025-04-02 21:45,sar bull flip,1872.27,1,1872.27,15.87,0.85,0,45.73,2.44,-15.77,-0.84,-21.62,0.00,16
22,Exit short,2025-04-03 04:00,flip flat,1910.59,1,1888.14,-22.45,-1.19,0,7.05,0.37,-27.14,-1.44,-44.07,0.00,9
22,Entry short,2025-04-03 01:45,sar bear flip,1888.14,1,1888.14,-22.45,-1.19,0,7.05,0.37,-27.14,-1.44,-44.07,0.00,9
23,Exit long,2025-04-03 04:15,flip flat,1933.11,1,1910.59,22.52,1.18,0,35.44,1.85,-29.59,-1.55,-21.55,0.00,1
23,Entry long,2025-04-03 04:00,sar bull flip,1910.59,1,1910.59,22.52,1.18,0,35.44,1.85,-29.59,-1.55,-21.55,0.00,1
24,Exit short,2025-04-03 04:30,flip flat,1897.82,1,1933.11,35.29,1.83,0,60.63,3.14,-24.86,-1.29,13.74,0.00,1
24,Entry short,2025-04-03 04:15,sar bear flip,1933.11,1,1933.11,35.29,1.83,0,60.63,3.14,-24.86,-1.29,13.74,0.00,1
25,Exit long,2025-04-03 04:45,flip flat,1870,1,1897.82,-27.82,-1.47,0,6.73,0.35,-32.82,-1.73,-14.08,0.00,1
25,Entry long,2025-04-03 04:30,sar bull flip,1897.82,1,1897.82,-27.82,-1.47,0,6.73,0.35,-32.82,-1.73,-14.08,0.00,1
26,Exit short,2025-04-03 09:00,flip flat,1819.6,1,1870,50.4,2.70,0,89.48,4.79,-13.91,-0.74,36.32,0.00,17
26,Entry short,2025-04-03 04:45,sar bear flip,1870,1,1870,50.4,2.70,0,89.48,4.79,-13.91,-0.74,36.32,0.00,17
27,Exit long,2025-04-03 13:45,flip flat,1828.86,1,1819.6,9.26,0.51,0,25.37,1.39,-6.33,-0.35,45.58,0.00,19
27,Entry long,2025-04-03 09:00,sar bull flip,1819.6,1,1819.6,9.26,0.51,0,25.37,1.39,-6.33,-0.35,45.58,0.00,19
28,Exit short,2025-04-03 16:45,flip flat,1821.5,1,1828.86,7.36,0.40,0,23.3,1.27,0,0.00,52.94,0.01,12
28,Entry short,2025-04-03 13:45,sar bear flip,1828.86,1,1828.86,7.36,0.40,0,23.3,1.27,0,0.00,52.94,0.01,12
29,Exit long,2025-04-03 18:30,flip flat,1799.4,1,1821.5,-22.1,-1.21,0,0.99,0.05,-24.35,-1.34,30.84,0.00,7
29,Entry long,2025-04-03 16:45,sar bull flip,1821.5,1,1821.5,-22.1,-1.21,0,0.99,0.05,-24.35,-1.34,30.84,0.00,7
30,Exit short,2025-04-03 21:45,flip flat,1783.04,1,1799.4,16.36,0.91,0,51.93,2.89,-3.46,-0.19,47.2,0.00,13
30,Entry short,2025-04-03 18:30,sar bear flip,1799.4,1,1799.4,16.36,0.91,0,51.93,2.89,-3.46,-0.19,47.2,0.00,13
31,Exit long,2025-04-03 23:00,flip flat,1757.15,1,1783.04,-25.89,-1.45,0,5.96,0.33,-33.03,-1.85,21.31,0.00,5
31,Entry long,2025-04-03 21:45,sar bull flip,1783.04,1,1783.04,-25.89,-1.45,0,5.96,0.33,-33.03,-1.85,21.31,0.00,5
32,Exit short,2025-04-04 00:15,flip flat,1784.72,1,1757.15,-27.57,-1.57,0,2.91,0.17,-32.85,-1.87,-6.26,0.00,5
32,Entry short,2025-04-03 23:00,sar bear flip,1757.15,1,1757.15,-27.57,-1.57,0,2.91,0.17,-32.85,-1.87,-6.26,0.00,5
33,Exit long,2025-04-04 09:00,flip flat,1809.68,1,1784.72,24.96,1.40,0,37.97,2.13,-18.43,-1.03,18.7,0.00,35
33,Entry long,2025-04-04 00:15,sar bull flip,1784.72,1,1784.72,24.96,1.40,0,37.97,2.13,-18.43,-1.03,18.7,0.00,35
34,Exit short,2025-04-04 13:30,flip flat,1797.49,1,1809.68,12.19,0.67,0,39.68,2.19,-8.13,-0.45,30.89,0.00,18
34,Entry short,2025-04-04 09:00,sar bear flip,1809.68,1,1809.68,12.19,0.67,0,39.68,2.19,-8.13,-0.45,30.89,0.00,18
35,Exit long,2025-04-04 17:45,flip flat,1828.31,1,1797.49,30.82,1.71,0,37.21,2.07,-1.23,-0.07,61.71,0.01,17
35,Entry long,2025-04-04 13:30,sar bull flip,1797.49,1,1797.49,30.82,1.71,0,37.21,2.07,-1.23,-0.07,61.71,0.01,17
36,Exit short,2025-04-04 20:45,flip flat,1780.31,1,1828.31,48,2.63,0,70.79,3.87,-4.36,-0.24,109.71,0.01,12
36,Entry short,2025-04-04 17:45,sar bear flip,1828.31,1,1828.31,48,2.63,0,70.79,3.87,-4.36,-0.24,109.71,0.01,12
37,Exit long,2025-04-05 00:30,flip flat,1789.36,1,1780.31,9.05,0.51,0,39.87,2.24,-9.08,-0.51,118.76,0.01,15
37,Entry long,2025-04-04 20:45,sar bull flip,1780.31,1,1780.31,9.05,0.51,0,39.87,2.24,-9.08,-0.51,118.76,0.01,15
38,Exit short,2025-04-05 01:45,flip flat,1812.93,1,1789.36,-23.57,-1.32,0,3.43,0.19,-29.92,-1.67,95.19,0.01,5
38,Entry short,2025-04-05 00:30,sar bear flip,1789.36,1,1789.36,-23.57,-1.32,0,3.43,0.19,-29.92,-1.67,95.19,0.01,5
39,Exit long,2025-04-05 07:30,flip flat,1809.12,1,1812.93,-3.81,-0.21,0,15.78,0.87,-11.89,-0.66,91.38,0.01,23
39,Entry long,2025-04-05 01:45,sar bull flip,1812.93,1,1812.93,-3.81,-0.21,0,15.78,0.87,-11.89,-0.66,91.38,0.01,23
40,Exit short,2025-04-05 09:30,flip flat,1824.56,1,1809.12,-15.44,-0.85,0,0,0.00,-17.51,-0.97,75.94,0.01,8
40,Entry short,2025-04-05 07:30,sar bear flip,1809.12,1,1809.12,-15.44,-0.85,0,0,0.00,-17.51,-0.97,75.94,0.01,8
41,Exit long,2025-04-05 11:30,flip flat,1809.01,1,1824.56,-15.55,-0.85,0,0.94,0.05,-16.29,-0.89,60.39,0.01,8
41,Entry long,2025-04-05 09:30,sar bull flip,1824.56,1,1824.56,-15.55,-0.85,0,0.94,0.05,-16.29,-0.89,60.39,0.01,8
42,Exit short,2025-04-05 16:00,flip flat,1812.39,1,1809.01,-3.38,-0.19,0,5.97,0.33,-5.99,-0.33,57.01,0.01,18
42,Entry short,2025-04-05 11:30,sar bear flip,1809.01,1,1809.01,-3.38,-0.19,0,5.97,0.33,-5.99,-0.33,57.01,0.01,18
43,Exit long,2025-04-05 19:15,flip flat,1808.91,1,1812.39,-3.48,-0.19,0,8.87,0.49,-4.57,-0.25,53.53,0.01,13
43,Entry long,2025-04-05 16:00,sar bull flip,1812.39,1,1812.39,-3.48,-0.19,0,8.87,0.49,-4.57,-0.25,53.53,0.01,13
44,Exit short,2025-04-05 22:45,flip flat,1790.33,1,1808.91,18.58,1.03,0,26.73,1.48,-2.86,-0.16,72.11,0.01,14
44,Entry short,2025-04-05 19:15,sar bear flip,1808.91,1,1808.91,18.58,1.03,0,26.73,1.48,-2.86,-0.16,72.11,0.01,14
45,Exit long,2025-04-05 23:45,flip flat,1778.29,1,1790.33,-12.04,-0.67,0,2.77,0.15,-13.99,-0.78,60.07,0.01,4
45,Entry long,2025-04-05 22:45,sar bull flip,1790.33,1,1790.33,-12.04,-0.67,0,2.77,0.15,-13.99,-0.78,60.07,0.01,4
46,Exit short,2025-04-06 02:15,flip flat,1792.5,1,1778.29,-14.21,-0.80,0,0.99,0.06,-14.98,-0.84,45.86,0.00,10
46,Entry short,2025-04-05 23:45,sar bear flip,1778.29,1,1778.29,-14.21,-0.80,0,0.99,0.06,-14.98,-0.84,45.86,0.00,10
47,Exit long,2025-04-06 04:00,flip flat,1781.32,1,1792.5,-11.18,-0.62,0,2.36,0.13,-13.84,-0.77,34.68,0.00,7
47,Entry long,2025-04-06 02:15,sar bull flip,1792.5,1,1792.5,-11.18,-0.62,0,2.36,0.13,-13.84,-0.77,34.68,0.00,7
48,Exit short,2025-04-06 04:45,flip flat,1791.5,1,1781.32,-10.18,-0.57,0,20.14,1.13,-23.18,-1.30,24.5,0.00,3
48,Entry short,2025-04-06 04:00,sar bear flip,1781.32,1,1781.32,-10.18,-0.57,0,20.14,1.13,-23.18,-1.30,24.5,0.00,3
49,Exit long,2025-04-06 11:15,flip flat,1805.2,1,1791.5,13.7,0.76,0,24.88,1.39,-9.15,-0.51,38.2,0.00,26
49,Entry long,2025-04-06 04:45,sar bull flip,1791.5,1,1791.5,13.7,0.76,0,24.88,1.39,-9.15,-0.51,38.2,0.00,26
50,Exit short,2025-04-06 20:15,flip flat,1788.76,1,1805.2,16.44,0.91,0,23.19,1.28,-7.4,-0.41,54.64,0.01,36
50,Entry short,2025-04-06 11:15,sar bear flip,1805.2,1,1805.2,16.44,0.91,0,23.19,1.28,-7.4,-0.41,54.64,0.01,36
51,Exit long,2025-04-06 20:45,flip flat,1785.34,1,1788.76,-3.42,-0.19,0,1.24,0.07,-6.56,-0.37,51.22,0.01,2
51,Entry long,2025-04-06 20:15,sar bull flip,1788.76,1,1788.76,-3.42,-0.19,0,1.24,0.07,-6.56,-0.37,51.22,0.01,2
52,Exit short,2025-04-06 23:00,flip flat,1769.03,1,1785.34,16.31,0.91,0,50.33,2.82,-0.97,-0.05,67.53,0.01,9
52,Entry short,2025-04-06 20:45,sar bear flip,1785.34,1,1785.34,16.31,0.91,0,50.33,2.82,-0.97,-0.05,67.53,0.01,9
53,Exit long,2025-04-07 00:45,flip flat,1745.64,1,1769.03,-23.39,-1.32,0,3.92,0.22,-25.52,-1.44,44.14,0.00,7
53,Entry long,2025-04-06 23:00,sar bull flip,1769.03,1,1769.03,-23.39,-1.32,0,3.92,0.22,-25.52,-1.44,44.14,0.00,7
54,Exit short,2025-04-07 06:00,flip flat,1586.89,1,1745.64,158.75,9.09,0,193.14,11.06,-1.95,-0.11,202.89,0.02,21
54,Entry short,2025-04-07 00:45,sar bear flip,1745.64,1,1745.64,158.75,9.09,0,193.14,11.06,-1.95,-0.11,202.89,0.02,21
55,Exit long,2025-04-07 07:15,flip flat,1566.61,1,1586.89,-20.28,-1.28,0,20.69,1.30,-36.89,-2.32,182.61,0.02,5
55,Entry long,2025-04-07 06:00,sar bull flip,1586.89,1,1586.89,-20.28,-1.28,0,20.69,1.30,-36.89,-2.32,182.61,0.02,5
56,Exit short,2025-04-07 09:30,flip flat,1608.23,1,1566.61,-41.62,-2.66,0,31.34,2.00,-46.9,-2.99,140.99,0.01,9
56,Entry short,2025-04-07 07:15,sar bear flip,1566.61,1,1566.61,-41.62,-2.66,0,31.34,2.00,-46.9,-2.99,140.99,0.01,9
57,Exit long,2025-04-07 11:45,flip flat,1527.2,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,59.96,0.01,9
57,Entry long,2025-04-07 09:30,sar bull flip,1608.23,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,59.96,0.01,9
58,Exit short,2025-04-07 16:45,flip flat,1504.84,1,1527.2,22.36,1.46,0,117.2,7.67,-33.8,-2.21,82.32,0.01,20
58,Entry short,2025-04-07 11:45,sar bear flip,1527.2,1,1527.2,22.36,1.46,0,117.2,7.67,-33.8,-2.21,82.32,0.01,20
59,Exit long,2025-04-07 23:30,flip flat,1541.53,1,1504.84,36.69,2.44,0,133.63,8.88,-31.18,-2.07,119.01,0.01,27
59,Entry long,2025-04-07 16:45,sar bull flip,1504.84,1,1504.84,36.69,2.44,0,133.63,8.88,-31.18,-2.07,119.01,0.01,27
60,Exit short,2025-04-08 04:30,flip flat,1567.12,1,1541.53,-25.59,-1.66,0,16.32,1.06,-30.58,-1.98,93.42,0.01,20
60,Entry short,2025-04-07 23:30,sar bear flip,1541.53,1,1541.53,-25.59,-1.66,0,16.32,1.06,-30.58,-1.98,93.42,0.01,20
61,Exit long,2025-04-08 07:45,flip flat,1556.3,1,1567.12,-10.82,-0.69,0,17.46,1.11,-12.88,-0.82,82.6,0.01,13
61,Entry long,2025-04-08 04:30,sar bull flip,1567.12,1,1567.12,-10.82,-0.69,0,17.46,1.11,-12.88,-0.82,82.6,0.01,13
62,Exit short,2025-04-08 09:30,flip flat,1566.34,1,1556.3,-10.04,-0.65,0,16.11,1.04,-12.68,-0.81,72.56,0.01,7
62,Entry short,2025-04-08 07:45,sar bear flip,1556.3,1,1556.3,-10.04,-0.65,0,16.11,1.04,-12.68,-0.81,72.56,0.01,7
63,Exit long,2025-04-08 13:15,flip flat,1588.73,1,1566.34,22.39,1.43,0,51.66,3.30,-3.22,-0.21,94.95,0.01,15
63,Entry long,2025-04-08 09:30,sar bull flip,1566.34,1,1566.34,22.39,1.43,0,51.66,3.30,-3.22,-0.21,94.95,0.01,15
64,Exit short,2025-04-08 17:15,flip flat,1569.49,1,1588.73,19.24,1.21,0,35.25,2.22,-2.95,-0.19,114.19,0.01,16
64,Entry short,2025-04-08 13:15,sar bear flip,1588.73,1,1588.73,19.24,1.21,0,35.25,2.22,-2.95,-0.19,114.19,0.01,16
65,Exit long,2025-04-08 20:45,flip flat,1568.62,1,1569.49,-0.87,-0.06,0,23.3,1.48,-5.6,-0.36,113.32,0.01,14
65,Entry long,2025-04-08 17:15,sar bull flip,1569.49,1,1569.49,-0.87,-0.06,0,23.3,1.48,-5.6,-0.36,113.32,0.01,14
66,Exit short,2025-04-09 02:15,flip flat,1473.35,1,1568.62,95.27,6.07,0,115.16,7.34,-17.27,-1.10,208.59,0.02,22
66,Entry short,2025-04-08 20:45,sar bear flip,1568.62,1,1568.62,95.27,6.07,0,115.16,7.34,-17.27,-1.10,208.59,0.02,22
67,Exit long,2025-04-09 03:15,flip flat,1463.57,1,1473.35,-9.78,-0.66,0,28.15,1.91,-12.43,-0.84,198.81,0.02,4
67,Entry long,2025-04-09 02:15,sar bull flip,1473.35,1,1473.35,-9.78,-0.66,0,28.15,1.91,-12.43,-0.84,198.81,0.02,4
68,Exit short,2025-04-09 05:15,flip flat,1474.72,1,1463.57,-11.15,-0.76,0,9.31,0.64,-22.03,-1.51,187.66,0.02,8
68,Entry short,2025-04-09 03:15,sar bear flip,1463.57,1,1463.57,-11.15,-0.76,0,9.31,0.64,-22.03,-1.51,187.66,0.02,8
