Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 15:30,cleanup,1798.88,1,1802.75,-3.87,-0.21,0,20.26,1.12,-26.83,-1.49,-3.87,0.00,28
1,Entry long,2025-03-31 08:30,entry first,1802.75,1,1802.75,-3.87,-0.21,0,20.26,1.12,-26.83,-1.49,-3.87,0.00,28
2,Exit short,2025-04-01 03:30,short cleanup,1834.61,1,1816.41,-18.2,-1.00,0,23.81,1.31,-36.93,-2.03,-22.07,0.00,28
2,Entry short,2025-03-31 20:30,short entry first,1816.41,1,1816.41,-18.2,-1.00,0,23.81,1.31,-36.93,-2.03,-22.07,0.00,28
3,Exit long,2025-04-01 15:30,cleanup,1855.95,1,1826.37,29.58,1.62,0,40.61,2.22,-9.73,-0.53,7.51,0.00,28
3,Entry long,2025-04-01 08:30,entry first,1826.37,1,1826.37,29.58,1.62,0,40.61,2.22,-9.73,-0.53,7.51,0.00,28
4,Exit short,2025-04-02 03:30,short cleanup,1903.77,1,1868.41,-35.36,-1.89,0,27.21,1.46,-59.38,-3.18,-27.85,0.00,28
4,Entry short,2025-04-01 20:30,short entry first,1868.41,1,1868.41,-35.36,-1.89,0,27.21,1.46,-59.38,-3.18,-27.85,0.00,28
5,Exit long,2025-04-02 15:30,cleanup,1856.16,1,1896.99,-40.83,-2.15,0,2.99,0.16,-46.3,-2.44,-68.68,-0.01,28
5,Entry long,2025-04-02 08:30,entry first,1896.99,1,1896.99,-40.83,-2.15,0,2.99,0.16,-46.3,-2.44,-68.68,-0.01,28
6,Exit short,2025-04-03 03:30,short cleanup,1899.69,1,1857.87,-41.82,-2.25,0,4.75,0.26,-60.13,-3.24,-110.5,-0.01,28
6,Entry short,2025-04-02 20:30,short entry first,1857.87,1,1857.87,-41.82,-2.25,0,4.75,0.26,-60.13,-3.24,-110.5,-0.01,28
7,Exit long,2025-04-03 15:30,cleanup,1819.23,1,1810.63,8.6,0.47,0,34.34,1.90,-5.07,-0.28,-101.9,-0.01,28
7,Entry long,2025-04-03 08:30,entry first,1810.63,1,1810.63,8.6,0.47,0,34.34,1.90,-5.07,-0.28,-101.9,-0.01,28
8,Exit short,2025-04-04 03:30,short cleanup,1782.3,1,1787.77,5.47,0.31,0,40.3,2.25,-10.8,-0.60,-96.43,-0.01,28
8,Entry short,2025-04-03 20:30,short entry first,1787.77,1,1787.77,5.47,0.31,0,40.3,2.25,-10.8,-0.60,-96.43,-0.01,28
9,Exit long,2025-04-04 15:30,cleanup,1813.03,1,1820.94,-7.91,-0.43,0,1.06,0.06,-50.94,-2.80,-104.34,-0.01,28
9,Entry long,2025-04-04 08:30,entry first,1820.94,1,1820.94,-7.91,-0.43,0,1.06,0.06,-50.94,-2.80,-104.34,-0.01,28
10,Exit short,2025-04-05 03:30,short cleanup,1810.09,1,1776.92,-33.17,-1.87,0,8.35,0.47,-51.79,-2.91,-137.51,-0.01,28
10,Entry short,2025-04-04 20:30,short entry first,1776.92,1,1776.92,-33.17,-1.87,0,8.35,0.47,-51.79,-2.91,-137.51,-0.01,28
11,Exit long,2025-04-05 15:30,cleanup,1810.7,1,1816.89,-6.19,-0.34,0,9.74,0.54,-13.85,-0.76,-143.7,-0.01,28
11,Entry long,2025-04-05 08:30,entry first,1816.89,1,1816.89,-6.19,-0.34,0,9.74,0.54,-13.85,-0.76,-143.7,-0.01,28
12,Exit short,2025-04-06 03:30,short cleanup,1789.83,1,1802.82,12.99,0.72,0,26.48,1.47,-1.37,-0.08,-130.71,-0.01,28
12,Entry short,2025-04-05 20:30,short entry first,1802.82,1,1802.82,12.99,0.72,0,26.48,1.47,-1.37,-0.08,-130.71,-0.01,28
