Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
732,Exit short,2026-03-31 19:30,2097.240000,1,-46.700000,-2.2267,14.240000,73.970000,2239.450000
732,Entry short,2026-03-31 12:30,2050.540000,1,-46.700000,-2.2267,14.240000,73.970000,2239.450000
731,Exit long,2026-03-31 07:30,2049.290000,1,23.450000,1.1575,67.160000,3.660000,2286.150000
731,Entry long,2026-03-31 00:30,2025.840000,1,23.450000,1.1575,67.160000,3.660000,2286.150000
730,Exit short,2026-03-30 19:30,2015.110000,1,54.880000,2.7234,57.850000,14.830000,2262.700000
730,Entry short,2026-03-30 12:30,2069.990000,1,54.880000,2.7234,57.850000,14.830000,2262.700000
729,Exit long,2026-03-30 07:30,2043.710000,1,37.040000,1.8458,51.600000,16.330000,2207.820000
729,Entry long,2026-03-30 00:30,2006.670000,1,37.040000,1.8458,51.600000,16.330000,2207.820000
728,Exit short,2026-03-29 19:30,1996.850000,1,4.840000,0.2424,19.480000,1.510000,2170.780000
728,Entry short,2026-03-29 12:30,2001.690000,1,4.840000,0.2424,19.480000,1.510000,2170.780000
727,Exit long,2026-03-29 07:30,2003.090000,1,10.420000,0.5229,26.330000,0.900000,2165.940000
727,Entry long,2026-03-29 00:30,1992.670000,1,10.420000,0.5229,26.330000,0.900000,2165.940000
726,Exit short,2026-03-28 19:30,2019.090000,1,-18.280000,-0.9054,9.580000,48.550000,2155.520000
726,Entry short,2026-03-28 12:30,2000.810000,1,-18.280000,-0.9054,9.580000,48.550000,2155.520000
725,Exit long,2026-03-28 07:30,2004.000000,1,12.830000,0.6443,15.260000,9.650000,2173.800000
725,Entry long,2026-03-28 00:30,1991.170000,1,12.830000,0.6443,15.260000,9.650000,2173.800000
724,Exit short,2026-03-27 19:30,1988.910000,1,-2.920000,-0.1468,19.790000,23.470000,2160.970000
724,Entry short,2026-03-27 12:30,1985.990000,1,-2.920000,-0.1468,19.790000,23.470000,2160.970000
723,Exit long,2026-03-27 07:30,2069.330000,1,10.130000,0.4919,17.230000,17.880000,2163.890000
723,Entry long,2026-03-27 00:30,2059.200000,1,10.130000,0.4919,17.230000,17.880000,2163.890000
722,Exit short,2026-03-26 19:30,2040.840000,1,29.460000,1.4435,37.080000,23.340000,2153.760000
722,Entry short,2026-03-26 12:30,2070.300000,1,29.460000,1.4435,37.080000,23.340000,2153.760000
721,Exit long,2026-03-26 07:30,2116.770000,1,-48.130000,-2.2232,6.420000,54.180000,2124.300000
721,Entry long,2026-03-26 00:30,2164.900000,1,-48.130000,-2.2232,6.420000,54.180000,2124.300000
720,Exit short,2026-03-25 19:30,2169.920000,1,1.060000,0.0488,25.390000,26.320000,2172.430000
