Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 08:00,session close,1821.59,27.6798,49999.960326,418.5186,0.84,2.76798,1298.7362,2.60,-382.53485,-0.77,418.5186,0.04,49
1,Entry long,2025-03-31 19:45,cash add,1806.37,27.6798,49999.960326,418.5186,0.84,2.76798,1298.7362,2.60,-382.53485,-0.77,418.5186,0.04,49
2,Exit long,2025-04-02 08:00,session close,1904.21,27.3174,50000.129916,2015.2046,4.03,2.73174,2660.7148,5.32,-46.712753,-0.09,2432.3945,0.24,87
2,Entry long,2025-04-01 10:15,cash add,1830.34,27.3174,50000.129916,2015.2046,4.03,2.73174,2660.7148,5.32,-46.712753,-0.09,2432.3945,0.24,87
3,Exit long,2025-04-02 08:00,session close,1904.21,26.5748,49999.954704,601.3877,1.20,2.65748,1229.3502,2.46,-1.32874,0.00,3035.1108,0.30,36
3,Entry long,2025-04-01 23:00,cash add,1881.48,26.5748,49999.954704,601.3877,1.20,2.65748,1229.3502,2.46,-1.32874,0.00,3035.1108,0.30,36
4,Exit long,2025-04-03 08:00,session close,1794.11,26.6157,49999.721706,-2250.8896,-4.50,2.66157,2111.6897,4.22,-2611.2664,-5.22,782.8876,0.08,58
4,Entry long,2025-04-02 17:30,cash add,1878.58,26.6157,49999.721706,-2250.8896,-4.50,2.66157,2111.6897,4.22,-2611.2664,-5.22,782.8876,0.08,58
5,Exit long,2025-04-03 08:00,session close,1794.11,26.671,50000.1237,-2152.083,-4.30,2.6671,2219.5605,4.44,-2513.2083,-5.03,-1367.8618,-0.14,36
5,Entry long,2025-04-02 23:00,cash add,1874.7,26.671,50000.1237,-2152.083,-4.30,2.6671,2219.5605,4.44,-2513.2083,-5.03,-1367.8618,-0.14,36
6,Exit long,2025-04-04 08:00,session close,1816.48,27.2524,49999.97828,-499.26398,-1.00,2.72524,139.80481,0.28,-2378.5894,-4.76,-1868.5226,-0.19,76
6,Entry long,2025-04-03 13:00,cash add,1834.7,27.2524,49999.97828,-499.26398,-1.00,2.72524,139.80481,0.28,-2378.5894,-4.76,-1868.5226,-0.19,76
7,Exit long,2025-04-04 08:00,session close,1816.48,27.9345,49999.96155,739.70557,1.48,2.79345,881.3335,1.76,-315.9392,-0.63,-1127.4203,-0.11,19
7,Entry long,2025-04-04 03:15,cash add,1789.9,27.9345,49999.96155,739.70557,1.48,2.79345,881.3335,1.76,-315.9392,-0.63,-1127.4203,-0.11,19
8,Exit long,2025-04-05 08:00,session close,1815.97,27.7043,49999.889511,307.51773,0.62,2.77043,827.8045,1.66,-1310.4133,-2.62,-821.282,-0.08,71
