Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
705,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,-11.810000,577.650000
705,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,-11.810000,577.650000
704,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,-12.230000,586.810000
704,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,-12.230000,586.810000
703,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,-4.140000,588.190000
703,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,-4.140000,588.190000
702,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0106,55.710000,0.000000,591.810000
702,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0106,55.710000,0.000000,591.810000
701,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,568.660000
701,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,568.660000
700,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,-7.210000,576.900000
700,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,-7.210000,576.900000
699,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,-12.790000,576.540000
699,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,-12.790000,576.540000
698,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,-5.240000,589.330000
698,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,-5.240000,589.330000
697,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,-5.140000,583.770000
697,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,-5.140000,583.770000
696,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0596,1.380000,-1.860000,587.900000
696,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0596,1.380000,-1.860000,587.900000
695,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,-5.080000,589.280000
695,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,-5.080000,589.280000
694,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,-6.410000,594.350000
694,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,-6.410000,594.350000
693,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,-9.730000,599.760000
693,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,-9.730000,599.760000
692,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,-12.330000,604.730000
692,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,-12.330000,604.730000
691,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2414,13.680000,-11.130000,613.930000
691,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2414,13.680000,-11.130000,613.930000
690,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,-20.300000,619.540000
690,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,-20.300000,619.540000
689,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,-25.780000,633.050000
689,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,-25.780000,633.050000
688,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,653.020000
688,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,653.020000
687,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,662.160000
687,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,662.160000
686,Exit long,2026-04-21 06:15,2309.490000,1,-3.400000,-0.1470,0.470000,-4.390000,698.020000
686,Entry long,2026-04-21 06:00,2312.890000,1,-3.400000,-0.1470,0.470000,-4.390000,698.020000
685,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,-9.540000,701.420000
685,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,-9.540000,701.420000
684,Exit long,2026-04-20 23:00,2318.140000,1,5.790000,0.2504,34.490000,-5.830000,708.290000
