Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
365,Exit short,2026-03-31 06:30,2056.470000,1,-31.650000,-1.5631,12.680000,-68.180000,-235.360000
365,Entry short,2026-03-30 19:00,2024.820000,1,-31.650000,-1.5631,12.680000,-68.180000,-235.360000
364,Exit long,2026-03-30 06:30,2044.440000,1,11.500000,0.5657,25.330000,-5.500000,-203.710000
364,Entry long,2026-03-30 03:00,2032.940000,1,11.500000,0.5657,25.330000,-5.500000,-203.710000
363,Exit long,2026-03-29 04:30,2004.170000,1,-8.040000,-0.3996,6.790000,-8.040000,-215.210000
363,Entry long,2026-03-29 03:15,2012.210000,1,-8.040000,-0.3996,6.790000,-8.040000,-215.210000
362,Exit long,2026-03-28 06:30,2002.500000,1,-68.760000,-3.3197,0.330000,-105.060000,-207.170000
362,Entry long,2026-03-27 07:15,2071.260000,1,-68.760000,-3.3197,0.330000,-105.060000,-207.170000
361,Exit short,2026-03-27 06:30,2063.660000,1,-0.680000,-0.0330,21.660000,-3.900000,-138.410000
361,Entry short,2026-03-27 03:00,2062.980000,1,-0.680000,-0.0330,21.660000,-3.900000,-138.410000
360,Exit short,2026-03-26 03:00,2153.360000,1,-8.600000,-0.4010,1.030000,-8.600000,-137.730000
360,Entry short,2026-03-26 03:00,2144.760000,1,-8.600000,-0.4010,1.030000,-8.600000,-137.730000
359,Exit short,2026-03-25 03:30,2158.890000,1,-8.620000,-0.4009,5.150000,-8.620000,-129.130000
359,Entry short,2026-03-25 03:00,2150.270000,1,-8.620000,-0.4009,5.150000,-8.620000,-129.130000
358,Exit short,2026-03-24 03:30,2139.140000,1,-8.540000,-0.4008,1.190000,-8.540000,-120.510000
358,Entry short,2026-03-24 03:00,2130.600000,1,-8.540000,-0.4008,1.190000,-8.540000,-120.510000
357,Exit short,2026-03-23 03:00,2066.480000,1,-8.260000,-0.4013,0.210000,-8.260000,-111.970000
357,Entry short,2026-03-23 03:00,2058.220000,1,-8.260000,-0.4013,0.210000,-8.260000,-111.970000
356,Exit long,2026-03-22 06:30,2111.350000,1,-47.040000,-2.1794,9.610000,-112.820000,-103.710000
356,Entry long,2026-03-21 07:15,2158.390000,1,-47.040000,-2.1794,9.610000,-112.820000,-103.710000
355,Exit short,2026-03-21 06:30,2153.740000,1,-3.970000,-0.1847,0.710000,-7.640000,-56.670000
355,Entry short,2026-03-21 03:30,2149.770000,1,-3.970000,-0.1847,0.710000,-7.640000,-56.670000
354,Exit long,2026-03-20 04:30,2139.020000,1,-8.580000,-0.3995,10.930000,-8.580000,-52.700000
354,Entry long,2026-03-20 03:00,2147.600000,1,-8.580000,-0.3995,10.930000,-8.580000,-52.700000
353,Exit long,2026-03-19 04:30,2191.190000,1,-8.800000,-0.4000,32.650000,-8.800000,-44.120000
353,Entry long,2026-03-19 03:00,2199.990000,1,-8.800000,-0.4000,32.650000,-8.800000,-44.120000
352,Exit long,2026-03-18 04:45,2325.370000,1,-9.340000,-0.4000,15.280000,-9.340000,-35.320000
352,Entry long,2026-03-18 03:15,2334.710000,1,-9.340000,-0.4000,15.280000,-9.340000,-35.320000
351,Exit long,2026-03-17 03:00,2345.260000,1,-9.400000,-0.3992,0.190000,-9.400000,-25.980000
351,Entry long,2026-03-17 03:00,2354.660000,1,-9.400000,-0.3992,0.190000,-9.400000,-25.980000
350,Exit long,2026-03-16 06:30,2264.920000,1,80.930000,3.7056,104.010000,0.000000,-16.580000
350,Entry long,2026-03-16 03:15,2183.990000,1,80.930000,3.7056,104.010000,0.000000,-16.580000
349,Exit short,2026-03-15 05:15,2105.030000,1,-8.420000,-0.4016,4.280000,-8.420000,-97.510000
349,Entry short,2026-03-15 03:15,2096.610000,1,-8.420000,-0.4016,4.280000,-8.420000,-97.510000
