Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 11:00,short first,1807.54,1,1814.8,-7.26,-0.40,0,2.05,0.11,-7.26,-0.40,-7.26,0.00,0
1,Entry long,2025-03-31 11:00,long second,1814.8,1,1814.8,-7.26,-0.40,0,2.05,0.11,-7.26,-0.40,-7.26,0.00,0
2,Exit short,2025-04-01 13:00,long second,1842.21,1,1834.85,-7.36,-0.40,0,3.62,0.20,-7.36,-0.40,-14.62,0.00,7
2,Entry short,2025-04-01 11:15,short first,1834.85,1,1834.85,-7.36,-0.40,0,3.62,0.20,-7.36,-0.40,-14.62,0.00,7
3,Exit long,2025-04-02 13:00,short first,1873.81,1,1881.33,-7.52,-0.40,0,5.12,0.27,-7.52,-0.40,-22.14,0.00,8
3,Entry long,2025-04-02 11:00,long second,1881.33,1,1881.33,-7.52,-0.40,0,5.12,0.27,-7.52,-0.40,-22.14,0.00,8
4,Exit short,2025-04-03 12:30,long second,1833.07,1,1825.75,-7.32,-0.40,0,7.17,0.39,-7.32,-0.40,-29.46,0.00,6
4,Entry short,2025-04-03 11:00,short first,1825.75,1,1825.75,-7.32,-0.40,0,7.17,0.39,-7.32,-0.40,-29.46,0.00,6
5,Exit short,2025-04-04 11:15,long second,1791.78,1,1784.62,-7.16,-0.40,0,3.02,0.17,-7.16,-0.40,-36.62,0.00,1
5,Entry short,2025-04-04 11:00,short first,1784.62,1,1784.62,-7.16,-0.40,0,3.02,0.17,-7.16,-0.40,-36.62,0.00,1
6,Exit short,2025-04-05 14:30,flat,1810.84,1,1811.28,0.44,0.02,0,5.26,0.29,-3.72,-0.21,-36.18,0.00,14
6,Entry short,2025-04-05 11:00,short first,1811.28,1,1811.28,0.44,0.02,0,5.26,0.29,-3.72,-0.21,-36.18,0.00,14
7,Exit long,2025-04-06 14:30,flat,1808.71,1,1818.54,-9.83,-0.54,0,2.72,0.15,-57.36,-3.15,-46.01,0.00,84
7,Entry long,2025-04-05 17:30,long second,1818.54,1,1818.54,-9.83,-0.54,0,2.72,0.15,-57.36,-3.15,-46.01,0.00,84
8,Exit long,2025-04-07 11:00,short first,1575.17,1,1581.49,-6.32,-0.40,0,0.46,0.03,-6.32,-0.40,-52.33,-0.01,0
8,Entry long,2025-04-07 11:00,long second,1581.49,1,1581.49,-6.32,-0.40,0,0.46,0.03,-6.32,-0.40,-52.33,-0.01,0
9,Exit long,2025-04-08 11:00,short first,1585.77,1,1592.13,-6.36,-0.40,0,0.09,0.01,-6.36,-0.40,-58.69,-0.01,0
9,Entry long,2025-04-08 11:00,long second,1592.13,1,1592.13,-6.36,-0.40,0,0.09,0.01,-6.36,-0.40,-58.69,-0.01,0
10,Exit long,2025-04-09 11:00,short first,1415.63,1,1421.31,-5.68,-0.40,0,4.2,0.30,-5.68,-0.40,-64.37,-0.01,0
10,Entry long,2025-04-09 11:00,long second,1421.31,1,1421.31,-5.68,-0.40,0,4.2,0.30,-5.68,-0.40,-64.37,-0.01,0
11,Exit short,2025-04-10 14:30,flat,1611.73,1,1629.23,17.5,1.07,0,28.23,1.73,0,0.00,-46.87,0.00,14
11,Entry short,2025-04-10 11:00,short first,1629.23,1,1629.23,17.5,1.07,0,28.23,1.73,0,0.00,-46.87,0.00,14
12,Exit long,2025-04-11 14:30,flat,1551.5,1,1536.74,14.76,0.96,0,25.21,1.64,-1.53,-0.10,-32.11,0.00,14
12,Entry long,2025-04-11 11:00,long second,1536.74,1,1536.74,14.76,0.96,0,25.21,1.64,-1.53,-0.10,-32.11,0.00,14
13,Exit long,2025-04-12 14:30,flat,1573.06,1,1549.97,23.09,1.49,0,28.17,1.82,-2.13,-0.14,-9.02,0.00,14
13,Entry long,2025-04-12 11:00,long second,1549.97,1,1549.97,23.09,1.49,0,28.17,1.82,-2.13,-0.14,-9.02,0.00,14
14,Exit long,2025-04-13 11:15,short first,1621.26,1,1627.76,-6.5,-0.40,0,0.9,0.06,-6.5,-0.40,-15.52,0.00,1
14,Entry long,2025-04-13 11:00,long second,1627.76,1,1627.76,-6.5,-0.40,0,0.9,0.06,-6.5,-0.40,-15.52,0.00,1
15,Exit short,2025-04-14 12:30,long second,1637.91,1,1631.37,-6.54,-0.40,0,6.09,0.37,-6.54,-0.40,-22.06,0.00,6
15,Entry short,2025-04-14 11:00,short first,1631.37,1,1631.37,-6.54,-0.40,0,6.09,0.37,-6.54,-0.40,-22.06,0.00,6
16,Exit short,2025-04-15 11:15,long second,1634.35,1,1627.81,-6.54,-0.40,0,0.98,0.06,-6.54,-0.40,-28.6,0.00,1
16,Entry short,2025-04-15 11:00,short first,1627.81,1,1627.81,-6.54,-0.40,0,0.98,0.06,-6.54,-0.40,-28.6,0.00,1
17,Exit short,2025-04-16 14:30,flat,1571.64,1,1594.44,22.8,1.43,0,44.44,2.79,0,0.00,-5.8,0.00,12
17,Entry short,2025-04-16 11:30,short first,1594.44,1,1594.44,22.8,1.43,0,44.44,2.79,0,0.00,-5.8,0.00,12
18,Exit long,2025-04-17 14:30,flat,1606.19,1,1600.84,5.35,0.33,0,14.11,0.88,-63.28,-3.95,-0.45,0.00,61
18,Entry long,2025-04-16 23:15,long second,1600.84,1,1600.84,5.35,0.33,0,14.11,0.88,-63.28,-3.95,-0.45,0.00,61
19,Exit short,2025-04-18 14:30,flat,1578.37,1,1580.8,2.43,0.15,0,8.15,0.52,-4,-0.25,1.98,0.00,14
19,Entry short,2025-04-18 11:00,short first,1580.8,1,1580.8,2.43,0.15,0,8.15,0.52,-4,-0.25,1.98,0.00,14
20,Exit long,2025-04-19 14:30,flat,1599.16,1,1587.14,12.02,0.76,0,25.86,1.63,-9.58,-0.60,14,0.00,89
20,Entry long,2025-04-18 16:15,long second,1587.14,1,1587.14,12.02,0.76,0,25.86,1.63,-9.58,-0.60,14,0.00,89
21,Exit short,2025-04-20 14:30,flat,1607.45,1,1612.13,4.68,0.29,0,5.82,0.36,-4.87,-0.30,18.68,0.00,13
21,Entry short,2025-04-20 11:15,short first,1612.13,1,1612.13,4.68,0.29,0,5.82,0.36,-4.87,-0.30,18.68,0.00,13
22,Exit long,2025-04-21 14:30,flat,1650.3,1,1618.61,31.69,1.96,0,39.39,2.43,-11.35,-0.70,50.37,0.01,24
22,Entry long,2025-04-21 08:30,long second,1618.61,1,1618.61,31.69,1.96,0,39.39,2.43,-11.35,-0.70,50.37,0.01,24
23,Exit long,2025-04-22 11:00,short first,1573.08,1,1579.4,-6.32,-0.40,0,0.6,0.04,-6.32,-0.40,44.05,0.00,0
23,Entry long,2025-04-22 11:00,long second,1579.4,1,1579.4,-6.32,-0.40,0,0.6,0.04,-6.32,-0.40,44.05,0.00,0
24,Exit short,2025-04-23 11:45,long second,1794.89,1,1787.71,-7.18,-0.40,0,8.82,0.49,-7.18,-0.40,36.87,0.00,3
24,Entry short,2025-04-23 11:00,short first,1787.71,1,1787.71,-7.18,-0.40,0,8.82,0.49,-7.18,-0.40,36.87,0.00,3
25,Exit long,2025-04-24 11:30,short first,1774.84,1,1781.96,-7.12,-0.40,0,8.49,0.48,-7.12,-0.40,29.75,0.00,2
25,Entry long,2025-04-24 11:00,long second,1781.96,1,1781.96,-7.12,-0.40,0,8.49,0.48,-7.12,-0.40,29.75,0.00,2
26,Exit long,2025-04-25 11:00,short first,1740.3,1,1747.28,-6.98,-0.40,0,1.21,0.07,-6.98,-0.40,22.77,0.00,0
26,Entry long,2025-04-25 11:00,long second,1747.28,1,1747.28,-6.98,-0.40,0,1.21,0.07,-6.98,-0.40,22.77,0.00,0
27,Exit short,2025-04-26 14:30,flat,1795.44,1,1803.52,8.08,0.45,0,15.51,0.86,0,0.00,30.85,0.00,13
27,Entry short,2025-04-26 11:15,short first,1803.52,1,1803.52,8.08,0.45,0,15.51,0.86,0,0.00,30.85,0.00,13
28,Exit long,2025-04-27 14:30,flat,1802.5,1,1810.76,-8.26,-0.46,0,46.24,2.55,-33.45,-1.85,22.59,0.00,89
28,Entry long,2025-04-26 16:15,long second,1810.76,1,1810.76,-8.26,-0.46,0,46.24,2.55,-33.45,-1.85,22.59,0.00,89
29,Exit long,2025-04-28 14:30,flat,1797.11,1,1775.57,21.54,1.21,0,26.83,1.51,0,0.00,44.13,0.00,13
29,Entry long,2025-04-28 11:15,long second,1775.57,1,1775.57,21.54,1.21,0,26.83,1.51,0,0.00,44.13,0.00,13
30,Exit short,2025-04-29 14:30,flat,1812.45,1,1768.47,-43.98,-2.49,0,26.32,1.49,-50.53,-2.86,0.15,0.00,61
30,Entry short,2025-04-28 23:15,short first,1768.47,1,1768.47,-43.98,-2.49,0,26.32,1.49,-50.53,-2.86,0.15,0.00,61
31,Exit short,2025-04-30 11:45,long second,1805.8,1,1798.58,-7.22,-0.40,0,1.08,0.06,-7.22,-0.40,-7.07,0.00,3
31,Entry short,2025-04-30 11:00,short first,1798.58,1,1798.58,-7.22,-0.40,0,1.08,0.06,-7.22,-0.40,-7.07,0.00,3
32,Exit long,2025-05-01 12:15,short first,1803.14,1,1810.38,-7.24,-0.40,0,3.1,0.17,-7.24,-0.40,-14.31,0.00,5
32,Entry long,2025-05-01 11:00,long second,1810.38,1,1810.38,-7.24,-0.40,0,3.1,0.17,-7.24,-0.40,-14.31,0.00,5
33,Exit long,2025-05-02 12:30,short first,1842.16,1,1849.56,-7.4,-0.40,0,1.3,0.07,-7.4,-0.40,-21.71,0.00,3
33,Entry long,2025-05-02 11:45,long second,1849.56,1,1849.56,-7.4,-0.40,0,1.3,0.07,-7.4,-0.40,-21.71,0.00,3
34,Exit long,2025-05-03 14:00,short first,1829.55,1,1836.89,-7.34,-0.40,0,1.66,0.09,-7.34,-0.40,-29.05,0.00,9
34,Entry long,2025-05-03 11:45,long second,1836.89,1,1836.89,-7.34,-0.40,0,1.66,0.09,-7.34,-0.40,-29.05,0.00,9
35,Exit short,2025-05-04 13:00,long second,1836.86,1,1829.52,-7.34,-0.40,0,4.24,0.23,-7.34,-0.40,-36.39,0.00,8
35,Entry short,2025-05-04 11:00,short first,1829.52,1,1829.52,-7.34,-0.40,0,4.24,0.23,-7.34,-0.40,-36.39,0.00,8
36,Exit short,2025-05-05 12:30,long second,1802.17,1,1794.97,-7.2,-0.40,0,2.97,0.17,-7.2,-0.40,-43.59,0.00,6
36,Entry short,2025-05-05 11:00,short first,1794.97,1,1794.97,-7.2,-0.40,0,2.97,0.17,-7.2,-0.40,-43.59,0.00,6
