Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
792,Exit short,2026-04-30 20:15,2262.600000,1,0.200000,0.0088,0.000000,0.000000,-318.890000
792,Entry short,2026-04-30 20:15,2262.800000,1,0.200000,0.0088,0.000000,0.000000,-318.890000
791,Exit long,2026-04-30 08:15,2258.710000,1,0.200000,0.0089,0.000000,0.000000,-319.090000
791,Entry long,2026-04-30 08:15,2258.510000,1,0.200000,0.0089,0.000000,0.000000,-319.090000
790,Exit short,2026-04-29 20:15,2229.800000,1,0.200000,0.0090,0.000000,0.000000,-319.290000
790,Entry short,2026-04-29 20:15,2230.000000,1,0.200000,0.0090,0.000000,0.000000,-319.290000
789,Exit long,2026-04-29 08:15,2323.540000,1,0.200000,0.0086,0.000000,0.000000,-319.490000
789,Entry long,2026-04-29 08:15,2323.340000,1,0.200000,0.0086,0.000000,0.000000,-319.490000
788,Exit short,2026-04-28 20:15,2299.280000,1,0.200000,0.0087,0.000000,0.000000,-319.690000
788,Entry short,2026-04-28 20:15,2299.480000,1,0.200000,0.0087,0.000000,0.000000,-319.690000
787,Exit long,2026-04-28 08:15,2285.410000,1,0.200000,0.0088,0.000000,0.000000,-319.890000
787,Entry long,2026-04-28 08:15,2285.210000,1,0.200000,0.0088,0.000000,0.000000,-319.890000
786,Exit short,2026-04-27 21:00,2289.500000,1,0.200000,0.0087,0.160000,4.510000,-320.090000
786,Entry short,2026-04-27 20:15,2289.700000,1,0.200000,0.0087,0.160000,4.510000,-320.090000
785,Exit long,2026-04-27 08:15,2315.200000,1,0.200000,0.0086,0.000000,0.000000,-320.290000
785,Entry long,2026-04-27 08:15,2315.000000,1,0.200000,0.0086,0.000000,0.000000,-320.290000
784,Exit short,2026-04-26 20:15,2363.850000,1,0.200000,0.0085,0.000000,0.000000,-320.490000
784,Entry short,2026-04-26 20:15,2364.050000,1,0.200000,0.0085,0.000000,0.000000,-320.490000
783,Exit long,2026-04-26 08:15,2332.020000,1,0.200000,0.0086,0.000000,0.000000,-320.690000
783,Entry long,2026-04-26 08:15,2331.820000,1,0.200000,0.0086,0.000000,0.000000,-320.690000
782,Exit short,2026-04-25 20:15,2309.030000,1,0.200000,0.0087,0.000000,0.000000,-320.890000
782,Entry short,2026-04-25 20:15,2309.230000,1,0.200000,0.0087,0.000000,0.000000,-320.890000
781,Exit long,2026-04-25 08:15,2316.800000,1,0.200000,0.0086,0.000000,0.000000,-321.090000
781,Entry long,2026-04-25 08:15,2316.600000,1,0.200000,0.0086,0.000000,0.000000,-321.090000
780,Exit short,2026-04-24 20:15,2318.800000,1,0.200000,0.0086,0.000000,0.000000,-321.290000
780,Entry short,2026-04-24 20:15,2319.000000,1,0.200000,0.0086,0.000000,0.000000,-321.290000
779,Exit long,2026-04-24 08:15,2309.590000,1,0.200000,0.0087,0.000000,0.000000,-321.490000
779,Entry long,2026-04-24 08:15,2309.390000,1,0.200000,0.0087,0.000000,0.000000,-321.490000
778,Exit short,2026-04-23 20:15,2319.380000,1,0.200000,0.0086,0.000000,0.000000,-321.690000
778,Entry short,2026-04-23 20:15,2319.580000,1,0.200000,0.0086,0.000000,0.000000,-321.690000
777,Exit long,2026-04-23 08:15,2342.000000,1,0.200000,0.0085,0.000000,0.000000,-321.890000
777,Entry long,2026-04-23 08:15,2341.800000,1,0.200000,0.0085,0.000000,0.000000,-321.890000
776,Exit short,2026-04-22 20:15,2398.590000,1,0.200000,0.0083,0.000000,0.000000,-322.090000
776,Entry short,2026-04-22 20:15,2398.790000,1,0.200000,0.0083,0.000000,0.000000,-322.090000
775,Exit long,2026-04-22 08:15,2390.200000,1,0.200000,0.0084,0.000000,0.000000,-322.290000
775,Entry long,2026-04-22 08:15,2390.000000,1,0.200000,0.0084,0.000000,0.000000,-322.290000
774,Exit short,2026-04-21 20:15,2317.480000,1,0.200000,0.0086,0.000000,0.000000,-322.490000
774,Entry short,2026-04-21 20:15,2317.680000,1,0.200000,0.0086,0.000000,0.000000,-322.490000
773,Exit long,2026-04-21 08:15,2315.030000,1,0.200000,0.0086,0.000000,0.000000,-322.690000
773,Entry long,2026-04-21 08:15,2314.830000,1,0.200000,0.0086,0.000000,0.000000,-322.690000
772,Exit short,2026-04-20 20:15,2330.310000,1,0.200000,0.0086,0.000000,0.000000,-322.890000
772,Entry short,2026-04-20 20:15,2330.510000,1,0.200000,0.0086,0.000000,0.000000,-322.890000
771,Exit long,2026-04-20 08:15,2298.440000,1,0.200000,0.0087,0.000000,0.000000,-323.090000
771,Entry long,2026-04-20 08:15,2298.240000,1,0.200000,0.0087,0.000000,0.000000,-323.090000
770,Exit short,2026-04-19 20:15,2293.790000,1,0.200000,0.0087,0.000000,0.000000,-323.290000
770,Entry short,2026-04-19 20:15,2293.990000,1,0.200000,0.0087,0.000000,0.000000,-323.290000
769,Exit long,2026-04-19 08:15,2315.190000,1,0.200000,0.0086,0.000000,0.000000,-323.490000
769,Entry long,2026-04-19 08:15,2314.990000,1,0.200000,0.0086,0.000000,0.000000,-323.490000
768,Exit short,2026-04-18 20:15,2348.010000,1,0.200000,0.0085,0.000000,0.000000,-323.690000
768,Entry short,2026-04-18 20:15,2348.210000,1,0.200000,0.0085,0.000000,0.000000,-323.690000
767,Exit long,2026-04-18 08:30,2373.390000,1,-23.970000,-0.9998,0.010000,19.250000,-323.890000
767,Entry long,2026-04-18 08:15,2397.360000,1,-23.970000,-0.9998,0.010000,19.250000,-323.890000
766,Exit short,2026-04-17 20:15,2431.140000,1,0.200000,0.0082,0.000000,0.000000,-299.920000
766,Entry short,2026-04-17 20:15,2431.340000,1,0.200000,0.0082,0.000000,0.000000,-299.920000
765,Exit long,2026-04-17 08:15,2335.580000,1,0.200000,0.0086,0.000000,0.000000,-300.120000
765,Entry long,2026-04-17 08:15,2335.380000,1,0.200000,0.0086,0.000000,0.000000,-300.120000
764,Exit short,2026-04-16 20:15,2357.790000,1,0.200000,0.0085,0.000000,0.000000,-300.320000
764,Entry short,2026-04-16 20:15,2357.990000,1,0.200000,0.0085,0.000000,0.000000,-300.320000
763,Exit long,2026-04-16 08:15,2334.040000,1,0.200000,0.0086,0.000000,0.000000,-300.520000
763,Entry long,2026-04-16 08:15,2333.840000,1,0.200000,0.0086,0.000000,0.000000,-300.520000
