Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 19:15,obv cross dn,1800.9,1,1802.63,-1.73,-0.10,0,2.31,0.13,-4.55,-0.25,-1.73,0.00,1
1,Entry long,2025-03-31 19:00,obv cross up,1802.63,1,1802.63,-1.73,-0.10,0,2.31,0.13,-4.55,-0.25,-1.73,0.00,1
2,Exit short,2025-03-31 19:30,obv cross up,1801.93,1,1800.9,-1.03,-0.06,0,1.75,0.10,-7.79,-0.43,-2.76,0.00,1
2,Entry short,2025-03-31 19:15,obv cross dn,1800.9,1,1800.9,-1.03,-0.06,0,1.75,0.10,-7.79,-0.43,-2.76,0.00,1
3,Exit long,2025-03-31 21:45,obv cross dn,1803.9,1,1801.93,1.97,0.11,0,43.85,2.43,-9.33,-0.52,-0.79,0.00,9
3,Entry long,2025-03-31 19:30,obv cross up,1801.93,1,1801.93,1.97,0.11,0,43.85,2.43,-9.33,-0.52,-0.79,0.00,9
4,Exit short,2025-03-31 22:00,obv cross up,1817.7,1,1803.9,-13.8,-0.77,0,6.13,0.34,-19.7,-1.09,-14.59,0.00,1
4,Entry short,2025-03-31 21:45,obv cross dn,1803.9,1,1803.9,-13.8,-0.77,0,6.13,0.34,-19.7,-1.09,-14.59,0.00,1
5,Exit long,2025-04-01 05:00,obv cross dn,1818.83,1,1817.7,1.13,0.06,0,35.64,1.96,-1.94,-0.11,-13.46,0.00,28
5,Entry long,2025-03-31 22:00,obv cross up,1817.7,1,1817.7,1.13,0.06,0,35.64,1.96,-1.94,-0.11,-13.46,0.00,28
6,Exit short,2025-04-01 05:15,obv cross up,1826.14,1,1818.83,-7.31,-0.40,0,0.59,0.03,-10,-0.55,-20.77,0.00,1
6,Entry short,2025-04-01 05:00,obv cross dn,1818.83,1,1818.83,-7.31,-0.40,0,0.59,0.03,-10,-0.55,-20.77,0.00,1
7,Exit long,2025-04-01 05:30,obv cross dn,1825.01,1,1826.14,-1.13,-0.06,0,1.77,0.10,-2.89,-0.16,-21.9,0.00,1
7,Entry long,2025-04-01 05:15,obv cross up,1826.14,1,1826.14,-1.13,-0.06,0,1.77,0.10,-2.89,-0.16,-21.9,0.00,1
8,Exit short,2025-04-01 07:00,obv cross up,1823.95,1,1825.01,1.06,0.06,0,9.79,0.54,-1.49,-0.08,-20.84,0.00,6
8,Entry short,2025-04-01 05:30,obv cross dn,1825.01,1,1825.01,1.06,0.06,0,9.79,0.54,-1.49,-0.08,-20.84,0.00,6
9,Exit long,2025-04-01 07:30,obv cross dn,1822.86,1,1823.95,-1.09,-0.06,0,7.05,0.39,-4.78,-0.26,-21.93,0.00,2
9,Entry long,2025-04-01 07:00,obv cross up,1823.95,1,1823.95,-1.09,-0.06,0,7.05,0.39,-4.78,-0.26,-21.93,0.00,2
10,Exit short,2025-04-01 09:00,obv cross up,1831.19,1,1822.86,-8.33,-0.46,0,6.22,0.34,-19.71,-1.08,-30.26,0.00,6
10,Entry short,2025-04-01 07:30,obv cross dn,1822.86,1,1822.86,-8.33,-0.46,0,6.22,0.34,-19.71,-1.08,-30.26,0.00,6
11,Exit long,2025-04-01 18:45,obv cross dn,1874.99,1,1831.19,43.8,2.39,0,60.23,3.29,-11.19,-0.61,13.54,0.00,39
11,Entry long,2025-04-01 09:00,obv cross up,1831.19,1,1831.19,43.8,2.39,0,60.23,3.29,-11.19,-0.61,13.54,0.00,39
12,Exit short,2025-04-01 21:30,obv cross up,1872.93,1,1874.99,2.06,0.11,0,19.6,1.05,-4.42,-0.24,15.6,0.00,11
12,Entry short,2025-04-01 18:45,obv cross dn,1874.99,1,1874.99,2.06,0.11,0,19.6,1.05,-4.42,-0.24,15.6,0.00,11
13,Exit long,2025-04-01 22:15,obv cross dn,1849.28,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,-8.05,0.00,3
13,Entry long,2025-04-01 21:30,obv cross up,1872.93,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,-8.05,0.00,3
14,Exit short,2025-04-01 22:45,obv cross up,1870.23,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-29,0.00,2
14,Entry short,2025-04-01 22:15,obv cross dn,1849.28,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-29,0.00,2
15,Exit long,2025-04-02 08:15,obv cross dn,1900.21,1,1870.23,29.98,1.60,0,57.56,3.08,-2.85,-0.15,0.98,0.00,38
15,Entry long,2025-04-01 22:45,obv cross up,1870.23,1,1870.23,29.98,1.60,0,57.56,3.08,-2.85,-0.15,0.98,0.00,38
16,Exit short,2025-04-02 16:00,obv cross up,1864.06,1,1900.21,36.15,1.90,0,49.52,2.61,-4.25,-0.22,37.13,0.00,31
16,Entry short,2025-04-02 08:15,obv cross dn,1900.21,1,1900.21,36.15,1.90,0,49.52,2.61,-4.25,-0.22,37.13,0.00,31
17,Exit long,2025-04-02 19:45,obv cross dn,1871.39,1,1864.06,7.33,0.39,0,23.17,1.24,-2.45,-0.13,44.46,0.00,15
17,Entry long,2025-04-02 16:00,obv cross up,1864.06,1,1864.06,7.33,0.39,0,23.17,1.24,-2.45,-0.13,44.46,0.00,15
18,Exit short,2025-04-02 21:45,obv cross up,1872.27,1,1871.39,-0.88,-0.05,0,18.27,0.98,-5.22,-0.28,43.58,0.00,8
18,Entry short,2025-04-02 19:45,obv cross dn,1871.39,1,1871.39,-0.88,-0.05,0,18.27,0.98,-5.22,-0.28,43.58,0.00,8
19,Exit long,2025-04-02 22:00,obv cross dn,1870.4,1,1872.27,-1.87,-0.10,0,20.43,1.09,-2.45,-0.13,41.71,0.00,1
19,Entry long,2025-04-02 21:45,obv cross up,1872.27,1,1872.27,-1.87,-0.10,0,20.43,1.09,-2.45,-0.13,41.71,0.00,1
20,Exit short,2025-04-02 23:15,obv cross up,1881,1,1870.4,-10.6,-0.57,0,13.9,0.74,-24.07,-1.29,31.11,0.00,5
20,Entry short,2025-04-02 22:00,obv cross dn,1870.4,1,1870.4,-10.6,-0.57,0,13.9,0.74,-24.07,-1.29,31.11,0.00,5
21,Exit long,2025-04-03 01:45,obv cross dn,1888.14,1,1881,7.14,0.38,0,37,1.97,-0.5,-0.03,38.25,0.00,10
21,Entry long,2025-04-02 23:15,obv cross up,1881,1,1881,7.14,0.38,0,37,1.97,-0.5,-0.03,38.25,0.00,10
22,Exit short,2025-04-03 02:00,obv cross up,1891.6,1,1888.14,-3.46,-0.18,0,7.05,0.37,-5.74,-0.30,34.79,0.00,1
22,Entry short,2025-04-03 01:45,obv cross dn,1888.14,1,1888.14,-3.46,-0.18,0,7.05,0.37,-5.74,-0.30,34.79,0.00,1
