Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
816,Exit short,2026-05-02 00:45,2296.610000,1,-38.680000,-1.7131,12.970000,-66.710000,593.780000
816,Entry short,2026-04-30 13:30,2257.930000,1,-38.680000,-1.7131,12.970000,-66.710000,593.780000
815,Exit long,2026-04-30 13:30,2257.930000,1,9.230000,0.4105,24.300000,-0.500000,632.460000
815,Entry long,2026-04-30 07:15,2248.700000,1,9.230000,0.4105,24.300000,-0.500000,632.460000
814,Exit short,2026-04-30 07:15,2248.700000,1,-8.150000,-0.3637,10.450000,-15.190000,623.230000
814,Entry short,2026-04-30 02:45,2240.550000,1,-8.150000,-0.3637,10.450000,-15.190000,623.230000
813,Exit long,2026-04-30 02:45,2240.550000,1,-16.410000,-0.7271,20.960000,-22.800000,631.380000
813,Entry long,2026-04-29 22:45,2256.960000,1,-16.410000,-0.7271,20.960000,-22.800000,631.380000
812,Exit short,2026-04-29 22:45,2256.960000,1,29.930000,1.3088,68.060000,-59.590000,647.790000
812,Entry short,2026-04-28 21:30,2286.890000,1,29.930000,1.3088,68.060000,-59.590000,647.790000
811,Exit long,2026-04-28 21:30,2286.890000,1,-6.200000,-0.2704,11.840000,-37.060000,617.860000
811,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,11.840000,-37.060000,617.860000
810,Exit short,2026-04-28 05:30,2293.090000,1,-1.360000,-0.0593,13.210000,-4.040000,624.060000
810,Entry short,2026-04-28 02:30,2291.730000,1,-1.360000,-0.0593,13.210000,-4.040000,624.060000
809,Exit long,2026-04-28 02:30,2291.730000,1,-33.290000,-1.4318,3.700000,-61.140000,625.420000
809,Entry long,2026-04-27 14:45,2325.020000,1,-33.290000,-1.4318,3.700000,-61.140000,625.420000
808,Exit short,2026-04-27 14:45,2325.020000,1,4.280000,0.1837,28.190000,-74.690000,658.710000
808,Entry short,2026-04-26 12:15,2329.300000,1,4.280000,0.1837,28.190000,-74.690000,658.710000
807,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,-0.100000,654.430000
807,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,-0.100000,654.430000
806,Exit short,2026-04-26 05:00,2316.230000,1,-2.260000,-0.0977,8.900000,-4.660000,641.360000
806,Entry short,2026-04-26 00:30,2313.970000,1,-2.260000,-0.0977,8.900000,-4.660000,641.360000
805,Exit long,2026-04-26 00:30,2313.970000,1,-1.820000,-0.0786,3.800000,-16.810000,643.620000
805,Entry long,2026-04-25 13:15,2315.790000,1,-1.820000,-0.0786,3.800000,-16.810000,643.620000
804,Exit short,2026-04-25 13:15,2315.790000,1,0.150000,0.0065,6.430000,-0.740000,645.440000
804,Entry short,2026-04-25 11:15,2315.940000,1,0.150000,0.0065,6.430000,-0.740000,645.440000
803,Exit long,2026-04-25 11:15,2315.940000,1,-7.980000,-0.3434,4.870000,-18.720000,645.290000
803,Entry long,2026-04-24 15:45,2323.920000,1,-7.980000,-0.3434,4.870000,-18.720000,645.290000
802,Exit short,2026-04-24 15:45,2323.920000,1,-4.920000,-0.2122,19.000000,-6.000000,653.270000
802,Entry short,2026-04-24 13:45,2319.000000,1,-4.920000,-0.2122,19.000000,-6.000000,653.270000
801,Exit long,2026-04-24 13:45,2319.000000,1,4.140000,0.1788,16.140000,-13.200000,658.190000
801,Entry long,2026-04-24 08:30,2314.860000,1,4.140000,0.1788,16.140000,-13.200000,658.190000
800,Exit short,2026-04-24 08:30,2314.860000,1,9.620000,0.4139,26.040000,-9.880000,654.050000
800,Entry short,2026-04-24 01:15,2324.480000,1,9.620000,0.4139,26.040000,-9.880000,654.050000
799,Exit long,2026-04-24 01:15,2324.480000,1,-6.640000,-0.2848,12.240000,-47.810000,644.430000
799,Entry long,2026-04-23 12:15,2331.120000,1,-6.640000,-0.2848,12.240000,-47.810000,644.430000
798,Exit short,2026-04-23 12:15,2331.120000,1,63.780000,2.6632,91.000000,-17.980000,651.070000
798,Entry short,2026-04-22 14:45,2394.900000,1,63.780000,2.6632,91.000000,-17.980000,651.070000
797,Exit long,2026-04-22 14:45,2394.900000,1,74.090000,3.1924,102.190000,-39.990000,587.290000
797,Entry long,2026-04-21 14:45,2320.810000,1,74.090000,3.1924,102.190000,-39.990000,587.290000
796,Exit short,2026-04-21 14:45,2320.810000,1,-4.070000,-0.1757,24.200000,-12.060000,513.200000
796,Entry short,2026-04-21 11:15,2316.740000,1,-4.070000,-0.1757,24.200000,-12.060000,513.200000
795,Exit long,2026-04-21 11:15,2316.740000,1,3.650000,0.1578,24.900000,-6.680000,517.270000
795,Entry long,2026-04-21 05:00,2313.090000,1,3.650000,0.1578,24.900000,-6.680000,517.270000
794,Exit short,2026-04-21 05:00,2313.090000,1,-14.160000,-0.6159,22.220000,-47.910000,513.620000
794,Entry short,2026-04-20 14:15,2298.930000,1,-14.160000,-0.6159,22.220000,-47.910000,513.620000
793,Exit long,2026-04-20 14:15,2298.930000,1,15.460000,0.6770,48.410000,-21.410000,527.780000
793,Entry long,2026-04-20 01:15,2283.470000,1,15.460000,0.6770,48.410000,-21.410000,527.780000
792,Exit short,2026-04-20 01:15,2283.470000,1,40.090000,1.7254,72.650000,-7.080000,512.320000
792,Entry short,2026-04-19 15:45,2323.560000,1,40.090000,1.7254,72.650000,-7.080000,512.320000
791,Exit long,2026-04-19 15:45,2323.560000,1,-40.890000,-1.7294,9.700000,-73.160000,472.230000
791,Entry long,2026-04-18 16:15,2364.450000,1,-40.890000,-1.7294,9.700000,-73.160000,472.230000
790,Exit short,2026-04-18 16:15,2364.450000,1,-23.510000,-1.0043,6.200000,-122.920000,513.120000
790,Entry short,2026-04-17 10:30,2340.940000,1,-23.510000,-1.0043,6.200000,-122.920000,513.120000
789,Exit long,2026-04-17 10:30,2340.940000,1,10.980000,0.4713,47.000000,-1.120000,536.630000
789,Entry long,2026-04-17 07:00,2329.960000,1,10.980000,0.4713,47.000000,-1.120000,536.630000
788,Exit short,2026-04-17 07:00,2329.960000,1,8.600000,0.3677,24.480000,-15.470000,525.650000
788,Entry short,2026-04-16 21:45,2338.560000,1,8.600000,0.3677,24.480000,-15.470000,525.650000
787,Exit long,2026-04-16 21:45,2338.560000,1,-4.580000,-0.1955,20.530000,-60.440000,517.050000
787,Entry long,2026-04-16 12:15,2343.140000,1,-4.580000,-0.1955,20.530000,-60.440000,517.050000
786,Exit short,2026-04-16 12:15,2343.140000,1,-25.770000,-1.1120,1.200000,-67.300000,521.630000
786,Entry short,2026-04-15 13:45,2317.370000,1,-25.770000,-1.1120,1.200000,-67.300000,521.630000
785,Exit long,2026-04-15 13:45,2317.370000,1,-19.580000,-0.8378,4.580000,-30.150000,547.400000
785,Entry long,2026-04-15 00:15,2336.950000,1,-19.580000,-0.8378,4.580000,-30.150000,547.400000
