Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,rsi pullback short,1803.9,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,1.27,0.00,11
1,Entry long,2025-03-31 19:00,rsi pullback long,1802.63,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,1.27,0.00,11
2,Exit short,2025-04-01 22:45,rsi pullback long,1870.23,1,1803.9,-66.33,-3.68,0,6.13,0.34,-87.52,-4.85,-65.06,-0.01,100
2,Entry short,2025-03-31 21:45,rsi pullback short,1803.9,1,1803.9,-66.33,-3.68,0,6.13,0.34,-87.52,-4.85,-65.06,-0.01,100
3,Exit long,2025-04-02 07:15,rsi pullback short,1904.52,1,1870.23,34.29,1.83,0,57.56,3.08,-2.85,-0.15,-30.77,0.00,34
3,Entry long,2025-04-01 22:45,rsi pullback long,1870.23,1,1870.23,34.29,1.83,0,57.56,3.08,-2.85,-0.15,-30.77,0.00,34
4,Exit short,2025-04-02 16:45,rsi pullback long,1871.41,1,1904.52,33.11,1.74,0,53.83,2.83,-9.84,-0.52,2.34,0.00,38
4,Entry short,2025-04-02 07:15,rsi pullback short,1904.52,1,1904.52,33.11,1.74,0,53.83,2.83,-9.84,-0.52,2.34,0.00,38
5,Exit long,2025-04-02 19:00,rsi pullback short,1871.93,1,1871.41,0.52,0.03,0,15.82,0.85,-6.03,-0.32,2.86,0.00,9
5,Entry long,2025-04-02 16:45,rsi pullback long,1871.41,1,1871.41,0.52,0.03,0,15.82,0.85,-6.03,-0.32,2.86,0.00,9
6,Exit short,2025-04-02 21:00,rsi pullback long,1871.16,1,1871.93,0.77,0.04,0,14.87,0.79,-5.69,-0.30,3.63,0.00,8
6,Entry short,2025-04-02 19:00,rsi pullback short,1871.93,1,1871.93,0.77,0.04,0,14.87,0.79,-5.69,-0.30,3.63,0.00,8
7,Exit long,2025-04-03 04:45,rsi pullback short,1870,1,1871.16,-1.16,-0.06,0,86.81,4.64,-18.04,-0.96,2.47,0.00,31
7,Entry long,2025-04-02 21:00,rsi pullback long,1871.16,1,1871.16,-1.16,-0.06,0,86.81,4.64,-18.04,-0.96,2.47,0.00,31
8,Exit short,2025-04-03 12:45,rsi pullback long,1841.47,1,1870,28.53,1.53,0,89.48,4.79,-13.91,-0.74,31,0.00,32
