Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-21 22:00,Close entry(s) order L,1611.01,1,1586.57,24.44,1.54,71.43,4.50,-1.29,-0.08,24.44,0.00
1,Entry long,2025-04-21 08:00,L,1586.57,1,1586.57,24.44,1.54,71.43,4.50,-1.29,-0.08,24.44,0.00
2,Exit long,2025-04-22 00:00,Close entry(s) order L,1622.5,1,1633.6,-11.1,-0.68,1.09,0.07,-15.48,-0.95,13.34,0.00
2,Entry long,2025-04-21 23:00,L,1633.6,1,1633.6,-11.1,-0.68,1.09,0.07,-15.48,-0.95,13.34,0.00
3,Exit long,2025-04-24 04:00,Close entry(s) order L,1785.44,1,1618.6,166.91,10.31,219.49,13.55,-6.19,-0.38,180.25,0.02
3,Entry long,2025-04-22 16:00,L,1618.6,1,1618.6,166.91,10.31,219.49,13.55,-6.19,-0.38,180.25,0.02
4,Exit long,2025-04-24 06:00,Close entry(s) order L,1790.87,1,1794.71,-3.84,-0.21,3.51,0.20,-8.83,-0.49,176.4,0.02
4,Entry long,2025-04-24 05:00,L,1794.71,1,1794.71,-3.84,-0.21,3.51,0.20,-8.83,-0.49,176.4,0.02
5,Exit long,2025-04-24 08:00,Close entry(s) order L,1794.45,1,1802.88,-8.43,-0.47,3.4,0.19,-12.29,-0.68,167.97,0.02
5,Entry long,2025-04-24 07:00,L,1802.88,1,1802.88,-8.43,-0.47,3.4,0.19,-12.29,-0.68,167.97,0.02
6,Exit long,2025-04-25 02:00,Close entry(s) order L,1754.46,1,1769.38,-14.93,-0.84,3.77,0.21,-24.3,-1.37,153.05,0.02
6,Entry long,2025-04-25 01:00,L,1769.38,1,1769.38,-14.93,-0.84,3.77,0.21,-24.3,-1.37,153.05,0.02
7,Exit long,2025-04-25 11:00,Close entry(s) order L,1743.78,1,1760.27,-16.5,-0.94,29.62,1.68,-22.88,-1.30,136.55,0.01
7,Entry long,2025-04-25 06:00,L,1760.27,1,1760.27,-16.5,-0.94,29.62,1.68,-22.88,-1.30,136.55,0.01
8,Exit long,2025-04-25 22:00,Close entry(s) order L,1768.1,1,1760,8.1,0.46,42.02,2.39,-4.19,-0.24,144.65,0.01
8,Entry long,2025-04-25 12:00,L,1760,1,1760,8.1,0.46,42.02,2.39,-4.19,-0.24,144.65,0.01
9,Exit long,2025-04-26 08:00,Close entry(s) order L,1783.76,1,1807.59,-23.84,-1.32,19.33,1.07,-26.28,-1.45,120.81,0.01
9,Entry long,2025-04-25 23:00,L,1807.59,1,1807.59,-23.84,-1.32,19.33,1.07,-26.28,-1.45,120.81,0.01
10,Exit long,2025-04-26 13:00,Close entry(s) order L,1790.9,1,1795.7,-4.8,-0.27,19.36,1.08,-6.74,-0.38,116.01,0.01
10,Entry long,2025-04-26 09:00,L,1795.7,1,1795.7,-4.8,-0.27,19.36,1.08,-6.74,-0.38,116.01,0.01
11,Exit long,2025-04-26 20:00,Close entry(s) order L,1784.73,1,1793.37,-8.65,-0.48,48.15,2.68,-16.07,-0.90,107.36,0.01
11,Entry long,2025-04-26 14:00,L,1793.37,1,1793.37,-8.65,-0.48,48.15,2.68,-16.07,-0.90,107.36,0.01
12,Exit long,2025-04-27 10:00,Close entry(s) order L,1803.62,1,1799.38,4.24,0.24,57.64,3.20,-4.38,-0.24,111.6,0.01
12,Entry long,2025-04-27 00:00,L,1799.38,1,1799.38,4.24,0.24,57.64,3.20,-4.38,-0.24,111.6,0.01
13,Exit long,2025-04-27 13:00,Close entry(s) order L,1797.21,1,1812.03,-14.82,-0.82,4.47,0.25,-16.28,-0.90,96.78,0.01
13,Entry long,2025-04-27 11:00,L,1812.03,1,1812.03,-14.82,-0.82,4.47,0.25,-16.28,-0.90,96.78,0.01
14,Exit long,2025-04-27 20:00,Close entry(s) order L,1805.03,1,1809.06,-4.03,-0.22,3.14,0.17,-6.46,-0.36,92.75,0.01
14,Entry long,2025-04-27 17:00,L,1809.06,1,1809.06,-4.03,-0.22,3.14,0.17,-6.46,-0.36,92.75,0.01
15,Exit long,2025-04-28 05:00,Close entry(s) order L,1801.6,1,1806.95,-5.35,-0.30,0.3,0.02,-9.38,-0.52,87.39,0.01
15,Entry long,2025-04-28 04:00,L,1806.95,1,1806.95,-5.35,-0.30,0.3,0.02,-9.38,-0.52,87.39,0.01
16,Exit long,2025-04-28 07:00,Close entry(s) order L,1793.6,1,1802.14,-8.54,-0.47,0.3,0.02,-19.05,-1.06,78.85,0.01
16,Entry long,2025-04-28 06:00,L,1802.14,1,1802.14,-8.54,-0.47,0.3,0.02,-19.05,-1.06,78.85,0.01
17,Exit long,2025-04-28 22:00,Close entry(s) order L,1783.21,1,1794.77,-11.56,-0.64,31.95,1.78,-13.81,-0.77,67.29,0.01
17,Entry long,2025-04-28 14:00,L,1794.77,1,1794.77,-11.56,-0.64,31.95,1.78,-13.81,-0.77,67.29,0.01
18,Exit long,2025-04-29 05:00,Close entry(s) order L,1785.1,1,1796.35,-11.25,-0.63,2,0.11,-13.73,-0.76,56.03,0.01
18,Entry long,2025-04-29 04:00,L,1796.35,1,1796.35,-11.25,-0.63,2,0.11,-13.73,-0.76,56.03,0.01
19,Exit long,2025-04-30 05:00,Close entry(s) order L,1807.73,1,1792.69,15.04,0.84,50.14,2.80,-6.01,-0.34,71.08,0.01
19,Entry long,2025-04-29 06:00,L,1792.69,1,1792.69,15.04,0.84,50.14,2.80,-6.01,-0.34,71.08,0.01
20,Exit long,2025-04-30 21:00,Close entry(s) order L,1774.28,1,1806.59,-32.32,-1.79,9.41,0.52,-40.6,-2.25,38.76,0.00
20,Entry long,2025-04-30 19:00,L,1806.59,1,1806.59,-32.32,-1.79,9.41,0.52,-40.6,-2.25,38.76,0.00
21,Exit long,2025-05-02 13:00,Close entry(s) order L,1840.51,1,1793,47.52,2.65,79.72,4.45,-4.94,-0.28,86.28,0.01
21,Entry long,2025-05-01 05:00,L,1793,1,1793,47.52,2.65,79.72,4.45,-4.94,-0.28,86.28,0.01
22,Exit long,2025-05-02 22:00,Close entry(s) order L,1832.89,1,1840.1,-7.21,-0.39,1.35,0.07,-12.03,-0.65,79.07,0.01
