Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
757,Exit long,2026-05-04 07:30,2368.450000,1,56.600000,2.4483,87.030000,2.850000,2048.420000
757,Entry long,2026-05-04 00:30,2311.850000,1,56.600000,2.4483,87.030000,2.850000,2048.420000
756,Exit short,2026-05-03 19:30,2327.680000,1,-1.810000,-0.0778,6.530000,8.550000,1991.820000
756,Entry short,2026-05-03 12:30,2325.870000,1,-1.810000,-0.0778,6.530000,8.550000,1991.820000
755,Exit long,2026-05-03 07:30,2310.060000,1,-4.940000,-0.2134,1.140000,18.990000,1993.630000
755,Entry long,2026-05-03 00:30,2315.000000,1,-4.940000,-0.2134,1.140000,18.990000,1993.630000
754,Exit short,2026-05-02 19:30,2309.860000,1,-5.880000,-0.2546,2.220000,8.960000,1998.570000
754,Entry short,2026-05-02 12:30,2303.980000,1,-5.880000,-0.2546,2.220000,8.960000,1998.570000
753,Exit long,2026-05-02 07:30,2303.990000,1,9.470000,0.4127,13.570000,1.430000,2004.450000
753,Entry long,2026-05-02 00:30,2294.520000,1,9.470000,0.4127,13.570000,1.430000,2004.450000
752,Exit short,2026-05-01 19:30,2305.090000,1,-1.080000,-0.0469,7.010000,20.630000,1994.980000
752,Entry short,2026-05-01 12:30,2304.010000,1,-1.080000,-0.0469,7.010000,20.630000,1994.980000
751,Exit long,2026-05-01 07:30,2273.150000,1,12.080000,0.5343,33.920000,3.890000,1996.060000
751,Entry long,2026-05-01 00:30,2261.070000,1,12.080000,0.5343,33.920000,3.890000,1996.060000
750,Exit short,2026-04-30 19:30,2264.260000,1,1.780000,0.0786,21.080000,8.760000,1983.980000
750,Entry short,2026-04-30 12:30,2266.040000,1,1.780000,0.0786,21.080000,8.760000,1983.980000
749,Exit long,2026-04-30 07:30,2252.260000,1,-0.970000,-0.0430,24.690000,23.130000,1982.200000
749,Entry long,2026-04-30 00:30,2253.230000,1,-0.970000,-0.0430,24.690000,23.130000,1982.200000
748,Exit short,2026-04-29 19:30,2233.350000,1,80.570000,3.6076,95.090000,3.560000,1983.170000
