Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 17:15,Long,1817.19,1,1807.41,-9.78,-0.54,0,4.37,0.24,-10.59,-0.59,-9.78,0.00,17
1,Entry short,2025-04-05 13:00,Short,1807.41,1,1807.41,-9.78,-0.54,0,4.37,0.24,-10.59,-0.59,-9.78,0.00,17
2,Exit long,2025-04-05 20:30,Short,1802.82,1,1817.19,-14.37,-0.79,0,4.07,0.22,-16.85,-0.93,-24.15,0.00,13
2,Entry long,2025-04-05 17:15,Long,1817.19,1,1817.19,-14.37,-0.79,0,4.07,0.22,-16.85,-0.93,-24.15,0.00,13
3,Exit short,2025-04-06 08:00,Long,1805.14,1,1802.82,-2.32,-0.13,0,41.64,2.31,-6.48,-0.36,-26.47,0.00,46
3,Entry short,2025-04-05 20:30,Short,1802.82,1,1802.82,-2.32,-0.13,0,41.64,2.31,-6.48,-0.36,-26.47,0.00,46
4,Exit long,2025-04-06 15:00,Short,1797.69,1,1805.14,-7.45,-0.41,0,11.24,0.62,-7.61,-0.42,-33.92,0.00,28
4,Entry long,2025-04-06 08:00,Long,1805.14,1,1805.14,-7.45,-0.41,0,11.24,0.62,-7.61,-0.42,-33.92,0.00,28
5,Exit short,2025-04-07 09:30,Long,1608.23,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,155.54,0.02,74
5,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,155.54,0.02,74
6,Exit long,2025-04-07 11:45,Short,1527.2,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,74.51,0.01,9
6,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,74.51,0.01,9
7,Exit short,2025-04-07 22:00,Long,1549.51,1,1527.2,-22.31,-1.46,0,117.2,7.67,-33.8,-2.21,52.2,0.01,41
7,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,-22.31,-1.46,0,117.2,7.67,-33.8,-2.21,52.2,0.01,41
8,Exit long,2025-04-08 14:30,Short,1578,1,1549.51,28.49,1.84,0,88.96,5.74,-24.3,-1.57,80.69,0.01,66
8,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,28.49,1.84,0,88.96,5.74,-24.3,-1.57,80.69,0.01,66
9,Exit short,2025-04-08 19:45,Long,1581.33,1,1578,-3.33,-0.21,0,24.52,1.55,-7.66,-0.49,77.36,0.01,21
9,Entry short,2025-04-08 14:30,Short,1578,1,1578,-3.33,-0.21,0,24.52,1.55,-7.66,-0.49,77.36,0.01,21
10,Exit long,2025-04-08 22:30,Short,1556.71,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,52.74,0.01,11
10,Entry long,2025-04-08 19:45,Long,1581.33,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,52.74,0.01,11
