Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 11:00,gap roll down,1811.16,1,1813.15,-1.99,-0.11,0,9.86,0.54,-9.93,-0.55,-1.99,0.00,4
1,Entry long,2025-03-31 10:00,gap roll up,1813.15,1,1813.15,-1.99,-0.11,0,9.86,0.54,-9.93,-0.55,-1.99,0.00,4
2,Exit long,2025-03-31 15:00,gap roll down,1803.22,1,1804,-0.78,-0.04,0,9,0.50,-5.58,-0.31,-2.77,0.00,8
2,Entry long,2025-03-31 13:00,gap roll up,1804,1,1804,-0.78,-0.04,0,9,0.50,-5.58,-0.31,-2.77,0.00,8
3,Exit long,2025-03-31 22:00,gap roll down,1817.7,1,1802.63,15.07,0.84,0,43.15,2.39,-10.03,-0.56,12.3,0.00,12
3,Entry long,2025-03-31 19:00,gap roll up,1802.63,1,1802.63,15.07,0.84,0,43.15,2.39,-10.03,-0.56,12.3,0.00,12
4,Exit long,2025-04-01 01:00,gap roll down,1839.15,1,1839,0.15,0.01,0,14.34,0.78,-5.62,-0.31,12.45,0.00,8
4,Entry long,2025-03-31 23:00,gap roll up,1839,1,1839,0.15,0.01,0,14.34,0.78,-5.62,-0.31,12.45,0.00,8
5,Exit long,2025-04-01 04:00,gap roll down,1826.9,1,1838.86,-11.96,-0.65,0,6.07,0.33,-15.68,-0.85,0.49,0.00,4
5,Entry long,2025-04-01 03:00,gap roll up,1838.86,1,1838.86,-11.96,-0.65,0,6.07,0.33,-15.68,-0.85,0.49,0.00,4
6,Exit long,2025-04-01 08:00,gap roll down,1821.59,1,1823.6,-2.01,-0.11,0,7.4,0.41,-8.38,-0.46,-1.52,0.00,8
6,Entry long,2025-04-01 06:00,gap roll up,1823.6,1,1823.6,-2.01,-0.11,0,7.4,0.41,-8.38,-0.46,-1.52,0.00,8
7,Exit long,2025-04-01 10:00,gap roll down,1825.51,1,1831.19,-5.68,-0.31,0,1.26,0.07,-11.19,-0.61,-7.2,0.00,4
7,Entry long,2025-04-01 09:00,gap roll up,1831.19,1,1831.19,-5.68,-0.31,0,1.26,0.07,-11.19,-0.61,-7.2,0.00,4
8,Exit long,2025-04-01 12:00,gap roll down,1834.25,1,1838.52,-4.27,-0.23,0,2.08,0.11,-6.32,-0.34,-11.47,0.00,4
8,Entry long,2025-04-01 11:00,gap roll up,1838.52,1,1838.52,-4.27,-0.23,0,2.08,0.11,-6.32,-0.34,-11.47,0.00,4
9,Exit long,2025-04-01 16:00,gap roll down,1853.34,1,1837.48,15.86,0.86,0,29.5,1.61,-1.53,-0.08,4.39,0.00,12
9,Entry long,2025-04-01 13:00,gap roll up,1837.48,1,1837.48,15.86,0.86,0,29.5,1.61,-1.53,-0.08,4.39,0.00,12
10,Exit long,2025-04-01 19:00,gap roll down,1872.49,1,1883.41,-10.92,-0.58,0,5.47,0.29,-11.84,-0.63,-6.53,0.00,8
10,Entry long,2025-04-01 17:00,gap roll up,1883.41,1,1883.41,-10.92,-0.58,0,5.47,0.29,-11.84,-0.63,-6.53,0.00,8
11,Exit long,2025-04-02 01:00,gap roll down,1915,1,1864.86,50.14,2.69,0,62.93,3.37,-23.66,-1.27,43.61,0.00,16
11,Entry long,2025-04-01 21:00,gap roll up,1864.86,1,1864.86,50.14,2.69,0,62.93,3.37,-23.66,-1.27,43.61,0.00,16
12,Exit long,2025-04-02 07:00,gap roll down,1911.01,1,1909.11,1.9,0.10,0,12.87,0.67,-13.21,-0.69,45.51,0.00,12
12,Entry long,2025-04-02 04:00,gap roll up,1909.11,1,1909.11,1.9,0.10,0,12.87,0.67,-13.21,-0.69,45.51,0.00,12
13,Exit long,2025-04-02 11:00,gap roll down,1877.56,1,1891.71,-14.15,-0.75,0,0.7,0.04,-20.4,-1.08,31.36,0.00,4
13,Entry long,2025-04-02 10:00,gap roll up,1891.71,1,1891.71,-14.15,-0.75,0,0.7,0.04,-20.4,-1.08,31.36,0.00,4
14,Exit long,2025-04-02 14:00,gap roll down,1855.07,1,1878.14,-23.07,-1.23,0,0.24,0.01,-24.57,-1.31,8.29,0.00,4
14,Entry long,2025-04-02 13:00,gap roll up,1878.14,1,1878.14,-23.07,-1.23,0,0.24,0.01,-24.57,-1.31,8.29,0.00,4
15,Exit long,2025-04-02 19:00,gap roll down,1871.93,1,1864.06,7.87,0.42,0,23.17,1.24,-2.45,-0.13,16.16,0.00,12
15,Entry long,2025-04-02 16:00,gap roll up,1864.06,1,1864.06,7.87,0.42,0,23.17,1.24,-2.45,-0.13,16.16,0.00,12
16,Exit long,2025-04-02 22:00,gap roll down,1870.4,1,1871.16,-0.76,-0.04,0,21.54,1.15,-18.04,-0.96,15.4,0.00,4
16,Entry long,2025-04-02 21:00,gap roll up,1871.16,1,1871.16,-0.76,-0.04,0,21.54,1.15,-18.04,-0.96,15.4,0.00,4
17,Exit long,2025-04-03 02:00,gap roll down,1891.6,1,1874.7,16.9,0.90,0,43.3,2.31,-1.54,-0.08,32.3,0.00,12
17,Entry long,2025-04-02 23:00,gap roll up,1874.7,1,1874.7,16.9,0.90,0,43.3,2.31,-1.54,-0.08,32.3,0.00,12
18,Exit long,2025-04-03 05:00,gap roll down,1880.16,1,1897.09,-16.93,-0.89,0,60.88,3.21,-32.09,-1.69,15.37,0.00,8
18,Entry long,2025-04-03 03:00,gap roll up,1897.09,1,1897.09,-16.93,-0.89,0,60.88,3.21,-32.09,-1.69,15.37,0.00,8
19,Exit long,2025-04-03 12:00,gap roll down,1823.75,1,1819.6,4.15,0.23,0,14.52,0.80,-6.33,-0.35,19.52,0.00,12
19,Entry long,2025-04-03 09:00,gap roll up,1819.6,1,1819.6,4.15,0.23,0,14.52,0.80,-6.33,-0.35,19.52,0.00,12
20,Exit long,2025-04-03 14:00,gap roll down,1820.96,1,1834.7,-13.74,-0.75,0,5.18,0.28,-14.52,-0.79,5.78,0.00,4
20,Entry long,2025-04-03 13:00,gap roll up,1834.7,1,1834.7,-13.74,-0.75,0,5.18,0.28,-14.52,-0.79,5.78,0.00,4
21,Exit long,2025-04-03 18:00,gap roll down,1810.48,1,1820.61,-10.13,-0.56,0,1.88,0.10,-12.34,-0.68,-4.35,0.00,4
21,Entry long,2025-04-03 17:00,gap roll up,1820.61,1,1820.61,-10.13,-0.56,0,1.88,0.10,-12.34,-0.68,-4.35,0.00,4
22,Exit long,2025-04-03 21:00,gap roll down,1758.57,1,1794.39,-35.82,-2.00,0,5.43,0.30,-46.92,-2.61,-40.17,0.00,4
22,Entry long,2025-04-03 20:00,gap roll up,1794.39,1,1794.39,-35.82,-2.00,0,5.43,0.30,-46.92,-2.61,-40.17,0.00,4
23,Exit long,2025-04-03 23:00,gap roll down,1757.15,1,1783.24,-26.09,-1.46,0,1.03,0.06,-33.23,-1.86,-66.26,-0.01,4
23,Entry long,2025-04-03 22:00,gap roll up,1783.24,1,1783.24,-26.09,-1.46,0,1.03,0.06,-33.23,-1.86,-66.26,-0.01,4
24,Exit long,2025-04-04 01:00,gap roll down,1772.52,1,1781.42,-8.9,-0.50,0,8.58,0.48,-11.41,-0.64,-75.16,-0.01,4
24,Entry long,2025-04-04 00:00,gap roll up,1781.42,1,1781.42,-8.9,-0.50,0,8.58,0.48,-11.41,-0.64,-75.16,-0.01,4
25,Exit long,2025-04-04 04:00,gap roll down,1786.5,1,1775.35,11.15,0.63,0,23.22,1.31,-6.1,-0.34,-64.01,-0.01,8
