Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2274,Exit short,2026-05-04 13:30,2337.730000,1,-3.570000,-0.1527,9.960000,6.360000,641.160000
2274,Entry short,2026-05-04 13:00,2334.160000,1,-3.570000,-0.1527,9.960000,6.360000,641.160000
2273,Exit short,2026-05-04 13:30,2337.730000,1,2.410000,0.1031,15.940000,0.860000,644.730000
2273,Entry short,2026-05-04 12:45,2340.140000,1,2.410000,0.1031,15.940000,0.860000,644.730000
2272,Exit short,2026-05-04 13:30,2337.730000,1,1.880000,0.0804,15.410000,1.390000,642.320000
2272,Entry short,2026-05-04 12:30,2339.610000,1,1.880000,0.0804,15.410000,1.390000,642.320000
2271,Exit long,2026-05-04 01:30,2318.930000,1,0.910000,0.0393,2.980000,6.470000,640.440000
2271,Entry long,2026-05-04 01:00,2318.020000,1,0.910000,0.0393,2.980000,6.470000,640.440000
2270,Exit long,2026-05-04 01:30,2318.930000,1,7.620000,0.3297,9.690000,0.090000,639.530000
2270,Entry long,2026-05-04 00:45,2311.310000,1,7.620000,0.3297,9.690000,0.090000,639.530000
2269,Exit long,2026-05-04 01:30,2318.930000,1,7.080000,0.3062,9.150000,2.850000,631.910000
2269,Entry long,2026-05-04 00:30,2311.850000,1,7.080000,0.3062,9.150000,2.850000,631.910000
2268,Exit short,2026-05-03 13:30,2323.950000,1,0.620000,0.0267,2.120000,3.360000,624.830000
2268,Entry short,2026-05-03 13:00,2324.570000,1,0.620000,0.0267,2.120000,3.360000,624.830000
2267,Exit short,2026-05-03 13:30,2323.950000,1,0.570000,0.0245,2.270000,3.410000,624.210000
2267,Entry short,2026-05-03 12:45,2324.520000,1,0.570000,0.0245,2.270000,3.410000,624.210000
2266,Exit short,2026-05-03 13:30,2323.950000,1,1.920000,0.0826,3.620000,2.060000,623.640000
2266,Entry short,2026-05-03 12:30,2325.870000,1,1.920000,0.0826,3.620000,2.060000,623.640000
2265,Exit long,2026-05-03 01:30,2306.250000,1,-6.760000,-0.2923,0.380000,9.770000,621.720000
2265,Entry long,2026-05-03 01:00,2313.010000,1,-6.760000,-0.2923,0.380000,9.770000,621.720000
2264,Exit long,2026-05-03 01:30,2306.250000,1,-6.510000,-0.2815,0.820000,9.520000,628.480000
2264,Entry long,2026-05-03 00:45,2312.760000,1,-6.510000,-0.2815,0.820000,9.520000,628.480000
2263,Exit long,2026-05-03 01:30,2306.250000,1,-8.750000,-0.3780,1.140000,11.760000,634.990000
2263,Entry long,2026-05-03 00:30,2315.000000,1,-8.750000,-0.3780,1.140000,11.760000,634.990000
2262,Exit short,2026-05-02 13:30,2306.650000,1,-4.260000,-0.1847,0.000000,8.700000,643.740000
2262,Entry short,2026-05-02 13:00,2302.390000,1,-4.260000,-0.1847,0.000000,8.700000,643.740000
2261,Exit short,2026-05-02 13:30,2306.650000,1,-3.220000,-0.1396,1.670000,7.660000,648.000000
2261,Entry short,2026-05-02 12:45,2303.430000,1,-3.220000,-0.1396,1.670000,7.660000,648.000000
2260,Exit short,2026-05-02 13:30,2306.650000,1,-2.670000,-0.1158,2.220000,7.110000,651.220000
2260,Entry short,2026-05-02 12:30,2303.980000,1,-2.670000,-0.1158,2.220000,7.110000,651.220000
2259,Exit long,2026-05-02 01:30,2296.250000,1,-0.150000,-0.0065,2.590000,2.050000,653.890000
2259,Entry long,2026-05-02 01:00,2296.400000,1,-0.150000,-0.0065,2.590000,2.050000,653.890000
2258,Exit long,2026-05-02 01:30,2296.250000,1,-0.360000,-0.0157,2.380000,2.260000,654.040000
2258,Entry long,2026-05-02 00:45,2296.610000,1,-0.360000,-0.0157,2.380000,2.260000,654.040000
2257,Exit long,2026-05-02 01:30,2296.250000,1,1.730000,0.0754,4.470000,1.430000,654.400000
2257,Entry long,2026-05-02 00:30,2294.520000,1,1.730000,0.0754,4.470000,1.430000,654.400000
2256,Exit short,2026-05-01 13:30,2306.280000,1,-6.220000,-0.2697,0.010000,14.620000,652.670000
2256,Entry short,2026-05-01 13:00,2300.060000,1,-6.220000,-0.2697,0.010000,14.620000,652.670000
2255,Exit short,2026-05-01 13:30,2306.280000,1,-3.120000,-0.1353,4.180000,11.520000,658.890000
2255,Entry short,2026-05-01 12:45,2303.160000,1,-3.120000,-0.1353,4.180000,11.520000,658.890000
2254,Exit short,2026-05-01 13:30,2306.280000,1,-2.270000,-0.0984,5.030000,10.670000,662.010000
2254,Entry short,2026-05-01 12:30,2304.010000,1,-2.270000,-0.0984,5.030000,10.670000,662.010000
2253,Exit long,2026-05-01 01:30,2261.500000,1,2.660000,0.1178,5.650000,0.290000,664.280000
2253,Entry long,2026-05-01 01:00,2258.840000,1,2.660000,0.1178,5.650000,0.290000,664.280000
2252,Exit long,2026-05-01 01:30,2261.500000,1,-0.910000,-0.0402,2.090000,5.230000,661.620000
2252,Entry long,2026-05-01 00:45,2262.410000,1,-0.910000,-0.0402,2.090000,5.230000,661.620000
2251,Exit long,2026-05-01 01:30,2261.500000,1,0.430000,0.0190,3.430000,3.890000,662.530000
2251,Entry long,2026-05-01 00:30,2261.070000,1,0.430000,0.0190,3.430000,3.890000,662.530000
2250,Exit short,2026-04-30 13:30,2257.930000,1,6.180000,0.2737,8.040000,2.940000,662.100000
2250,Entry short,2026-04-30 13:00,2264.110000,1,6.180000,0.2737,8.040000,2.940000,662.100000
2249,Exit short,2026-04-30 13:30,2257.930000,1,5.010000,0.2219,6.870000,4.460000,655.920000
2249,Entry short,2026-04-30 12:45,2262.940000,1,5.010000,0.2219,6.870000,4.460000,655.920000
2248,Exit short,2026-04-30 13:30,2257.930000,1,8.110000,0.3592,9.970000,1.670000,650.910000
2248,Entry short,2026-04-30 12:30,2266.040000,1,8.110000,0.3592,9.970000,1.670000,650.910000
2247,Exit long,2026-04-30 01:30,2274.240000,1,3.240000,0.1427,5.340000,5.550000,642.800000
2247,Entry long,2026-04-30 01:00,2271.000000,1,3.240000,0.1427,5.340000,5.550000,642.800000
2246,Exit long,2026-04-30 01:30,2274.240000,1,11.170000,0.4936,13.270000,0.000000,639.560000
2246,Entry long,2026-04-30 00:45,2263.070000,1,11.170000,0.4936,13.270000,0.000000,639.560000
2245,Exit long,2026-04-30 01:30,2274.240000,1,21.010000,0.9324,23.110000,0.000000,628.390000
2245,Entry long,2026-04-30 00:30,2253.230000,1,21.010000,0.9324,23.110000,0.000000,628.390000
2244,Exit short,2026-04-29 13:30,2306.020000,1,9.120000,0.3955,11.510000,2.340000,607.380000
2244,Entry short,2026-04-29 13:00,2315.140000,1,9.120000,0.3955,11.510000,2.340000,607.380000
2243,Exit short,2026-04-29 13:30,2306.020000,1,7.180000,0.3114,9.570000,4.280000,598.260000
2243,Entry short,2026-04-29 12:45,2313.200000,1,7.180000,0.3114,9.570000,4.280000,598.260000
2242,Exit short,2026-04-29 13:30,2306.020000,1,7.900000,0.3426,10.290000,3.560000,591.080000
2242,Entry short,2026-04-29 12:30,2313.920000,1,7.900000,0.3426,10.290000,3.560000,591.080000
2241,Exit long,2026-04-29 01:30,2281.010000,1,-10.600000,-0.4626,0.000000,13.040000,583.180000
2241,Entry long,2026-04-29 01:00,2291.610000,1,-10.600000,-0.4626,0.000000,13.040000,583.180000
