Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
871,Exit long,2026-04-30 19:30,2263.960000,1,-0.300000,-0.0132,0.000000,0.000000,273.510000
871,Entry long,2026-04-30 19:30,2264.260000,1,-0.300000,-0.0132,0.000000,0.000000,273.510000
870,Exit long,2026-04-30 07:45,2255.400000,1,-1.790000,-0.0793,0.000000,0.000000,273.810000
870,Entry long,2026-04-30 07:45,2257.190000,1,-1.790000,-0.0793,0.000000,0.000000,273.810000
869,Exit long,2026-04-30 02:30,2253.070000,1,-0.160000,-0.0071,24.690000,0.000000,275.600000
869,Entry long,2026-04-30 00:30,2253.230000,1,-0.160000,-0.0071,24.690000,0.000000,275.600000
868,Exit long,2026-04-29 23:45,2254.060000,1,-1.330000,-0.0590,0.000000,0.000000,275.760000
868,Entry long,2026-04-29 23:45,2255.390000,1,-1.330000,-0.0590,0.000000,0.000000,275.760000
867,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0106,55.710000,0.000000,277.090000
867,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0106,55.710000,0.000000,277.090000
866,Exit long,2026-04-29 02:30,2288.490000,1,-3.200000,-0.1396,1.200000,3.380000,253.940000
866,Entry long,2026-04-29 02:15,2291.690000,1,-3.200000,-0.1396,1.200000,3.380000,253.940000
865,Exit long,2026-04-29 01:00,2290.870000,1,-0.740000,-0.0323,0.000000,0.000000,257.140000
865,Entry long,2026-04-29 01:00,2291.610000,1,-0.740000,-0.0323,0.000000,0.000000,257.140000
864,Exit long,2026-04-28 17:00,2280.970000,1,-3.840000,-0.1681,0.000000,0.000000,257.880000
864,Entry long,2026-04-28 17:00,2284.810000,1,-3.840000,-0.1681,0.000000,0.000000,257.880000
863,Exit long,2026-04-27 23:15,2290.110000,1,-3.050000,-0.1330,0.450000,3.370000,261.720000
863,Entry long,2026-04-27 23:00,2293.160000,1,-3.050000,-0.1330,0.450000,3.370000,261.720000
862,Exit long,2026-04-26 12:45,2323.990000,1,-3.220000,-0.1384,9.780000,1.750000,264.770000
862,Entry long,2026-04-26 05:15,2327.210000,1,-3.220000,-0.1384,9.780000,1.750000,264.770000
861,Exit long,2026-04-25 21:15,2314.200000,1,-0.940000,-0.0406,0.000000,0.000000,267.990000
861,Entry long,2026-04-25 21:15,2315.140000,1,-0.940000,-0.0406,0.000000,0.000000,267.990000
860,Exit long,2026-04-25 15:30,2316.170000,1,-0.560000,-0.0242,0.000000,0.000000,268.930000
860,Entry long,2026-04-25 15:30,2316.730000,1,-0.560000,-0.0242,0.000000,0.000000,268.930000
859,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0596,1.380000,1.860000,269.490000
859,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0596,1.380000,1.860000,269.490000
858,Exit long,2026-04-25 09:15,2316.190000,1,-0.410000,-0.0177,3.230000,0.360000,270.870000
858,Entry long,2026-04-25 08:15,2316.600000,1,-0.410000,-0.0177,3.230000,0.360000,270.870000
857,Exit long,2026-04-25 01:45,2317.580000,1,-0.890000,-0.0384,0.000000,0.000000,271.280000
857,Entry long,2026-04-25 01:45,2318.470000,1,-0.890000,-0.0384,0.000000,0.000000,271.280000
856,Exit long,2026-04-24 19:15,2318.210000,1,-0.520000,-0.0224,5.270000,0.460000,272.170000
856,Entry long,2026-04-24 19:00,2318.730000,1,-0.520000,-0.0224,5.270000,0.460000,272.170000
855,Exit long,2026-04-24 13:45,2315.310000,1,0.770000,0.0333,16.460000,0.000000,272.690000
855,Entry long,2026-04-24 11:00,2314.540000,1,0.770000,0.0333,16.460000,0.000000,272.690000
854,Exit long,2026-04-23 21:15,2319.790000,1,-4.290000,-0.1846,0.920000,4.380000,271.920000
854,Entry long,2026-04-23 21:00,2324.080000,1,-4.290000,-0.1846,0.920000,4.380000,271.920000
853,Exit long,2026-04-23 15:45,2335.230000,1,4.310000,0.1849,7.920000,3.890000,276.210000
853,Entry long,2026-04-23 15:30,2330.920000,1,4.310000,0.1849,7.920000,3.890000,276.210000
852,Exit long,2026-04-22 21:45,2400.600000,1,-4.600000,-0.1913,0.000000,0.000000,271.900000
852,Entry long,2026-04-22 21:45,2405.200000,1,-4.600000,-0.1913,0.000000,0.000000,271.900000
851,Exit long,2026-04-22 19:30,2400.160000,1,-3.870000,-0.1610,0.000000,0.000000,276.500000
851,Entry long,2026-04-22 19:30,2404.030000,1,-3.870000,-0.1610,0.000000,0.000000,276.500000
850,Exit long,2026-04-21 20:45,2315.080000,1,-1.610000,-0.0695,8.300000,2.380000,280.370000
850,Entry long,2026-04-21 20:30,2316.690000,1,-1.610000,-0.0695,8.300000,2.380000,280.370000
849,Exit long,2026-04-21 19:30,2322.070000,1,-1.510000,-0.0650,0.000000,0.000000,281.980000
849,Entry long,2026-04-21 19:30,2323.580000,1,-1.510000,-0.0650,0.000000,0.000000,281.980000
848,Exit long,2026-04-21 06:45,2317.910000,1,-0.760000,-0.0328,0.000000,0.000000,283.490000
848,Entry long,2026-04-21 06:45,2318.670000,1,-0.760000,-0.0328,0.000000,0.000000,283.490000
847,Exit long,2026-04-21 06:15,2309.490000,1,-3.400000,-0.1470,0.470000,4.390000,284.250000
847,Entry long,2026-04-21 06:00,2312.890000,1,-3.400000,-0.1470,0.470000,4.390000,284.250000
846,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,9.540000,287.650000
846,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,9.540000,287.650000
845,Exit long,2026-04-20 17:30,2306.890000,1,-5.460000,-0.2361,9.340000,2.780000,294.520000
845,Entry long,2026-04-20 17:15,2312.350000,1,-5.460000,-0.2361,9.340000,2.780000,294.520000
