Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
106,Exit long,2026-04-30 22:45,2255.980000,1,-45.930000,-1.9953,5.130000,83.080000,-160.900000
106,Entry long,2026-04-29 14:00,2301.910000,1,-45.930000,-1.9953,5.130000,83.080000,-160.900000
105,Exit long,2026-04-27 21:45,2289.520000,1,13.020000,0.5719,18.500000,3.270000,-114.970000
105,Entry long,2026-04-27 17:00,2276.500000,1,13.020000,0.5719,18.500000,3.270000,-114.970000
104,Exit long,2026-04-23 21:30,2323.490000,1,14.620000,0.6332,19.830000,9.870000,-127.990000
104,Entry long,2026-04-23 18:00,2308.870000,1,14.620000,0.6332,19.830000,9.870000,-127.990000
103,Exit long,2026-04-19 21:15,2284.160000,1,-11.860000,-0.5165,7.980000,24.500000,-142.610000
103,Entry long,2026-04-19 18:15,2296.020000,1,-11.860000,-0.5165,7.980000,24.500000,-142.610000
102,Exit long,2026-04-17 09:45,2354.040000,1,50.190000,2.1785,73.110000,1.610000,-130.750000
102,Entry long,2026-04-16 14:45,2303.850000,1,50.190000,2.1785,73.110000,1.610000,-130.750000
101,Exit long,2026-04-13 02:15,2193.120000,1,9.950000,0.4558,34.530000,10.170000,-180.940000
101,Entry long,2026-04-12 15:15,2183.170000,1,9.950000,0.4558,34.530000,10.170000,-180.940000
100,Exit long,2026-04-09 01:15,2170.620000,1,-33.610000,-1.5248,34.430000,44.230000,-190.890000
100,Entry long,2026-04-08 15:15,2204.230000,1,-33.610000,-1.5248,34.430000,44.230000,-190.890000
99,Exit long,2026-04-08 07:00,2244.700000,1,168.860000,8.1345,197.160000,12.200000,-157.280000
99,Entry long,2026-04-07 14:30,2075.840000,1,168.860000,8.1345,197.160000,12.200000,-157.280000
98,Exit long,2026-03-30 23:30,2024.050000,1,1.360000,0.0672,26.520000,10.100000,-326.140000
98,Entry long,2026-03-30 20:00,2022.690000,1,1.360000,0.0672,26.520000,10.100000,-326.140000
97,Exit long,2026-03-27 23:30,1987.080000,1,1.820000,0.0917,24.200000,14.860000,-327.500000
97,Entry long,2026-03-27 14:15,1985.260000,1,1.820000,0.0917,24.200000,14.860000,-327.500000
96,Exit long,2026-03-27 00:30,2059.200000,1,-51.140000,-2.4233,89.770000,77.120000,-329.320000
96,Entry long,2026-03-24 18:15,2110.340000,1,-51.140000,-2.4233,89.770000,77.120000,-329.320000
95,Exit long,2026-03-20 02:15,2144.420000,1,30.650000,1.4500,45.900000,15.750000,-278.180000
95,Entry long,2026-03-19 14:45,2113.770000,1,30.650000,1.4500,45.900000,15.750000,-278.180000
94,Exit long,2026-03-19 03:45,2208.990000,1,11.670000,0.5311,35.320000,46.620000,-308.830000
94,Entry long,2026-03-18 17:30,2197.320000,1,11.670000,0.5311,35.320000,46.620000,-308.830000
93,Exit long,2026-03-11 14:00,2049.870000,1,26.370000,1.3032,64.500000,17.600000,-320.500000
93,Entry long,2026-03-10 14:30,2023.500000,1,26.370000,1.3032,64.500000,17.600000,-320.500000
92,Exit long,2026-03-07 22:30,1965.880000,1,-11.550000,-0.5841,18.310000,30.560000,-346.870000
92,Entry long,2026-03-06 18:15,1977.430000,1,-11.550000,-0.5841,18.310000,30.560000,-346.870000
91,Exit long,2026-02-28 20:45,1955.040000,1,5.140000,0.2636,16.930000,115.840000,-335.320000
91,Entry long,2026-02-27 15:15,1949.900000,1,5.140000,0.2636,16.930000,115.840000,-335.320000
90,Exit long,2026-02-27 04:45,2046.360000,1,18.370000,0.9058,35.720000,54.500000,-340.460000
90,Entry long,2026-02-26 15:45,2027.990000,1,18.370000,0.9058,35.720000,54.500000,-340.460000
89,Exit long,2026-02-23 23:30,1860.650000,1,-2.340000,-0.1256,10.590000,17.290000,-358.830000
89,Entry long,2026-02-23 18:00,1862.990000,1,-2.340000,-0.1256,10.590000,17.290000,-358.830000
88,Exit long,2026-02-22 21:45,1948.910000,1,-0.720000,-0.0369,8.210000,16.630000,-356.490000
88,Entry long,2026-02-22 15:00,1949.630000,1,-0.720000,-0.0369,8.210000,16.630000,-356.490000
87,Exit long,2026-02-20 02:00,1952.860000,1,36.370000,1.8977,47.070000,10.990000,-355.770000
87,Entry long,2026-02-19 15:30,1916.490000,1,36.370000,1.8977,47.070000,10.990000,-355.770000
86,Exit long,2026-02-18 23:00,1947.280000,1,7.450000,0.3841,11.880000,5.720000,-392.140000
86,Entry long,2026-02-18 20:00,1939.830000,1,7.450000,0.3841,11.880000,5.720000,-392.140000
85,Exit long,2026-02-18 08:45,2021.610000,1,11.440000,0.5691,28.100000,83.340000,-399.590000
85,Entry long,2026-02-15 14:45,2010.170000,1,11.440000,0.5691,28.100000,83.340000,-399.590000
84,Exit long,2026-02-13 02:00,1942.810000,1,28.370000,1.4819,39.560000,14.210000,-411.030000
84,Entry long,2026-02-12 17:30,1914.440000,1,28.370000,1.4819,39.560000,14.210000,-411.030000
83,Exit long,2026-02-05 22:45,1873.910000,1,-111.690000,-5.6250,31.890000,172.160000,-439.400000
83,Entry long,2026-02-05 16:30,1985.600000,1,-111.690000,-5.6250,31.890000,172.160000,-439.400000
82,Exit long,2026-02-05 01:15,2165.170000,1,39.910000,1.8779,69.740000,51.580000,-327.710000
82,Entry long,2026-02-04 18:00,2125.260000,1,39.910000,1.8779,69.740000,51.580000,-327.710000
81,Exit long,2026-02-04 02:00,2267.210000,1,10.010000,0.4435,96.770000,153.800000,-367.620000
81,Entry long,2026-02-03 15:15,2257.200000,1,10.010000,0.4435,96.770000,153.800000,-367.620000
80,Exit long,2026-02-02 02:00,2289.430000,1,-25.140000,-1.0862,63.520000,96.570000,-377.630000
80,Entry long,2026-02-01 16:00,2314.570000,1,-25.140000,-1.0862,63.520000,96.570000,-377.630000
79,Exit long,2026-02-01 02:00,2443.300000,1,29.550000,1.2242,61.230000,61.390000,-352.490000
79,Entry long,2026-01-31 19:15,2413.750000,1,29.550000,1.2242,61.230000,61.390000,-352.490000
78,Exit long,2026-01-30 00:00,2821.000000,1,-12.760000,-0.4503,25.120000,81.260000,-382.040000
78,Entry long,2026-01-29 17:00,2833.760000,1,-12.760000,-0.4503,25.120000,81.260000,-382.040000
77,Exit long,2026-01-25 22:15,2813.380000,1,-77.650000,-2.6859,0.540000,106.880000,-369.280000
77,Entry long,2026-01-25 17:45,2891.030000,1,-77.650000,-2.6859,0.540000,106.880000,-369.280000
76,Exit long,2026-01-23 02:00,2967.560000,1,21.240000,0.7209,25.520000,42.210000,-291.630000
76,Entry long,2026-01-22 15:15,2946.320000,1,21.240000,0.7209,25.520000,42.210000,-291.630000
75,Exit long,2026-01-21 20:15,3027.370000,1,137.260000,4.7493,179.230000,16.750000,-312.870000
75,Entry long,2026-01-21 17:30,2890.110000,1,137.260000,4.7493,179.230000,16.750000,-312.870000
74,Exit long,2026-01-21 01:15,2965.900000,1,-40.100000,-1.3340,1.920000,96.000000,-450.130000
74,Entry long,2026-01-20 18:15,3006.000000,1,-40.100000,-1.3340,1.920000,96.000000,-450.130000
73,Exit long,2026-01-13 16:15,3176.320000,1,75.680000,2.4408,95.750000,17.640000,-410.030000
73,Entry long,2026-01-12 14:45,3100.640000,1,75.680000,2.4408,95.750000,17.640000,-410.030000
72,Exit long,2026-01-11 02:00,3094.490000,1,-77.160000,-2.4328,12.030000,119.220000,-485.710000
72,Entry long,2026-01-07 16:15,3171.650000,1,-77.160000,-2.4328,12.030000,119.220000,-485.710000
71,Exit long,2025-12-26 22:15,2924.130000,1,2.620000,0.0897,16.490000,16.010000,-408.550000
71,Entry long,2025-12-26 16:00,2921.510000,1,2.620000,0.0897,16.490000,16.010000,-408.550000
70,Exit long,2025-12-24 21:45,2949.500000,1,25.500000,0.8721,63.740000,37.250000,-411.170000
70,Entry long,2025-12-23 15:30,2924.000000,1,25.500000,0.8721,63.740000,37.250000,-411.170000
69,Exit long,2025-12-17 22:15,2823.410000,1,17.190000,0.6126,27.050000,1.740000,-436.670000
69,Entry long,2025-12-17 19:45,2806.220000,1,17.190000,0.6126,27.050000,1.740000,-436.670000
68,Exit long,2025-12-16 01:30,2948.130000,1,3.780000,0.1284,32.590000,29.170000,-453.860000
68,Entry long,2025-12-15 19:30,2944.350000,1,3.780000,0.1284,32.590000,29.170000,-453.860000
67,Exit long,2025-12-15 01:15,3075.000000,1,-5.780000,-0.1876,54.220000,58.270000,-457.640000
67,Entry long,2025-12-12 18:15,3080.780000,1,-5.780000,-0.1876,54.220000,58.270000,-457.640000
66,Exit long,2025-12-07 19:00,3127.880000,1,168.100000,5.6795,190.220000,11.320000,-451.860000
66,Entry long,2025-12-07 15:15,2959.780000,1,168.100000,5.6795,190.220000,11.320000,-451.860000
65,Exit long,2025-12-07 07:15,3036.650000,1,4.960000,0.1636,36.890000,53.690000,-619.960000
65,Entry long,2025-12-05 17:00,3031.690000,1,4.960000,0.1636,36.890000,53.690000,-619.960000
64,Exit long,2025-12-05 03:45,3168.580000,1,76.540000,2.4754,100.680000,4.710000,-624.920000
64,Entry long,2025-12-04 19:30,3092.040000,1,76.540000,2.4754,100.680000,4.710000,-624.920000
63,Exit long,2025-12-02 01:30,2802.720000,1,58.000000,2.1131,80.850000,21.730000,-701.460000
63,Entry long,2025-12-01 16:45,2744.720000,1,58.000000,2.1131,80.850000,21.730000,-701.460000
62,Exit long,2025-11-30 14:30,3037.880000,1,64.040000,2.1534,78.370000,9.090000,-759.460000
62,Entry long,2025-11-29 18:15,2973.840000,1,64.040000,2.1534,78.370000,9.090000,-759.460000
61,Exit long,2025-11-21 01:15,2862.880000,1,5.980000,0.2093,47.930000,68.890000,-823.500000
61,Entry long,2025-11-20 18:15,2856.900000,1,5.980000,0.2093,47.930000,68.890000,-823.500000
60,Exit long,2025-11-19 22:45,2978.010000,1,-0.410000,-0.0138,22.330000,105.420000,-829.480000
60,Entry long,2025-11-19 16:15,2978.420000,1,-0.410000,-0.0138,22.330000,105.420000,-829.480000
59,Exit long,2025-11-18 00:00,3030.060000,1,-147.190000,-4.6326,21.700000,219.250000,-829.070000
59,Entry long,2025-11-17 14:45,3177.250000,1,-147.190000,-4.6326,21.700000,219.250000,-829.070000
58,Exit long,2025-11-17 01:00,3134.860000,1,56.670000,1.8410,61.810000,77.180000,-681.880000
58,Entry long,2025-11-16 18:00,3078.190000,1,56.670000,1.8410,61.810000,77.180000,-681.880000
57,Exit long,2025-11-15 02:00,3172.120000,1,-269.600000,-7.8333,4.780000,373.720000,-738.550000
57,Entry long,2025-11-13 15:00,3441.720000,1,-269.600000,-7.8333,4.780000,373.720000,-738.550000
56,Exit long,2025-11-13 07:45,3541.460000,1,110.770000,3.2288,134.310000,59.890000,-468.950000
56,Entry long,2025-11-12 17:45,3430.690000,1,110.770000,3.2288,134.310000,59.890000,-468.950000
55,Exit long,2025-11-12 12:45,3540.530000,1,103.130000,3.0002,131.600000,34.380000,-579.720000
55,Entry long,2025-11-11 21:00,3437.400000,1,103.130000,3.0002,131.600000,34.380000,-579.720000
54,Exit long,2025-11-11 03:00,3613.760000,1,68.670000,1.9370,102.450000,39.540000,-682.850000
54,Entry long,2025-11-10 15:30,3545.090000,1,68.670000,1.9370,102.450000,39.540000,-682.850000
53,Exit long,2025-11-07 01:00,3323.850000,1,21.690000,0.6568,49.650000,57.160000,-751.520000
53,Entry long,2025-11-06 16:30,3302.160000,1,21.690000,0.6568,49.650000,57.160000,-751.520000
52,Exit long,2025-11-03 23:30,3590.400000,1,-21.680000,-0.6002,69.150000,56.080000,-773.210000
52,Entry long,2025-11-03 16:30,3612.080000,1,-21.680000,-0.6002,69.150000,56.080000,-773.210000
51,Exit long,2025-11-03 00:15,3907.140000,1,59.630000,1.5498,67.490000,9.280000,-751.530000
51,Entry long,2025-11-02 14:45,3847.510000,1,59.630000,1.5498,67.490000,9.280000,-751.530000
50,Exit long,2025-10-30 21:00,3755.010000,1,-206.300000,-5.2079,55.800000,283.610000,-811.160000
50,Entry long,2025-10-29 16:30,3961.310000,1,-206.300000,-5.2079,55.800000,283.610000,-811.160000
49,Exit long,2025-10-21 17:00,4028.040000,1,78.480000,1.9871,158.850000,111.350000,-604.860000
49,Entry long,2025-10-20 18:00,3949.560000,1,78.480000,1.9871,158.850000,111.350000,-604.860000
48,Exit long,2025-10-17 23:30,3837.440000,1,-55.090000,-1.4153,73.760000,221.530000,-683.340000
48,Entry long,2025-10-16 16:45,3892.530000,1,-55.090000,-1.4153,73.760000,221.530000,-683.340000
47,Exit long,2025-10-15 20:30,3958.420000,1,-49.290000,-1.2299,10.220000,80.900000,-628.250000
47,Entry long,2025-10-15 15:30,4007.710000,1,-49.290000,-1.2299,10.220000,80.900000,-628.250000
46,Exit long,2025-10-10 22:45,3864.760000,1,-159.650000,-3.9670,11.750000,624.410000,-578.960000
46,Entry long,2025-10-10 19:45,4024.410000,1,-159.650000,-3.9670,11.750000,624.410000,-578.960000
45,Exit long,2025-10-09 22:30,4371.760000,1,-103.360000,-2.3097,81.630000,212.570000,-419.310000
45,Entry long,2025-10-07 19:15,4475.120000,1,-103.360000,-2.3097,81.630000,212.570000,-419.310000
44,Exit long,2025-09-26 01:00,3930.780000,1,50.130000,1.2918,66.230000,32.650000,-315.950000
44,Entry long,2025-09-25 18:30,3880.650000,1,50.130000,1.2918,66.230000,32.650000,-315.950000
43,Exit long,2025-09-19 21:45,4468.610000,1,-4.390000,-0.0981,13.780000,40.000000,-366.080000
43,Entry long,2025-09-19 15:45,4473.000000,1,-4.390000,-0.0981,13.780000,40.000000,-366.080000
42,Exit long,2025-09-17 01:45,4504.600000,1,33.110000,0.7405,51.700000,50.480000,-361.690000
42,Entry long,2025-09-16 14:00,4471.490000,1,33.110000,0.7405,51.700000,50.480000,-361.690000
41,Exit long,2025-09-14 04:00,4661.010000,1,41.510000,0.8986,71.800000,0.910000,-394.800000
41,Entry long,2025-09-13 17:30,4619.500000,1,41.510000,0.8986,71.800000,0.910000,-394.800000
40,Exit long,2025-09-10 13:30,4369.950000,1,66.380000,1.5424,91.430000,28.570000,-436.310000
40,Entry long,2025-09-09 15:00,4303.570000,1,66.380000,1.5424,91.430000,28.570000,-436.310000
39,Exit long,2025-09-06 20:45,4271.170000,1,-5.910000,-0.1382,26.920000,57.080000,-502.690000
39,Entry long,2025-09-06 15:30,4277.080000,1,-5.910000,-0.1382,26.920000,57.080000,-502.690000
38,Exit long,2025-09-05 23:15,4309.080000,1,15.850000,0.3692,47.650000,23.230000,-496.780000
38,Entry long,2025-09-05 15:30,4293.230000,1,15.850000,0.3692,47.650000,23.230000,-496.780000
