Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-06 05:45,exit long,1791.73,1,1789.88,1.85,0.10,0,14.62,0.82,-28.7,-1.60,1.85,0.00,30
1,Entry long,2025-04-05 22:15,entry long,1789.88,1,1789.88,1.85,0.10,0,14.62,0.82,-28.7,-1.60,1.85,0.00,30
2,Exit long,2025-04-07 09:00,exit long,1572.06,1,1758.98,-186.92,-10.63,0,13.97,0.79,-223.71,-12.72,-185.07,-0.02,43
2,Entry long,2025-04-06 22:15,entry long,1758.98,1,1758.98,-186.92,-10.63,0,13.97,0.79,-223.71,-12.72,-185.07,-0.02,43
3,Exit long,2025-04-09 09:00,exit long,1466.79,1,1526.75,-59.96,-3.93,0,11.17,0.73,-85.13,-5.58,-245.03,-0.02,38
3,Entry long,2025-04-08 23:30,entry long,1526.75,1,1526.75,-59.96,-3.93,0,11.17,0.73,-85.13,-5.58,-245.03,-0.02,38
4,Exit long,2025-04-11 09:00,exit long,1507.4,1,1509.77,-2.37,-0.16,0,23.23,1.54,-23.15,-1.53,-247.4,-0.02,32
4,Entry long,2025-04-11 01:00,entry long,1509.77,1,1509.77,-2.37,-0.16,0,23.23,1.54,-23.15,-1.53,-247.4,-0.02,32
5,Exit long,2025-04-14 02:30,exit long,1626.85,1,1578.09,48.76,3.09,0,70.64,4.48,-3.86,-0.24,-198.64,-0.02,17
5,Entry long,2025-04-13 22:15,entry long,1578.09,1,1578.09,48.76,3.09,0,70.64,4.48,-3.86,-0.24,-198.64,-0.02,17
6,Exit long,2025-04-18 05:00,exit long,1583.7,1,1583.82,-0.12,-0.01,0,32.99,2.08,-8.46,-0.53,-198.76,-0.02,23
6,Entry long,2025-04-17 23:15,entry long,1583.82,1,1583.82,-0.12,-0.01,0,32.99,2.08,-8.46,-0.53,-198.76,-0.02,23
7,Exit long,2025-04-22 17:15,exit long,1622.68,1,1578.32,44.36,2.81,0,55.75,3.53,-43.32,-2.74,-154.4,-0.02,55
7,Entry long,2025-04-22 03:30,entry long,1578.32,1,1578.32,44.36,2.81,0,55.75,3.53,-43.32,-2.74,-154.4,-0.02,55
