Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 16:15,LongOnRng,1802.94,1,1798.12,-4.82,-0.27,0,9.99,0.56,-9.5,-0.53,-4.82,0.00,3
1,Entry short,2025-03-31 15:30,ShortOnRng,1798.12,1,1798.12,-4.82,-0.27,0,9.99,0.56,-9.5,-0.53,-4.82,0.00,3
2,Exit long,2025-03-31 17:15,ShortOnRng,1786.72,1,1802.94,-16.22,-0.90,0,3.56,0.20,-19.68,-1.09,-21.04,0.00,4
2,Entry long,2025-03-31 16:15,LongOnRng,1802.94,1,1802.94,-16.22,-0.90,0,3.56,0.20,-19.68,-1.09,-21.04,0.00,4
3,Exit short,2025-03-31 18:45,LongOnRng,1796.22,1,1786.72,-9.5,-0.53,0,10.16,0.57,-11.84,-0.66,-30.54,0.00,6
3,Entry short,2025-03-31 17:15,ShortOnRng,1786.72,1,1786.72,-9.5,-0.53,0,10.16,0.57,-11.84,-0.66,-30.54,0.00,6
4,Exit long,2025-03-31 21:30,ShortOnRng,1822.93,1,1796.22,26.71,1.49,0,49.56,2.76,0,0.00,-3.83,0.00,11
4,Entry long,2025-03-31 18:45,LongOnRng,1796.22,1,1796.22,26.71,1.49,0,49.56,2.76,0,0.00,-3.83,0.00,11
5,Exit short,2025-03-31 22:15,LongOnRng,1829.01,1,1822.93,-6.08,-0.33,0,30.33,1.66,-9.01,-0.49,-9.91,0.00,3
5,Entry short,2025-03-31 21:30,ShortOnRng,1822.93,1,1822.93,-6.08,-0.33,0,30.33,1.66,-9.01,-0.49,-9.91,0.00,3
6,Exit long,2025-04-01 19:15,ShortOnRng,1867.77,1,1829.01,38.76,2.12,0,62.41,3.41,-13.79,-0.75,28.85,0.00,84
6,Entry long,2025-03-31 22:15,LongOnRng,1829.01,1,1829.01,38.76,2.12,0,62.41,3.41,-13.79,-0.75,28.85,0.00,84
7,Exit short,2025-04-01 21:30,LongOnRng,1872.93,1,1867.77,-5.16,-0.28,0,12.38,0.66,-5.87,-0.31,23.69,0.00,9
