Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2345,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,868.200000
2345,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,868.200000
2344,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0615,4.730000,-1.400000,873.930000
2344,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0615,4.730000,-1.400000,873.930000
2343,Exit long,2026-04-30 16:30,2260.830000,1,0.000000,0.0000,13.970000,-4.620000,875.320000
2343,Entry long,2026-04-30 15:00,2260.830000,1,0.000000,0.0000,13.970000,-4.620000,875.320000
2342,Exit long,2026-04-30 14:30,2257.300000,1,-12.560000,-0.5533,1.500000,-24.900000,875.320000
2342,Entry long,2026-04-30 13:45,2269.860000,1,-12.560000,-0.5533,1.500000,-24.900000,875.320000
2341,Exit long,2026-04-30 13:30,2257.930000,1,9.230000,0.4105,24.300000,-0.500000,887.880000
2341,Entry long,2026-04-30 07:15,2248.700000,1,9.230000,0.4105,24.300000,-0.500000,887.880000
2340,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,-28.910000,878.650000
2340,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,-28.910000,878.650000
2339,Exit long,2026-04-30 00:00,2251.530000,1,-3.860000,-0.1711,1.300000,-4.140000,901.170000
2339,Entry long,2026-04-29 23:45,2255.390000,1,-3.860000,-0.1711,1.300000,-4.140000,901.170000
2338,Exit long,2026-04-29 23:30,2252.010000,1,-4.950000,-0.2193,2.370000,-8.210000,905.030000
2338,Entry long,2026-04-29 22:45,2256.960000,1,-4.950000,-0.2193,2.370000,-8.210000,905.030000
2337,Exit long,2026-04-29 12:15,2319.260000,1,31.220000,1.3645,58.440000,-1.360000,909.980000
2337,Entry long,2026-04-29 03:00,2288.040000,1,31.220000,1.3645,58.440000,-1.360000,909.980000
2336,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,878.760000
2336,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,878.760000
2335,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2085,5.460000,-7.340000,884.710000
2335,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2085,5.460000,-7.340000,884.710000
2334,Exit long,2026-04-29 00:15,2287.630000,1,-0.730000,-0.0319,1.960000,-2.260000,889.480000
2334,Entry long,2026-04-29 00:00,2288.360000,1,-0.730000,-0.0319,1.960000,-2.260000,889.480000
2333,Exit long,2026-04-28 22:45,2286.140000,1,-3.080000,-0.1345,4.600000,-3.440000,890.210000
2333,Entry long,2026-04-28 22:00,2289.220000,1,-3.080000,-0.1345,4.600000,-3.440000,890.210000
2332,Exit long,2026-04-28 21:30,2286.890000,1,2.080000,0.0910,20.120000,-7.210000,893.290000
2332,Entry long,2026-04-28 17:00,2284.810000,1,2.080000,0.0910,20.120000,-7.210000,893.290000
2331,Exit long,2026-04-28 16:45,2273.950000,1,-4.580000,-0.2010,2.430000,-5.530000,891.210000
2331,Entry long,2026-04-28 16:00,2278.530000,1,-4.580000,-0.2010,2.430000,-5.530000,891.210000
2330,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0678,1.570000,-2.710000,895.790000
2330,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0678,1.570000,-2.710000,895.790000
2329,Exit long,2026-04-28 09:45,2281.650000,1,-4.260000,-0.1864,1.600000,-4.260000,897.340000
2329,Entry long,2026-04-28 09:00,2285.910000,1,-4.260000,-0.1864,1.600000,-4.260000,897.340000
2328,Exit long,2026-04-28 08:45,2284.320000,1,-4.950000,-0.2162,1.050000,-6.130000,901.600000
2328,Entry long,2026-04-28 08:30,2289.270000,1,-4.950000,-0.2162,1.050000,-6.130000,901.600000
2327,Exit long,2026-04-28 08:15,2285.210000,1,-1.290000,-0.0564,0.190000,-4.160000,906.550000
2327,Entry long,2026-04-28 08:00,2286.500000,1,-1.290000,-0.0564,0.190000,-4.160000,906.550000
2326,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,-8.070000,907.840000
2326,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,-8.070000,907.840000
2325,Exit long,2026-04-28 02:30,2291.730000,1,-0.380000,-0.0166,17.620000,-0.580000,914.040000
2325,Entry long,2026-04-27 23:30,2292.110000,1,-0.380000,-0.0166,17.620000,-0.580000,914.040000
2324,Exit long,2026-04-27 23:15,2290.110000,1,-0.530000,-0.0231,3.800000,-1.300000,914.420000
