Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:15,rsi <= 50,1804.12,1,1811.96,-7.84,-0.43,0,0.04,0.00,-10.88,-0.60,-7.84,0.00,4
1,Entry long,2025-03-31 13:15,rsi > 50,1811.96,1,1811.96,-7.84,-0.43,0,0.04,0.00,-10.88,-0.60,-7.84,0.00,4
2,Exit long,2025-03-31 21:45,rsi <= 50,1803.9,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,-6.57,0.00,11
2,Entry long,2025-03-31 19:00,rsi > 50,1802.63,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,-6.57,0.00,11
3,Exit long,2025-04-01 01:45,rsi <= 50,1821.96,1,1817.7,4.26,0.23,0,35.64,1.96,-0.51,-0.03,-2.31,0.00,15
3,Entry long,2025-03-31 22:00,rsi > 50,1817.7,1,1817.7,4.26,0.23,0,35.64,1.96,-0.51,-0.03,-2.31,0.00,15
4,Exit long,2025-04-01 04:00,rsi <= 50,1826.9,1,1834.15,-7.25,-0.40,0,12.25,0.67,-10.97,-0.60,-9.56,0.00,7
4,Entry long,2025-04-01 02:15,rsi > 50,1834.15,1,1834.15,-7.25,-0.40,0,12.25,0.67,-10.97,-0.60,-9.56,0.00,7
5,Exit long,2025-04-01 04:45,rsi <= 50,1829.01,1,1831.5,-2.49,-0.14,0,0.54,0.03,-3.89,-0.21,-12.05,0.00,1
5,Entry long,2025-04-01 04:30,rsi > 50,1831.5,1,1831.5,-2.49,-0.14,0,0.54,0.03,-3.89,-0.21,-12.05,0.00,1
6,Exit long,2025-04-01 08:45,rsi <= 50,1824.93,1,1826.37,-1.44,-0.08,0,2.43,0.13,-4.04,-0.22,-13.49,0.00,1
6,Entry long,2025-04-01 08:30,rsi > 50,1826.37,1,1826.37,-1.44,-0.08,0,2.43,0.13,-4.04,-0.22,-13.49,0.00,1
