Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 13:15,ma flip long,1811.96,1,1797.73,-14.23,-0.79,5.73,0.32,-15.27,-0.85,-14.23,0.00
1,Entry short,2025-03-31 12:00,ma flip short,1797.73,1,1797.73,-14.23,-0.79,5.73,0.32,-15.27,-0.85,-14.23,0.00
2,Exit long,2025-03-31 14:30,ma flip short,1801.3,1,1811.96,-10.66,-0.59,0.04,0.00,-11.47,-0.63,-24.89,0.00
2,Entry long,2025-03-31 13:15,ma flip long,1811.96,1,1811.96,-10.66,-0.59,0.04,0.00,-11.47,-0.63,-24.89,0.00
3,Exit short,2025-03-31 19:00,ma flip long,1802.63,1,1801.3,-1.33,-0.07,24.74,1.37,-8.68,-0.48,-26.22,0.00
3,Entry short,2025-03-31 14:30,ma flip short,1801.3,1,1801.3,-1.33,-0.07,24.74,1.37,-8.68,-0.48,-26.22,0.00
4,Exit long,2025-04-01 01:45,ma flip short,1821.96,1,1802.63,19.33,1.07,50.71,2.81,-10.03,-0.56,-6.89,0.00
4,Entry long,2025-03-31 19:00,ma flip long,1802.63,1,1802.63,19.33,1.07,50.71,2.81,-10.03,-0.56,-6.89,0.00
5,Exit short,2025-04-01 02:30,ma flip long,1839.77,1,1821.96,-17.81,-0.98,6.2,0.34,-18.71,-1.03,-24.7,0.00
5,Entry short,2025-04-01 01:45,ma flip short,1821.96,1,1821.96,-17.81,-0.98,6.2,0.34,-18.71,-1.03,-24.7,0.00
6,Exit long,2025-04-01 04:00,ma flip short,1826.9,1,1839.77,-12.87,-0.70,6.63,0.36,-16.59,-0.90,-37.57,0.00
6,Entry long,2025-04-01 02:30,ma flip long,1839.77,1,1839.77,-12.87,-0.70,6.63,0.36,-16.59,-0.90,-37.57,0.00
7,Exit short,2025-04-01 09:00,ma flip long,1831.19,1,1826.9,-4.29,-0.23,11.68,0.64,-15.67,-0.86,-41.86,0.00
7,Entry short,2025-04-01 04:00,ma flip short,1826.9,1,1826.9,-4.29,-0.23,11.68,0.64,-15.67,-0.86,-41.86,0.00
8,Exit long,2025-04-01 09:45,ma flip short,1821.49,1,1831.19,-9.7,-0.53,1.26,0.07,-11.19,-0.61,-51.56,-0.01
8,Entry long,2025-04-01 09:00,ma flip long,1831.19,1,1831.19,-9.7,-0.53,1.26,0.07,-11.19,-0.61,-51.56,-0.01
9,Exit short,2025-04-01 10:00,ma flip long,1825.51,1,1821.49,-4.02,-0.22,0,0.00,-6.05,-0.33,-55.58,-0.01
9,Entry short,2025-04-01 09:45,ma flip short,1821.49,1,1821.49,-4.02,-0.22,0,0.00,-6.05,-0.33,-55.58,-0.01
10,Exit long,2025-04-01 19:30,ma flip short,1867.9,1,1825.51,42.38,2.32,65.9,3.61,-2.13,-0.12,-13.2,0.00
10,Entry long,2025-04-01 10:00,ma flip long,1825.51,1,1825.51,42.38,2.32,65.9,3.61,-2.13,-0.12,-13.2,0.00
11,Exit short,2025-04-01 21:30,ma flip long,1872.93,1,1867.9,-5.03,-0.27,12.51,0.67,-5.74,-0.31,-18.22,0.00
11,Entry short,2025-04-01 19:30,ma flip short,1867.9,1,1867.9,-5.03,-0.27,12.51,0.67,-5.74,-0.31,-18.22,0.00
12,Exit long,2025-04-01 22:15,ma flip short,1849.28,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,-41.87,0.00
12,Entry long,2025-04-01 21:30,ma flip long,1872.93,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,-41.87,0.00
13,Exit short,2025-04-01 23:00,ma flip long,1881.48,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,-74.06,-0.01
13,Entry short,2025-04-01 22:15,ma flip short,1849.28,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,-74.06,-0.01
14,Exit long,2025-04-02 03:30,ma flip short,1903.77,1,1881.48,22.29,1.18,46.3,2.46,0,0.00,-51.78,-0.01
14,Entry long,2025-04-01 23:00,ma flip long,1881.48,1,1881.48,22.29,1.18,46.3,2.46,0,0.00,-51.78,-0.01
15,Exit short,2025-04-02 04:00,ma flip long,1909.11,1,1903.77,-5.34,-0.28,1.77,0.09,-6.73,-0.35,-57.12,-0.01
