Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
725,Exit long,2026-03-31 07:00,2048.210000,1,-12.370000,-0.6003,64.840000,7.200000,-200.170000
725,Entry long,2026-03-31 01:30,2060.580000,1,-12.370000,-0.6003,64.840000,7.200000,-200.170000
724,Exit long,2026-03-31 01:45,2072.910000,1,12.330000,0.5984,64.840000,7.200000,-187.800000
724,Entry long,2026-03-31 01:30,2060.580000,1,12.330000,0.5984,64.840000,7.200000,-187.800000
723,Exit long,2026-03-30 09:30,2055.530000,1,48.920000,2.4379,68.390000,3.840000,-200.130000
723,Entry long,2026-03-30 01:30,2006.610000,1,48.920000,2.4379,68.390000,3.840000,-200.130000
722,Exit long,2026-03-30 01:45,2012.620000,1,6.010000,0.2995,11.960000,3.840000,-249.050000
722,Entry long,2026-03-30 01:30,2006.610000,1,6.010000,0.2995,11.960000,3.840000,-249.050000
721,Exit long,2026-03-29 09:30,2001.590000,1,-1.670000,-0.0834,15.740000,10.520000,-255.060000
721,Entry long,2026-03-29 01:30,2003.260000,1,-1.670000,-0.0834,15.740000,10.520000,-255.060000
720,Exit long,2026-03-29 02:45,2009.260000,1,6.000000,0.2995,6.580000,10.520000,-253.390000
720,Entry long,2026-03-29 01:30,2003.260000,1,6.000000,0.2995,6.580000,10.520000,-253.390000
719,Exit long,2026-03-28 09:30,1997.840000,1,10.630000,0.5349,20.420000,11.380000,-259.390000
719,Entry long,2026-03-28 01:30,1987.210000,1,10.630000,0.5349,20.420000,11.380000,-259.390000
718,Exit long,2026-03-28 05:15,1993.170000,1,5.960000,0.2999,11.180000,11.380000,-270.020000
718,Entry long,2026-03-28 01:30,1987.210000,1,5.960000,0.2999,11.180000,11.380000,-270.020000
717,Exit long,2026-03-27 09:30,2049.310000,1,-21.550000,-1.0406,11.140000,38.760000,-275.980000
717,Entry long,2026-03-27 01:30,2070.860000,1,-21.550000,-1.0406,11.140000,38.760000,-275.980000
716,Exit long,2026-03-27 03:00,2058.430000,1,-12.430000,-0.6002,11.140000,10.180000,-254.430000
716,Entry long,2026-03-27 01:30,2070.860000,1,-12.430000,-0.6002,11.140000,10.180000,-254.430000
715,Exit long,2026-03-26 09:30,2115.800000,1,-50.110000,-2.3136,4.360000,55.190000,-242.000000
715,Entry long,2026-03-26 01:30,2165.910000,1,-50.110000,-2.3136,4.360000,55.190000,-242.000000
714,Exit long,2026-03-26 02:15,2152.910000,1,-13.000000,-0.6002,4.360000,18.080000,-191.890000
714,Entry long,2026-03-26 01:30,2165.910000,1,-13.000000,-0.6002,4.360000,18.080000,-191.890000
713,Exit long,2026-03-25 04:45,2166.360000,1,6.470000,0.2996,8.540000,15.100000,-178.890000
713,Entry long,2026-03-25 01:30,2159.890000,1,6.470000,0.2996,8.540000,15.100000,-178.890000
712,Exit long,2026-03-25 03:00,2146.930000,1,-12.960000,-0.6000,8.540000,15.100000,-185.360000
712,Entry long,2026-03-25 01:30,2159.890000,1,-12.960000,-0.6000,8.540000,15.100000,-185.360000
711,Exit long,2026-03-24 07:00,2152.760000,1,6.430000,0.2996,6.160000,47.100000,-172.400000
711,Entry long,2026-03-24 01:30,2146.330000,1,6.430000,0.2996,6.160000,47.100000,-172.400000
710,Exit long,2026-03-24 01:45,2129.950000,1,-16.380000,-0.7632,2.280000,47.100000,-178.830000
710,Entry long,2026-03-24 01:30,2146.330000,1,-16.380000,-0.7632,2.280000,47.100000,-178.830000
709,Exit long,2026-03-23 02:15,2064.750000,1,6.170000,0.2997,4.840000,16.180000,-162.450000
709,Entry long,2026-03-23 01:30,2058.580000,1,6.170000,0.2997,4.840000,16.180000,-162.450000
708,Exit long,2026-03-23 01:45,2046.220000,1,-12.360000,-0.6004,4.840000,16.180000,-168.620000
708,Entry long,2026-03-23 01:30,2058.580000,1,-12.360000,-0.6004,4.840000,16.180000,-168.620000
707,Exit long,2026-03-22 08:15,2076.610000,1,-12.540000,-0.6002,37.230000,17.200000,-156.260000
707,Entry long,2026-03-22 01:30,2089.150000,1,-12.540000,-0.6002,37.230000,17.200000,-156.260000
706,Exit long,2026-03-22 02:15,2095.410000,1,6.260000,0.2996,5.300000,17.200000,-143.720000
706,Entry long,2026-03-22 01:30,2089.150000,1,6.260000,0.2996,5.300000,17.200000,-143.720000
705,Exit long,2026-03-21 09:30,2154.000000,1,1.630000,0.0757,10.080000,14.480000,-149.980000
705,Entry long,2026-03-21 01:30,2152.370000,1,1.630000,0.0757,10.080000,14.480000,-149.980000
704,Exit long,2026-03-21 07:15,2158.820000,1,6.450000,0.2997,10.080000,14.480000,-151.610000
704,Entry long,2026-03-21 01:30,2152.370000,1,6.450000,0.2997,10.080000,14.480000,-151.610000
703,Exit long,2026-03-20 02:15,2135.570000,1,-12.900000,-0.6004,22.400000,4.470000,-158.060000
703,Entry long,2026-03-20 01:30,2148.470000,1,-12.900000,-0.6004,22.400000,4.470000,-158.060000
