Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 13:30,market close long,1808.93,1,1810.41,-1.48,-0.08,0,3.41,0.19,-18.41,-1.02,-1.48,0.00,8
1,Entry long,2025-03-31 11:30,long,1810.41,1,1810.41,-1.48,-0.08,0,3.41,0.19,-18.41,-1.02,-1.48,0.00,8
2,Exit short,2025-04-01 01:30,market close short,1838.62,1,1840.09,1.47,0.08,0,6.71,0.36,-7.61,-0.41,-0.01,0.00,8
2,Entry short,2025-03-31 23:30,short,1840.09,1,1840.09,1.47,0.08,0,6.71,0.36,-7.61,-0.41,-0.01,0.00,8
3,Exit long,2025-04-01 13:30,market close long,1846.82,1,1833.76,13.06,0.71,0,16.14,0.88,-2.53,-0.14,13.05,0.00,8
3,Entry long,2025-04-01 11:30,long,1833.76,1,1833.76,13.06,0.71,0,16.14,0.88,-2.53,-0.14,13.05,0.00,8
4,Exit short,2025-04-02 01:30,market close short,1915.58,1,1910,-5.58,-0.29,0,3.35,0.18,-17.79,-0.93,7.47,0.00,8
4,Entry short,2025-04-01 23:30,short,1910,1,1910,-5.58,-0.29,0,3.35,0.18,-17.79,-0.93,7.47,0.00,8
5,Exit long,2025-04-02 13:30,market close long,1855.88,1,1882.8,-26.92,-1.43,0,0.27,0.01,-29.23,-1.55,-19.45,0.00,8
5,Entry long,2025-04-02 11:30,long,1882.8,1,1882.8,-26.92,-1.43,0,0.27,0.01,-29.23,-1.55,-19.45,0.00,8
6,Exit short,2025-04-03 01:30,market close short,1896.9,1,1889.52,-7.38,-0.39,0,0.22,0.01,-28.48,-1.51,-26.83,0.00,8
6,Entry short,2025-04-02 23:30,short,1889.52,1,1889.52,-7.38,-0.39,0,0.22,0.01,-28.48,-1.51,-26.83,0.00,8
7,Exit long,2025-04-03 13:30,market close long,1832.81,1,1825.35,7.46,0.41,0,19.62,1.07,-6.77,-0.37,-19.37,0.00,8
7,Entry long,2025-04-03 11:30,long,1825.35,1,1825.35,7.46,0.41,0,19.62,1.07,-6.77,-0.37,-19.37,0.00,8
8,Exit short,2025-04-04 01:30,market close short,1770.33,1,1771.4,1.07,0.06,0,5.11,0.29,-18.6,-1.05,-18.3,0.00,8
8,Entry short,2025-04-03 23:30,short,1771.4,1,1771.4,1.07,0.06,0,5.11,0.29,-18.6,-1.05,-18.3,0.00,8
9,Exit long,2025-04-04 13:30,market close long,1797.49,1,1794.72,2.77,0.15,0,4.45,0.25,-11.64,-0.65,-15.53,0.00,8
9,Entry long,2025-04-04 11:30,long,1794.72,1,1794.72,2.77,0.15,0,4.45,0.25,-11.64,-0.65,-15.53,0.00,8
10,Exit short,2025-04-05 01:30,market close short,1799.51,1,1802.27,2.76,0.15,0,20.12,1.12,-4.5,-0.25,-12.77,0.00,8
10,Entry short,2025-04-04 23:30,short,1802.27,1,1802.27,2.76,0.15,0,20.12,1.12,-4.5,-0.25,-12.77,0.00,8
11,Exit long,2025-04-05 13:30,market close long,1813.97,1,1809.01,4.96,0.27,0,5.99,0.33,-2.99,-0.17,-7.81,0.00,8
11,Entry long,2025-04-05 11:30,long,1809.01,1,1809.01,4.96,0.27,0,5.99,0.33,-2.99,-0.17,-7.81,0.00,8
12,Exit short,2025-04-06 01:30,market close short,1787.27,1,1785.15,-2.12,-0.12,0,8.81,0.49,-2.45,-0.14,-9.93,0.00,8
12,Entry short,2025-04-05 23:30,short,1785.15,1,1785.15,-2.12,-0.12,0,8.81,0.49,-2.45,-0.14,-9.93,0.00,8
13,Exit long,2025-04-06 13:30,market close long,1808.95,1,1802.78,6.17,0.34,0,8.77,0.49,-1.78,-0.10,-3.76,0.00,8
13,Entry long,2025-04-06 11:30,long,1802.78,1,1802.78,6.17,0.34,0,8.77,0.49,-1.78,-0.10,-3.76,0.00,8
14,Exit short,2025-04-07 01:30,market close short,1698.88,1,1759.01,60.13,3.42,0,80.44,4.57,-5.99,-0.34,56.37,0.01,8
14,Entry short,2025-04-06 23:30,short,1759.01,1,1759.01,60.13,3.42,0,80.44,4.57,-5.99,-0.34,56.37,0.01,8
15,Exit long,2025-04-07 13:30,market close long,1549.66,1,1572.13,-22.47,-1.43,0,1.96,0.12,-52.13,-3.32,33.9,0.00,8
15,Entry long,2025-04-07 11:30,long,1572.13,1,1572.13,-22.47,-1.43,0,1.96,0.12,-52.13,-3.32,33.9,0.00,8
16,Exit short,2025-04-08 01:30,market close short,1558.14,1,1541.53,-16.61,-1.08,0,16.32,1.06,-27.96,-1.81,17.29,0.00,8
16,Entry short,2025-04-07 23:30,short,1541.53,1,1541.53,-16.61,-1.08,0,16.32,1.06,-27.96,-1.81,17.29,0.00,8
17,Exit long,2025-04-08 13:30,market close long,1582.8,1,1589.35,-6.55,-0.41,0,12.94,0.81,-10.69,-0.67,10.74,0.00,8
17,Entry long,2025-04-08 11:30,long,1589.35,1,1589.35,-6.55,-0.41,0,12.94,0.81,-10.69,-0.67,10.74,0.00,8
18,Exit short,2025-04-09 01:30,market close short,1458.17,1,1526.75,68.58,4.49,0,73.29,4.80,-11.17,-0.73,79.32,0.01,8
18,Entry short,2025-04-08 23:30,short,1526.75,1,1526.75,68.58,4.49,0,73.29,4.80,-11.17,-0.73,79.32,0.01,8
19,Exit long,2025-04-09 13:30,market close long,1459.08,1,1417.33,41.75,2.95,0,46.05,3.25,-10.54,-0.74,121.07,0.01,8
19,Entry long,2025-04-09 11:30,long,1417.33,1,1417.33,41.75,2.95,0,46.05,3.25,-10.54,-0.74,121.07,0.01,8
