Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 21:45,exit long,1803.9,1,1801.93,1.97,0.11,43.85,2.43,-9.33,-0.52,1.97,0.00
1,Entry long,2025-03-31 19:30,entry long,1801.93,1,1801.93,1.97,0.11,43.85,2.43,-9.33,-0.52,1.97,0.00
2,Exit long,2025-04-01 01:45,exit long,1821.96,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,6.23,0.00
2,Entry long,2025-03-31 22:00,entry long,1817.7,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,6.23,0.00
3,Exit long,2025-04-01 03:45,exit long,1832.37,1,1834.15,-1.78,-0.10,12.25,0.67,-2.06,-0.11,4.45,0.00
3,Entry long,2025-04-01 02:15,entry long,1834.15,1,1834.15,-1.78,-0.10,12.25,0.67,-2.06,-0.11,4.45,0.00
4,Exit long,2025-04-01 09:45,exit long,1821.49,1,1827.39,-5.9,-0.32,0.91,0.05,-6.69,-0.37,-1.45,0.00
4,Entry long,2025-04-01 09:30,entry long,1827.39,1,1827.39,-5.9,-0.32,0.91,0.05,-6.69,-0.37,-1.45,0.00
5,Exit long,2025-04-01 19:15,exit long,1867.77,1,1825.51,42.25,2.31,65.9,3.61,-2.13,-0.12,40.8,0.00
5,Entry long,2025-04-01 10:00,entry long,1825.51,1,1825.51,42.25,2.31,65.9,3.61,-2.13,-0.12,40.8,0.00
6,Exit long,2025-04-01 22:15,exit long,1849.28,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,17.16,0.00
6,Entry long,2025-04-01 21:30,entry long,1872.93,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,17.16,0.00
7,Exit long,2025-04-02 04:30,exit long,1901.61,1,1903.31,-1.7,-0.09,24.47,1.29,-3.81,-0.20,15.46,0.00
7,Entry long,2025-04-01 23:15,entry long,1903.31,1,1903.31,-1.7,-0.09,24.47,1.29,-3.81,-0.20,15.46,0.00
8,Exit long,2025-04-02 07:15,exit long,1904.52,1,1905,-0.48,-0.03,16.98,0.89,-1.14,-0.06,14.98,0.00
8,Entry long,2025-04-02 04:45,entry long,1905,1,1905,-0.48,-0.03,16.98,0.89,-1.14,-0.06,14.98,0.00
9,Exit long,2025-04-02 07:45,exit long,1909.32,1,1910.05,-0.73,-0.04,4.31,0.23,-2.05,-0.11,14.25,0.00
9,Entry long,2025-04-02 07:30,entry long,1910.05,1,1910.05,-0.73,-0.04,4.31,0.23,-2.05,-0.11,14.25,0.00
10,Exit long,2025-04-02 19:00,exit long,1871.93,1,1883.98,-12.05,-0.64,2.72,0.14,-13.98,-0.74,2.2,0.00
10,Entry long,2025-04-02 17:15,entry long,1883.98,1,1883.98,-12.05,-0.64,2.72,0.14,-13.98,-0.74,2.2,0.00
11,Exit long,2025-04-02 19:30,exit long,1872.6,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,0.21,0.00
11,Entry long,2025-04-02 19:15,entry long,1874.59,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,0.21,0.00
12,Exit long,2025-04-03 01:45,exit long,1888.14,1,1870.74,17.4,0.93,47.26,2.53,-2.19,-0.12,17.61,0.00
12,Entry long,2025-04-02 22:45,entry long,1870.74,1,1870.74,17.4,0.93,47.26,2.53,-2.19,-0.12,17.61,0.00
13,Exit long,2025-04-03 02:30,exit long,1888.41,1,1891.6,-3.19,-0.17,5.15,0.27,-4.31,-0.23,14.42,0.00
13,Entry long,2025-04-03 02:00,entry long,1891.6,1,1891.6,-3.19,-0.17,5.15,0.27,-4.31,-0.23,14.42,0.00
14,Exit long,2025-04-03 04:30,exit long,1897.82,1,1900.8,-2.98,-0.16,57.17,3.01,-28.32,-1.49,11.44,0.00
14,Entry long,2025-04-03 02:45,entry long,1900.8,1,1900.8,-2.98,-0.16,57.17,3.01,-28.32,-1.49,11.44,0.00
15,Exit long,2025-04-03 13:45,exit long,1828.86,1,1834.7,-5.84,-0.32,5.18,0.28,-8.7,-0.47,5.6,0.00
15,Entry long,2025-04-03 13:00,entry long,1834.7,1,1834.7,-5.84,-0.32,5.18,0.28,-8.7,-0.47,5.6,0.00
16,Exit long,2025-04-04 04:30,exit long,1780.23,1,1789.9,-9.67,-0.54,0.83,0.05,-10.22,-0.57,-4.07,0.00
16,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,-9.67,-0.54,0.83,0.05,-10.22,-0.57,-4.07,0.00
17,Exit long,2025-04-04 10:00,exit long,1781.76,1,1789.58,-7.82,-0.44,33.1,1.85,-19.57,-1.09,-11.89,0.00
17,Entry long,2025-04-04 04:45,entry long,1789.58,1,1789.58,-7.82,-0.44,33.1,1.85,-19.57,-1.09,-11.89,0.00
18,Exit long,2025-04-04 18:15,exit long,1812.69,1,1805.09,7.6,0.42,29.6,1.64,-6.99,-0.39,-4.29,0.00
18,Entry long,2025-04-04 14:00,entry long,1805.09,1,1805.09,7.6,0.42,29.6,1.64,-6.99,-0.39,-4.29,0.00
19,Exit long,2025-04-04 23:45,exit long,1791.58,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,-25.03,0.00
19,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,-25.03,0.00
20,Exit long,2025-04-05 00:30,exit long,1789.36,1,1794.48,-5.12,-0.29,8.64,0.48,-12.33,-0.69,-30.15,0.00
20,Entry long,2025-04-05 00:00,entry long,1794.48,1,1794.48,-5.12,-0.29,8.64,0.48,-12.33,-0.69,-30.15,0.00
21,Exit long,2025-04-05 01:15,exit long,1791.62,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,-35.28,0.00
21,Entry long,2025-04-05 01:00,entry long,1796.75,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,-35.28,0.00
22,Exit long,2025-04-05 07:15,exit long,1812.59,1,1812.93,-0.34,-0.02,15.77,0.87,-11.89,-0.66,-35.62,0.00
22,Entry long,2025-04-05 01:45,entry long,1812.93,1,1812.93,-0.34,-0.02,15.77,0.87,-11.89,-0.66,-35.62,0.00
23,Exit long,2025-04-05 10:15,exit long,1816.23,1,1814.05,2.18,0.12,12.58,0.69,-0.14,-0.01,-33.44,0.00
23,Entry long,2025-04-05 08:45,entry long,1814.05,1,1814.05,2.18,0.12,12.58,0.69,-0.14,-0.01,-33.44,0.00
24,Exit long,2025-04-05 11:00,exit long,1814.92,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,-38.02,0.00
24,Entry long,2025-04-05 10:45,entry long,1819.5,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,-38.02,0.00
25,Exit long,2025-04-05 19:15,exit long,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,-41.45,0.00
25,Entry long,2025-04-05 16:45,entry long,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,-41.45,0.00
26,Exit long,2025-04-06 03:30,exit long,1789.83,1,1791.8,-1.97,-0.11,3.06,0.17,-2.29,-0.13,-43.42,0.00
26,Entry long,2025-04-06 02:45,entry long,1791.8,1,1791.8,-1.97,-0.11,3.06,0.17,-2.29,-0.13,-43.42,0.00
27,Exit long,2025-04-06 11:30,exit long,1802.78,1,1794.19,8.59,0.48,22.18,1.24,-7.15,-0.40,-34.84,0.00
27,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,8.59,0.48,22.18,1.24,-7.15,-0.40,-34.84,0.00
28,Exit long,2025-04-06 14:45,exit long,1804.11,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,-35.48,0.00
28,Entry long,2025-04-06 11:45,entry long,1804.75,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,-35.48,0.00
29,Exit long,2025-04-07 10:30,exit long,1584.73,1,1594.21,-9.47,-0.59,4.45,0.28,-12.98,-0.81,-44.95,0.00
29,Entry long,2025-04-07 10:15,entry long,1594.21,1,1594.21,-9.47,-0.59,4.45,0.28,-12.98,-0.81,-44.95,0.00
30,Exit long,2025-04-07 21:45,exit long,1493.53,1,1520.01,-26.46,-1.74,3.68,0.24,-33.76,-2.22,-71.41,-0.01
30,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,-26.46,-1.74,3.68,0.24,-33.76,-2.22,-71.41,-0.01
31,Exit long,2025-04-08 01:00,exit long,1528.49,1,1549.51,-21,-1.36,88.9,5.74,-24.28,-1.57,-92.42,-0.01
31,Entry long,2025-04-07 22:00,entry long,1549.51,1,1549.51,-21,-1.36,88.9,5.74,-24.28,-1.57,-92.42,-0.01
32,Exit long,2025-04-08 03:15,exit long,1545.76,1,1549.41,-3.65,-0.24,22.68,1.47,-7.72,-0.50,-96.06,-0.01
32,Entry long,2025-04-08 01:15,entry long,1549.41,1,1549.41,-3.65,-0.24,22.68,1.47,-7.72,-0.50,-96.06,-0.01
33,Exit long,2025-04-08 07:45,exit long,1556.3,1,1567.12,-10.81,-0.69,17.45,1.11,-12.87,-0.82,-106.87,-0.01
33,Entry long,2025-04-08 04:30,entry long,1567.12,1,1567.12,-10.81,-0.69,17.45,1.11,-12.87,-0.82,-106.87,-0.01
34,Exit long,2025-04-08 13:30,exit long,1582.8,1,1590.55,-7.75,-0.49,27.44,1.73,-11.88,-0.75,-114.62,-0.01
34,Entry long,2025-04-08 10:00,entry long,1590.55,1,1590.55,-7.75,-0.49,27.44,1.73,-11.88,-0.75,-114.62,-0.01
35,Exit long,2025-04-08 14:15,exit long,1578.97,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,-122.73,-0.01
35,Entry long,2025-04-08 13:45,entry long,1587.08,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,-122.73,-0.01
36,Exit long,2025-04-08 20:45,exit long,1568.62,1,1587.57,-18.94,-1.19,5.22,0.33,-20.56,-1.30,-141.67,-0.01
36,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-18.94,-1.19,5.22,0.33,-20.56,-1.30,-141.67,-0.01
37,Exit long,2025-04-08 21:45,exit long,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-152,-0.02
37,Entry long,2025-04-08 21:15,entry long,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-152,-0.02
38,Exit long,2025-04-10 08:45,exit long,1637.1,1,1486.69,150.37,10.12,201.12,13.54,-18.2,-1.23,-1.63,0.00
38,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.37,10.12,201.12,13.54,-18.2,-1.23,-1.63,0.00
39,Exit long,2025-04-11 07:00,exit long,1523.95,1,1527.71,-3.76,-0.25,4.43,0.29,-9.28,-0.61,-5.39,0.00
39,Entry long,2025-04-11 05:15,entry long,1527.71,1,1527.71,-3.76,-0.25,4.43,0.29,-9.28,-0.61,-5.39,0.00
40,Exit long,2025-04-11 17:15,exit long,1547.7,1,1541.98,5.72,0.37,30.32,1.97,-9.64,-0.63,0.33,0.00
40,Entry long,2025-04-11 10:00,entry long,1541.98,1,1541.98,5.72,0.37,30.32,1.97,-9.64,-0.63,0.33,0.00
41,Exit long,2025-04-11 20:15,exit long,1557.4,1,1559.17,-1.77,-0.11,25.99,1.67,-6.67,-0.43,-1.44,0.00
41,Entry long,2025-04-11 17:30,entry long,1559.17,1,1559.17,-1.77,-0.11,25.99,1.67,-6.67,-0.43,-1.44,0.00
42,Exit long,2025-04-11 21:00,exit long,1557.4,1,1559.02,-1.62,-0.10,13.97,0.90,-5.43,-0.35,-3.06,0.00
42,Entry long,2025-04-11 20:30,entry long,1559.02,1,1559.02,-1.62,-0.10,13.97,0.90,-5.43,-0.35,-3.06,0.00
43,Exit long,2025-04-11 22:30,exit long,1545.02,1,1557.85,-12.82,-0.82,22.92,1.47,-17.48,-1.12,-15.88,0.00
43,Entry long,2025-04-11 21:30,entry long,1557.85,1,1557.85,-12.82,-0.82,22.92,1.47,-17.48,-1.12,-15.88,0.00
44,Exit long,2025-04-12 03:00,exit long,1561.42,1,1566.66,-5.24,-0.33,24.21,1.55,-11.75,-0.75,-21.12,0.00
44,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-5.24,-0.33,24.21,1.55,-11.75,-0.75,-21.12,0.00
45,Exit long,2025-04-12 03:45,exit long,1565.47,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,-26.61,0.00
45,Entry long,2025-04-12 03:15,entry long,1570.96,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,-26.61,0.00
46,Exit long,2025-04-12 06:15,exit long,1569.81,1,1573.33,-3.52,-0.22,12.97,0.83,-8.71,-0.55,-30.13,0.00
46,Entry long,2025-04-12 04:45,entry long,1573.33,1,1573.33,-3.52,-0.22,12.97,0.83,-8.71,-0.55,-30.13,0.00
47,Exit long,2025-04-12 06:45,exit long,1567.99,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,-34.13,0.00
47,Entry long,2025-04-12 06:30,entry long,1572,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,-34.13,0.00
48,Exit long,2025-04-13 01:15,exit long,1628.9,1,1566.4,62.47,3.99,103.4,6.60,-1.81,-0.12,28.34,0.00
48,Entry long,2025-04-12 13:15,entry long,1566.4,1,1566.4,62.47,3.99,103.4,6.60,-1.81,-0.12,28.34,0.00
49,Exit long,2025-04-13 02:00,exit long,1633.14,1,1636.83,-3.69,-0.23,4.91,0.30,-5.61,-0.34,24.65,0.00
49,Entry long,2025-04-13 01:30,entry long,1636.83,1,1636.83,-3.69,-0.23,4.91,0.30,-5.61,-0.34,24.65,0.00
50,Exit long,2025-04-13 03:30,exit long,1639.36,1,1644.6,-5.24,-0.32,9.84,0.60,-9.17,-0.56,19.41,0.00
50,Entry long,2025-04-13 02:30,entry long,1644.6,1,1644.6,-5.24,-0.32,9.84,0.60,-9.17,-0.56,19.41,0.00
51,Exit long,2025-04-13 08:00,exit long,1643.6,1,1641.9,1.7,0.10,17.77,1.08,-1.55,-0.09,21.11,0.00
51,Entry long,2025-04-13 04:00,entry long,1641.9,1,1641.9,1.7,0.10,17.77,1.08,-1.55,-0.09,21.11,0.00
52,Exit long,2025-04-13 08:30,exit long,1638.73,1,1646.6,-7.87,-0.48,2.47,0.15,-10.29,-0.62,13.24,0.00
52,Entry long,2025-04-13 08:15,entry long,1646.6,1,1646.6,-7.87,-0.48,2.47,0.15,-10.29,-0.62,13.24,0.00
53,Exit long,2025-04-14 03:45,exit long,1580.11,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,-6.07,0.00
53,Entry long,2025-04-14 01:15,entry long,1599.42,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,-6.07,0.00
54,Exit long,2025-04-14 13:45,exit long,1621.82,1,1607.38,14.44,0.90,52.41,3.26,-2.51,-0.16,8.37,0.00
54,Entry long,2025-04-14 08:15,entry long,1607.38,1,1607.38,14.44,0.90,52.41,3.26,-2.51,-0.16,8.37,0.00
55,Exit long,2025-04-14 21:45,exit long,1657.08,1,1630.11,26.96,1.65,61.44,3.77,-0.98,-0.06,35.33,0.00
55,Entry long,2025-04-14 16:15,entry long,1630.11,1,1630.11,26.96,1.65,61.44,3.77,-0.98,-0.06,35.33,0.00
56,Exit long,2025-04-14 23:15,exit long,1655.9,1,1661.93,-6.03,-0.36,27.33,1.65,-8.17,-0.49,29.3,0.00
56,Entry long,2025-04-14 22:15,entry long,1661.93,1,1661.93,-6.03,-0.36,27.33,1.65,-8.17,-0.49,29.3,0.00
57,Exit long,2025-04-15 10:30,exit long,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,21.95,0.00
57,Entry long,2025-04-15 09:30,entry long,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,21.95,0.00
58,Exit long,2025-04-15 18:30,exit long,1634.6,1,1631.08,3.52,0.22,20.71,1.27,-4.25,-0.26,25.47,0.00
58,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,3.52,0.22,20.71,1.27,-4.25,-0.26,25.47,0.00
59,Exit long,2025-04-15 22:00,exit long,1628.26,1,1641.43,-13.17,-0.80,19.25,1.17,-21.43,-1.31,12.31,0.00
59,Entry long,2025-04-15 21:15,entry long,1641.43,1,1641.43,-13.17,-0.80,19.25,1.17,-21.43,-1.31,12.31,0.00
60,Exit long,2025-04-16 10:45,exit long,1592.32,1,1598.25,-5.93,-0.37,1.43,0.09,-5.94,-0.37,6.38,0.00
60,Entry long,2025-04-16 10:30,entry long,1598.25,1,1598.25,-5.93,-0.37,1.43,0.09,-5.94,-0.37,6.38,0.00
61,Exit long,2025-04-16 11:30,exit long,1594.91,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,3.65,0.00
61,Entry long,2025-04-16 11:00,entry long,1597.64,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,3.65,0.00
62,Exit long,2025-04-16 21:00,exit long,1576.5,1,1580.69,-4.19,-0.27,7.08,0.45,-6.7,-0.42,-0.54,0.00
62,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-4.19,-0.27,7.08,0.45,-6.7,-0.42,-0.54,0.00
63,Exit long,2025-04-17 00:30,exit long,1584.1,1,1594.22,-10.12,-0.63,20.73,1.30,-13.96,-0.88,-10.66,0.00
63,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-10.12,-0.63,20.73,1.30,-13.96,-0.88,-10.66,0.00
64,Exit long,2025-04-17 01:45,exit long,1583.45,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,-18.9,0.00
64,Entry long,2025-04-17 01:00,entry long,1591.69,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,-18.9,0.00
65,Exit long,2025-04-17 05:00,exit long,1572.83,1,1579.61,-6.78,-0.43,0.89,0.06,-10.37,-0.66,-25.68,0.00
65,Entry long,2025-04-17 04:45,entry long,1579.61,1,1579.61,-6.78,-0.43,0.89,0.06,-10.37,-0.66,-25.68,0.00
66,Exit long,2025-04-17 07:15,exit long,1580.73,1,1582.29,-1.56,-0.10,15.72,0.99,-2.92,-0.18,-27.24,0.00
66,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,-1.56,-0.10,15.72,0.99,-2.92,-0.18,-27.24,0.00
67,Exit long,2025-04-17 11:30,exit long,1578.3,1,1586.73,-8.43,-0.53,8.17,0.51,-9.72,-0.61,-35.67,0.00
67,Entry long,2025-04-17 09:15,entry long,1586.73,1,1586.73,-8.43,-0.53,8.17,0.51,-9.72,-0.61,-35.67,0.00
68,Exit long,2025-04-17 12:15,exit long,1582.19,1,1584.04,-1.85,-0.12,1.56,0.10,-2.67,-0.17,-37.52,0.00
68,Entry long,2025-04-17 12:00,entry long,1584.04,1,1584.04,-1.85,-0.12,1.56,0.10,-2.67,-0.17,-37.52,0.00
69,Exit long,2025-04-17 21:15,exit long,1592.93,1,1600.06,-7.13,-0.45,1.18,0.07,-7.42,-0.46,-44.65,0.00
69,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-7.13,-0.45,1.18,0.07,-7.42,-0.46,-44.65,0.00
