Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
132,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,940.820000
132,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,940.820000
131,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,5.140000,935.260000
131,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,5.140000,935.260000
130,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,36.520000,939.390000
130,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,36.520000,939.390000
129,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9073,196.620000,19.230000,975.830000
129,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9073,196.620000,19.230000,975.830000
128,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2256,14.380000,20.670000,801.930000
128,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2256,14.380000,20.670000,801.930000
127,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,27.630000,806.900000
127,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,27.630000,806.900000
126,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,12.930000,829.380000
126,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,12.930000,829.380000
125,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,27.820000,762.910000
125,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,27.820000,762.910000
124,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,48.750000,778.930000
124,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,48.750000,778.930000
123,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7651,69.080000,19.130000,820.690000
123,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7651,69.080000,19.130000,820.690000
122,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,19.700000,784.410000
122,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,19.700000,784.410000
121,Exit long,2026-03-25 15:00,2173.140000,1,24.860000,1.1572,51.830000,9.270000,795.700000
121,Entry long,2026-03-24 20:45,2148.280000,1,24.860000,1.1572,51.830000,9.270000,795.700000
120,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,25.650000,770.840000
120,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,25.650000,770.840000
119,Exit long,2026-03-23 23:15,2145.220000,1,-23.680000,-1.0918,24.700000,63.510000,793.400000
119,Entry long,2026-03-23 11:15,2168.900000,1,-23.680000,-1.0918,24.700000,63.510000,793.400000
118,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,9.620000,817.080000
118,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,9.620000,817.080000
117,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,38.500000,816.500000
117,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,38.500000,816.500000
116,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,43.120000,851.920000
116,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,43.120000,851.920000
115,Exit long,2026-03-08 22:30,1928.080000,1,-29.980000,-1.5311,12.100000,51.430000,891.090000
115,Entry long,2026-03-08 19:30,1958.060000,1,-29.980000,-1.5311,12.100000,51.430000,891.090000
114,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,32.480000,921.070000
114,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,32.480000,921.070000
113,Exit long,2026-03-03 21:30,1962.280000,1,-32.220000,-1.6154,18.830000,37.080000,945.210000
