Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-05 17:15,Long,1817.19,1,1810.59,-6.6,-0.36,7.55,0.42,-7.41,-0.41,-6.6,0.00
1,Entry short,2025-04-05 13:45,Short,1810.59,1,1810.59,-6.6,-0.36,7.55,0.42,-7.41,-0.41,-6.6,0.00
2,Exit long,2025-04-05 20:00,Short,1806.6,1,1817.19,-10.59,-0.58,4.07,0.22,-11.64,-0.64,-17.19,0.00
2,Entry long,2025-04-05 17:15,Long,1817.19,1,1817.19,-10.59,-0.58,4.07,0.22,-11.64,-0.64,-17.19,0.00
3,Exit short,2025-04-06 02:15,Long,1792.5,1,1806.6,14.1,0.78,30.26,1.67,-1.01,-0.06,-3.09,0.00
3,Entry short,2025-04-05 20:00,Short,1806.6,1,1806.6,14.1,0.78,30.26,1.67,-1.01,-0.06,-3.09,0.00
4,Exit long,2025-04-06 15:00,Short,1797.69,1,1792.5,5.19,0.29,23.87,1.33,-31.32,-1.75,2.1,0.00
4,Entry long,2025-04-06 02:15,Long,1792.5,1,1792.5,5.19,0.29,23.87,1.33,-31.32,-1.75,2.1,0.00
5,Exit short,2025-04-07 09:30,Long,1608.23,1,1797.69,189.32,10.54,262.32,14.60,-3.08,-0.17,191.42,0.02
5,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,189.32,10.54,262.32,14.60,-3.08,-0.17,191.42,0.02
6,Exit long,2025-04-07 11:45,Short,1527.2,1,1608.23,-80.97,-5.04,3.66,0.23,-80.97,-5.04,110.45,0.01
6,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-80.97,-5.04,3.66,0.23,-80.97,-5.04,110.45,0.01
7,Exit short,2025-04-07 17:30,Long,1493.31,1,1527.2,33.87,2.22,117.11,7.67,-33.78,-2.21,144.31,0.01
7,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,33.87,2.22,117.11,7.67,-33.78,-2.21,144.31,0.01
8,Exit long,2025-04-07 18:00,Short,1483.72,1,1493.31,-9.58,-0.64,12.52,0.84,-12.9,-0.86,134.73,0.01
8,Entry long,2025-04-07 17:30,Long,1493.31,1,1493.31,-9.58,-0.64,12.52,0.84,-12.9,-0.86,134.73,0.01
9,Exit short,2025-04-07 18:15,Long,1502.6,1,1483.72,-18.87,-1.27,2.6,0.18,-20.45,-1.38,115.86,0.01
9,Entry short,2025-04-07 18:00,Short,1483.72,1,1483.72,-18.87,-1.27,2.6,0.18,-20.45,-1.38,115.86,0.01
10,Exit long,2025-04-07 19:00,Short,1490.71,1,1502.6,-11.88,-0.79,18.14,1.21,-15.5,-1.03,103.98,0.01
10,Entry long,2025-04-07 18:15,Long,1502.6,1,1502.6,-11.88,-0.79,18.14,1.21,-15.5,-1.03,103.98,0.01
11,Exit short,2025-04-07 19:15,Long,1493.14,1,1490.71,-2.43,-0.16,1.02,0.07,-12.48,-0.84,101.56,0.01
11,Entry short,2025-04-07 19:00,Short,1490.71,1,1490.71,-2.43,-0.16,1.02,0.07,-12.48,-0.84,101.56,0.01
12,Exit long,2025-04-07 19:45,Short,1479.29,1,1493.14,-13.84,-0.93,6.36,0.43,-19.47,-1.30,87.72,0.01
12,Entry long,2025-04-07 19:15,Long,1493.14,1,1493.14,-13.84,-0.93,6.36,0.43,-19.47,-1.30,87.72,0.01
13,Exit short,2025-04-07 20:00,Long,1482.34,1,1479.29,-3.05,-0.21,4.63,0.31,-4.77,-0.32,84.67,0.01
13,Entry short,2025-04-07 19:45,Short,1479.29,1,1479.29,-3.05,-0.21,4.63,0.31,-4.77,-0.32,84.67,0.01
14,Exit long,2025-04-07 23:15,Short,1548.06,1,1482.34,65.67,4.43,156.02,10.53,-5.17,-0.35,150.34,0.02
14,Entry long,2025-04-07 20:00,Long,1482.34,1,1482.34,65.67,4.43,156.02,10.53,-5.17,-0.35,150.34,0.02
15,Exit short,2025-04-07 23:45,Long,1566.02,1,1548.06,-17.95,-1.16,14.81,0.96,-20.76,-1.34,132.39,0.01
15,Entry short,2025-04-07 23:15,Short,1548.06,1,1548.06,-17.95,-1.16,14.81,0.96,-20.76,-1.34,132.39,0.01
16,Exit long,2025-04-08 00:15,Short,1550.41,1,1566.02,-15.6,-1.00,3.47,0.22,-25.36,-1.62,116.79,0.01
16,Entry long,2025-04-07 23:45,Long,1566.02,1,1566.02,-15.6,-1.00,3.47,0.22,-25.36,-1.62,116.79,0.01
17,Exit short,2025-04-08 01:30,Long,1558.14,1,1550.41,-7.72,-0.50,25.18,1.63,-9.24,-0.60,109.07,0.01
