Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1644,Exit short,2026-05-04 14:30,2344.370000,1,24.080000,1.0271,55.400000,1.370000,320.770000
1644,Entry short,2026-05-04 07:30,2368.450000,1,24.080000,1.0271,55.400000,1.370000,320.770000
1643,Exit long,2026-05-04 07:30,2368.450000,1,-2.720000,-0.1147,1.570000,3.970000,296.690000
1643,Entry long,2026-05-04 07:15,2371.170000,1,-2.720000,-0.1147,1.570000,3.970000,296.690000
1642,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4247,2.260000,10.820000,299.410000
1642,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4247,2.260000,10.820000,299.410000
1641,Exit long,2026-05-04 06:30,2361.100000,1,10.620000,0.4518,48.400000,6.610000,309.480000
1641,Entry long,2026-05-04 02:00,2350.480000,1,10.620000,0.4518,48.400000,6.610000,309.480000
1640,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0598,17.470000,28.060000,298.860000
1640,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0598,17.470000,28.060000,298.860000
1639,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,323.770000
1639,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,323.770000
1638,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.7925,15.280000,24.230000,345.190000
1638,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.7925,15.280000,24.230000,345.190000
1637,Exit long,2026-05-03 21:00,2328.390000,1,18.330000,0.7935,34.190000,3.810000,363.790000
1637,Entry long,2026-05-03 07:30,2310.060000,1,18.330000,0.7935,34.190000,3.810000,363.790000
1636,Exit short,2026-05-03 07:30,2310.060000,1,14.510000,0.6281,28.560000,2.860000,345.460000
1636,Entry short,2026-05-02 22:00,2324.570000,1,14.510000,0.6281,28.560000,2.860000,345.460000
1635,Exit long,2026-05-02 22:00,2324.570000,1,27.960000,1.2174,45.390000,2.570000,330.950000
1635,Entry long,2026-05-02 00:45,2296.610000,1,27.960000,1.2174,45.390000,2.570000,330.950000
1634,Exit short,2026-05-02 00:45,2296.610000,1,-3.350000,-0.1459,15.260000,5.010000,302.990000
1634,Entry short,2026-05-01 20:45,2293.260000,1,-3.350000,-0.1459,15.260000,5.010000,302.990000
1633,Exit long,2026-05-01 20:45,2293.260000,1,10.470000,0.4586,41.850000,7.110000,306.340000
1633,Entry long,2026-05-01 08:15,2282.790000,1,10.470000,0.4586,41.850000,7.110000,306.340000
1632,Exit short,2026-05-01 08:15,2282.790000,1,-6.650000,-0.2913,4.140000,7.060000,295.870000
1632,Entry short,2026-05-01 07:00,2276.140000,1,-6.650000,-0.2913,4.140000,7.060000,295.870000
1631,Exit long,2026-05-01 07:00,2276.140000,1,18.950000,0.8395,37.800000,12.230000,302.520000
1631,Entry long,2026-04-30 07:45,2257.190000,1,18.950000,0.8395,37.800000,12.230000,302.520000
1630,Exit short,2026-04-30 07:45,2257.190000,1,-16.640000,-0.7372,10.450000,17.990000,283.570000
1630,Entry short,2026-04-30 02:45,2240.550000,1,-16.640000,-0.7372,10.450000,17.990000,283.570000
1629,Exit long,2026-04-30 02:45,2240.550000,1,-14.840000,-0.6580,22.530000,21.230000,300.210000
1629,Entry long,2026-04-29 23:45,2255.390000,1,-14.840000,-0.6580,22.530000,21.230000,300.210000
1628,Exit short,2026-04-29 23:45,2255.390000,1,-3.380000,-0.1499,0.010000,4.110000,315.050000
1628,Entry short,2026-04-29 23:30,2252.010000,1,-3.380000,-0.1499,0.010000,4.110000,315.050000
1627,Exit long,2026-04-29 23:30,2252.010000,1,-4.950000,-0.2193,2.370000,8.210000,318.430000
1627,Entry long,2026-04-29 22:45,2256.960000,1,-4.950000,-0.2193,2.370000,8.210000,318.430000
1626,Exit short,2026-04-29 22:45,2256.960000,1,-5.440000,-0.2410,0.000000,6.360000,323.380000
1626,Entry short,2026-04-29 22:30,2251.520000,1,-5.440000,-0.2410,0.000000,6.360000,323.380000
1625,Exit long,2026-04-29 22:30,2251.520000,1,-2.990000,-0.1326,1.660000,4.070000,328.820000
1625,Entry long,2026-04-29 22:15,2254.510000,1,-2.990000,-0.1326,1.660000,4.070000,328.820000
1624,Exit short,2026-04-29 22:15,2254.510000,1,64.750000,2.8720,100.430000,5.080000,331.810000
1624,Entry short,2026-04-29 12:15,2319.260000,1,64.750000,2.8720,100.430000,5.080000,331.810000
1623,Exit long,2026-04-29 12:15,2319.260000,1,19.620000,0.8532,46.840000,2.340000,267.060000
1623,Entry long,2026-04-29 03:30,2299.640000,1,19.620000,0.8532,46.840000,2.340000,267.060000
1622,Exit short,2026-04-29 03:30,2299.640000,1,-14.470000,-0.6292,7.150000,16.430000,247.440000
1622,Entry short,2026-04-28 23:00,2285.170000,1,-14.470000,-0.6292,7.150000,16.430000,247.440000
1621,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,7.210000,261.910000
1621,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,7.210000,261.910000
1620,Exit short,2026-04-28 17:00,2284.810000,1,-18.290000,-0.8005,7.410000,21.470000,261.550000
1620,Entry short,2026-04-28 13:15,2266.520000,1,-18.290000,-0.8005,7.410000,21.470000,261.550000
1619,Exit long,2026-04-28 13:15,2266.520000,1,-22.750000,-0.9938,1.050000,33.240000,279.840000
1619,Entry long,2026-04-28 08:30,2289.270000,1,-22.750000,-0.9938,1.050000,33.240000,279.840000
1618,Exit short,2026-04-28 08:30,2289.270000,1,-8.900000,-0.3888,13.830000,15.400000,302.590000
1618,Entry short,2026-04-28 02:45,2280.370000,1,-8.900000,-0.3888,13.830000,15.400000,302.590000
1617,Exit long,2026-04-28 02:45,2280.370000,1,-10.760000,-0.4696,18.600000,10.760000,311.490000
1617,Entry long,2026-04-27 20:45,2291.130000,1,-10.760000,-0.4696,18.600000,10.760000,311.490000
1616,Exit short,2026-04-27 20:45,2291.130000,1,2.510000,0.1096,29.760000,1.360000,322.250000
1616,Entry short,2026-04-27 15:15,2293.640000,1,2.510000,0.1096,29.760000,1.360000,322.250000
1615,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,33.580000,319.740000
1615,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,33.580000,319.740000
1614,Exit short,2026-04-27 14:45,2325.020000,1,36.900000,1.5871,60.810000,0.250000,351.120000
1614,Entry short,2026-04-27 05:15,2361.920000,1,36.900000,1.5871,60.810000,0.250000,351.120000
1613,Exit long,2026-04-27 05:15,2361.920000,1,-1.190000,-0.0504,40.880000,11.300000,314.220000
1613,Entry long,2026-04-26 22:00,2363.110000,1,-1.190000,-0.0504,40.880000,11.300000,314.220000
1612,Exit short,2026-04-26 22:00,2363.110000,1,-7.250000,-0.3068,8.860000,14.070000,315.410000
1612,Entry short,2026-04-26 21:45,2355.860000,1,-7.250000,-0.3068,8.860000,14.070000,315.410000
1611,Exit long,2026-04-26 21:45,2355.860000,1,39.630000,1.7110,60.280000,0.100000,322.660000
