Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
582,Exit long,2026-04-30 21:30,2256.850000,1,-0.030000,-0.0013,9.470000,3.480000,545.800000
582,Entry long,2026-04-30 18:00,2256.880000,1,-0.030000,-0.0013,9.470000,3.480000,545.800000
581,Exit long,2026-04-30 14:30,2257.300000,1,-12.560000,-0.5533,1.500000,24.900000,545.830000
581,Entry long,2026-04-30 13:45,2269.860000,1,-12.560000,-0.5533,1.500000,24.900000,545.830000
580,Exit long,2026-04-30 12:00,2257.050000,1,-0.610000,-0.0270,15.340000,6.790000,558.390000
580,Entry long,2026-04-30 09:15,2257.660000,1,-0.610000,-0.0270,15.340000,6.790000,558.390000
579,Exit long,2026-04-29 08:00,2322.830000,1,32.060000,1.3995,51.380000,0.000000,559.000000
579,Entry long,2026-04-29 03:15,2290.770000,1,32.060000,1.3995,51.380000,0.000000,559.000000
578,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2085,5.460000,7.340000,526.940000
578,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2085,5.460000,7.340000,526.940000
577,Exit long,2026-04-26 21:45,2355.860000,1,-9.210000,-0.3894,2.030000,15.780000,531.710000
577,Entry long,2026-04-26 21:15,2365.070000,1,-9.210000,-0.3894,2.030000,15.780000,531.710000
576,Exit long,2026-04-26 17:15,2343.940000,1,-3.060000,-0.1304,1.500000,7.890000,540.920000
576,Entry long,2026-04-26 16:00,2347.000000,1,-3.060000,-0.1304,1.500000,7.890000,540.920000
575,Exit long,2026-04-26 11:00,2331.660000,1,1.430000,0.0614,6.760000,2.180000,543.980000
575,Entry long,2026-04-26 08:00,2330.230000,1,1.430000,0.0614,6.760000,2.180000,543.980000
574,Exit long,2026-04-25 11:15,2315.940000,1,-4.610000,-0.1987,1.670000,4.900000,542.550000
574,Entry long,2026-04-25 09:45,2320.550000,1,-4.610000,-0.1987,1.670000,4.900000,542.550000
573,Exit long,2026-04-25 07:15,2313.280000,1,-3.720000,-0.1606,1.310000,4.950000,547.160000
573,Entry long,2026-04-25 03:45,2317.000000,1,-3.720000,-0.1606,1.310000,4.950000,547.160000
572,Exit long,2026-04-24 21:45,2313.760000,1,-9.440000,-0.4063,3.910000,14.200000,550.880000
572,Entry long,2026-04-24 20:45,2323.200000,1,-9.440000,-0.4063,3.910000,14.200000,550.880000
571,Exit long,2026-04-24 14:00,2315.700000,1,-10.100000,-0.4343,2.050000,16.700000,560.320000
571,Entry long,2026-04-24 13:15,2325.800000,1,-10.100000,-0.4343,2.050000,16.700000,560.320000
570,Exit long,2026-04-22 21:00,2390.970000,1,-13.060000,-0.5433,0.970000,14.230000,570.420000
570,Entry long,2026-04-22 19:30,2404.030000,1,-13.060000,-0.5433,0.970000,14.230000,570.420000
569,Exit long,2026-04-22 08:30,2384.800000,1,-8.250000,-0.3447,0.610000,8.250000,583.480000
569,Entry long,2026-04-22 07:45,2393.050000,1,-8.250000,-0.3447,0.610000,8.250000,583.480000
568,Exit long,2026-04-22 05:00,2362.800000,1,41.380000,1.7825,57.770000,2.490000,591.730000
568,Entry long,2026-04-22 02:00,2321.420000,1,41.380000,1.7825,57.770000,2.490000,591.730000
567,Exit long,2026-04-21 09:30,2318.540000,1,-0.130000,-0.0056,19.320000,8.500000,550.350000
567,Entry long,2026-04-21 06:45,2318.670000,1,-0.130000,-0.0056,19.320000,8.500000,550.350000
566,Exit long,2026-04-20 21:00,2336.290000,1,5.900000,0.2532,8.540000,6.810000,550.480000
566,Entry long,2026-04-20 20:00,2330.390000,1,5.900000,0.2532,8.540000,6.810000,550.480000
565,Exit long,2026-04-20 13:45,2311.420000,1,9.220000,0.4005,23.800000,3.980000,544.580000
565,Entry long,2026-04-20 09:15,2302.200000,1,9.220000,0.4005,23.800000,3.980000,544.580000
564,Exit long,2026-04-19 22:15,2259.210000,1,-27.280000,-1.1931,2.640000,35.580000,535.360000
564,Entry long,2026-04-19 21:45,2286.490000,1,-27.280000,-1.1931,2.640000,35.580000,535.360000
563,Exit long,2026-04-19 14:15,2329.690000,1,0.300000,0.0129,19.530000,4.120000,562.640000
563,Entry long,2026-04-19 13:00,2329.390000,1,0.300000,0.0129,19.530000,4.120000,562.640000
562,Exit long,2026-04-17 17:15,2436.170000,1,-7.590000,-0.3106,20.100000,14.760000,562.340000
562,Entry long,2026-04-17 16:15,2443.760000,1,-7.590000,-0.3106,20.100000,14.760000,562.340000
561,Exit long,2026-04-17 10:30,2340.940000,1,5.560000,0.2381,41.580000,1.160000,569.930000
561,Entry long,2026-04-17 08:15,2335.380000,1,5.560000,0.2381,41.580000,1.160000,569.930000
560,Exit long,2026-04-16 23:30,2347.100000,1,4.460000,0.1904,9.630000,4.780000,564.370000
560,Entry long,2026-04-16 22:15,2342.640000,1,4.460000,0.1904,9.630000,4.780000,564.370000
559,Exit long,2026-04-16 05:00,2352.720000,1,-7.280000,-0.3085,2.910000,13.410000,559.910000
559,Entry long,2026-04-16 03:30,2360.000000,1,-7.280000,-0.3085,2.910000,13.410000,559.910000
558,Exit long,2026-04-15 20:30,2359.350000,1,18.930000,0.8088,44.250000,2.590000,567.190000
558,Entry long,2026-04-15 17:00,2340.420000,1,18.930000,0.8088,44.250000,2.590000,567.190000
557,Exit long,2026-04-15 15:45,2331.210000,1,-6.030000,-0.2580,11.640000,18.010000,548.260000
557,Entry long,2026-04-15 15:00,2337.240000,1,-6.030000,-0.2580,11.640000,18.010000,548.260000
556,Exit long,2026-04-15 05:30,2321.000000,1,-4.910000,-0.2111,11.280000,6.640000,554.290000
556,Entry long,2026-04-15 03:30,2325.910000,1,-4.910000,-0.2111,11.280000,6.640000,554.290000
555,Exit long,2026-04-14 22:45,2311.340000,1,-8.310000,-0.3582,12.010000,12.230000,559.200000
555,Entry long,2026-04-14 20:15,2319.650000,1,-8.310000,-0.3582,12.010000,12.230000,559.200000
554,Exit long,2026-04-14 14:45,2370.060000,1,-18.460000,-0.7729,27.880000,24.050000,567.510000
554,Entry long,2026-04-14 13:45,2388.520000,1,-18.460000,-0.7729,27.880000,24.050000,567.510000
553,Exit long,2026-04-14 10:45,2374.840000,1,-2.010000,-0.0846,18.450000,3.930000,585.970000
553,Entry long,2026-04-14 08:00,2376.850000,1,-2.010000,-0.0846,18.450000,3.930000,585.970000
552,Exit long,2026-04-14 06:00,2354.970000,1,-11.080000,-0.4683,0.000000,12.180000,587.980000
552,Entry long,2026-04-14 05:30,2366.050000,1,-11.080000,-0.4683,0.000000,12.180000,587.980000
551,Exit long,2026-04-14 00:45,2369.140000,1,128.400000,5.7302,155.110000,1.250000,599.060000
551,Entry long,2026-04-13 19:30,2240.740000,1,128.400000,5.7302,155.110000,1.250000,599.060000
550,Exit long,2026-04-13 15:45,2205.600000,1,14.120000,0.6443,43.930000,11.480000,470.660000
550,Entry long,2026-04-13 13:00,2191.480000,1,14.120000,0.6443,43.930000,11.480000,470.660000
549,Exit long,2026-04-12 22:15,2195.560000,1,-15.950000,-0.7212,5.200000,25.940000,456.540000
549,Entry long,2026-04-12 20:45,2211.510000,1,-15.950000,-0.7212,5.200000,25.940000,456.540000
548,Exit long,2026-04-12 11:00,2200.470000,1,-17.310000,-0.7805,1.660000,25.360000,472.490000
548,Entry long,2026-04-12 07:45,2217.780000,1,-17.310000,-0.7805,1.660000,25.360000,472.490000
547,Exit long,2026-04-11 13:15,2234.610000,1,-5.480000,-0.2446,5.910000,7.890000,489.800000
547,Entry long,2026-04-11 10:30,2240.090000,1,-5.480000,-0.2446,5.910000,7.890000,489.800000
546,Exit long,2026-04-10 22:45,2239.860000,1,-13.860000,-0.6150,0.420000,19.980000,495.280000
546,Entry long,2026-04-10 22:00,2253.720000,1,-13.860000,-0.6150,0.420000,19.980000,495.280000
545,Exit long,2026-04-09 23:00,2196.570000,1,-18.520000,-0.8361,31.060000,18.830000,509.140000
545,Entry long,2026-04-09 21:45,2215.090000,1,-18.520000,-0.8361,31.060000,18.830000,509.140000
544,Exit long,2026-04-09 18:15,2206.320000,1,-16.680000,-0.7503,1.880000,20.380000,527.660000
544,Entry long,2026-04-09 17:15,2223.000000,1,-16.680000,-0.7503,1.880000,20.380000,527.660000
543,Exit long,2026-04-09 11:30,2179.220000,1,-8.390000,-0.3835,8.920000,10.610000,544.340000
543,Entry long,2026-04-09 08:45,2187.610000,1,-8.390000,-0.3835,8.920000,10.610000,544.340000
542,Exit long,2026-04-09 08:15,2177.830000,1,-2.700000,-0.1238,4.240000,4.730000,552.730000
542,Entry long,2026-04-09 07:00,2180.530000,1,-2.700000,-0.1238,4.240000,4.730000,552.730000
541,Exit long,2026-04-08 11:45,2240.420000,1,-14.950000,-0.6629,7.380000,19.540000,555.430000
541,Entry long,2026-04-08 09:00,2255.370000,1,-14.950000,-0.6629,7.380000,19.540000,555.430000
540,Exit long,2026-04-07 06:30,2100.160000,1,-12.120000,-0.5738,5.970000,16.930000,570.380000
540,Entry long,2026-04-07 04:45,2112.280000,1,-12.120000,-0.5738,5.970000,16.930000,570.380000
539,Exit long,2026-04-06 04:00,2128.380000,1,59.010000,2.8516,78.360000,0.600000,582.500000
539,Entry long,2026-04-05 22:45,2069.370000,1,59.010000,2.8516,78.360000,0.600000,582.500000
538,Exit long,2026-04-05 19:45,2057.980000,1,2.970000,0.1445,13.870000,4.320000,523.490000
538,Entry long,2026-04-05 17:15,2055.010000,1,2.970000,0.1445,13.870000,4.320000,523.490000
537,Exit long,2026-04-04 20:15,2060.650000,1,1.770000,0.0860,24.480000,7.140000,520.520000
537,Entry long,2026-04-04 16:30,2058.880000,1,1.770000,0.0860,24.480000,7.140000,520.520000
536,Exit long,2026-04-03 23:00,2051.090000,1,1.660000,0.0810,11.560000,0.890000,518.750000
536,Entry long,2026-04-03 19:45,2049.430000,1,1.660000,0.0810,11.560000,0.890000,518.750000
535,Exit long,2026-04-03 13:00,2049.040000,1,-17.340000,-0.8391,17.640000,22.780000,517.090000
535,Entry long,2026-04-03 12:30,2066.380000,1,-17.340000,-0.8391,17.640000,22.780000,517.090000
534,Exit long,2026-04-02 18:00,2046.010000,1,-20.380000,-0.9863,4.580000,24.000000,534.430000
534,Entry long,2026-04-02 16:45,2066.390000,1,-20.380000,-0.9863,4.580000,24.000000,534.430000
533,Exit long,2026-04-02 08:45,2044.970000,1,-4.030000,-0.1967,6.740000,6.110000,554.810000
533,Entry long,2026-04-02 06:30,2049.000000,1,-4.030000,-0.1967,6.740000,6.110000,554.810000
