Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
460,Exit long,2026-05-04 10:15,2327.760000,1,-22.720000,-0.9666,48.400000,30.340000,511.300000
460,Entry long,2026-05-04 02:00,2350.480000,1,-22.720000,-0.9666,48.400000,30.340000,511.300000
459,Exit short,2026-05-04 02:00,2350.480000,1,-38.630000,-1.6435,2.850000,41.780000,534.020000
459,Entry short,2026-05-04 00:30,2311.850000,1,-38.630000,-1.6435,2.850000,41.780000,534.020000
458,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.4972,9.760000,38.890000,572.650000
458,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.4972,9.760000,38.890000,572.650000
457,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,607.790000
457,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,607.790000
456,Exit short,2026-05-03 07:30,2310.060000,1,-1.560000,-0.0675,12.490000,3.210000,635.890000
456,Entry short,2026-05-03 01:15,2308.500000,1,-1.560000,-0.0675,12.490000,3.210000,635.890000
455,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0537,10.450000,23.950000,637.450000
455,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0537,10.450000,23.950000,637.450000
454,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,36.840000,661.310000
454,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,36.840000,661.310000
453,Exit short,2026-04-30 01:00,2271.000000,1,48.260000,2.1251,100.430000,5.080000,691.760000
453,Entry short,2026-04-29 12:15,2319.260000,1,48.260000,2.1251,100.430000,5.080000,691.760000
452,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9517,7.450000,21.910000,643.500000
452,Entry long,2026-04-28 00:00,2302.280000,1,-21.910000,-0.9517,7.450000,21.910000,643.500000
451,Exit short,2026-04-28 00:00,2302.280000,1,59.640000,2.5905,98.040000,0.250000,665.410000
451,Entry short,2026-04-27 05:15,2361.920000,1,59.640000,2.5905,98.040000,0.250000,665.410000
450,Exit long,2026-04-27 05:15,2361.920000,1,34.710000,1.4915,76.780000,5.240000,605.770000
450,Entry long,2026-04-26 05:15,2327.210000,1,34.710000,1.4915,76.780000,5.240000,605.770000
449,Exit short,2026-04-23 22:45,2334.790000,1,50.580000,2.1664,102.060000,21.200000,571.060000
449,Entry short,2026-04-22 17:00,2385.370000,1,50.580000,2.1664,102.060000,21.200000,571.060000
448,Exit short,2026-04-22 02:15,2333.950000,1,-36.810000,-1.5772,16.320000,43.860000,520.480000
448,Entry short,2026-04-21 12:45,2297.140000,1,-36.810000,-1.5772,16.320000,43.860000,520.480000
447,Exit short,2026-04-21 08:45,2325.310000,1,-22.810000,-0.9809,3.860000,25.250000,557.290000
447,Entry short,2026-04-21 03:15,2302.500000,1,-22.810000,-0.9809,3.860000,25.250000,557.290000
446,Exit long,2026-04-21 03:15,2302.500000,1,-11.240000,-0.4858,33.100000,37.030000,580.100000
446,Entry long,2026-04-20 07:30,2313.740000,1,-11.240000,-0.4858,33.100000,37.030000,580.100000
445,Exit short,2026-04-20 07:30,2313.740000,1,-3.380000,-0.1461,59.450000,21.520000,591.340000
445,Entry short,2026-04-19 17:00,2310.360000,1,-3.380000,-0.1461,59.450000,21.520000,591.340000
444,Exit long,2026-04-19 17:00,2310.360000,1,-21.330000,-0.9148,17.230000,29.690000,594.720000
444,Entry long,2026-04-19 12:15,2331.690000,1,-21.330000,-0.9148,17.230000,29.690000,594.720000
443,Exit short,2026-04-19 12:15,2331.690000,1,72.310000,3.1012,112.710000,8.380000,616.050000
443,Entry short,2026-04-18 04:00,2404.000000,1,72.310000,3.1012,112.710000,8.380000,616.050000
442,Exit long,2026-04-18 04:00,2404.000000,1,65.090000,2.7829,124.950000,10.070000,543.740000
442,Entry long,2026-04-17 07:15,2338.910000,1,65.090000,2.7829,124.950000,10.070000,543.740000
441,Exit long,2026-04-17 05:15,2319.570000,1,-18.070000,-0.7730,26.030000,29.700000,478.650000
441,Entry long,2026-04-16 15:45,2337.640000,1,-18.070000,-0.7730,26.030000,29.700000,478.650000
440,Exit short,2026-04-15 12:00,2336.210000,1,15.870000,0.6793,50.480000,18.810000,496.720000
440,Entry short,2026-04-14 15:00,2352.080000,1,15.870000,0.6793,50.480000,18.810000,496.720000
439,Exit short,2026-04-13 13:15,2199.230000,1,-12.090000,-0.5497,12.660000,20.760000,480.850000
439,Entry short,2026-04-12 22:30,2187.140000,1,-12.090000,-0.5497,12.660000,20.760000,480.850000
438,Exit long,2026-04-12 22:30,2187.140000,1,-14.860000,-0.6748,15.700000,18.540000,492.940000
