Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-06 16:15,Short,1791.32,1,1799,-7.68,-0.43,17.37,0.97,-8.92,-0.50,-7.68,0.00
1,Entry long,2025-04-06 07:15,Long,1799,1,1799,-7.68,-0.43,17.37,0.97,-8.92,-0.50,-7.68,0.00
2,Exit short,2025-04-07 22:00,Long,1549.51,1,1791.32,241.63,13.50,381.04,21.29,-4.58,-0.26,233.96,0.02
2,Entry short,2025-04-06 16:15,Short,1791.32,1,1791.32,241.63,13.50,381.04,21.29,-4.58,-0.26,233.96,0.02
3,Exit long,2025-04-08 16:15,Close entry(s) order Long,1557.91,1,1549.51,8.4,0.54,88.9,5.74,-24.28,-1.57,242.35,0.02
3,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,8.4,0.54,88.9,5.74,-24.28,-1.57,242.35,0.02
4,Exit long,2025-04-09 19:45,Short,1448.88,1,1474.13,-25.23,-1.71,21.85,1.48,-30.1,-2.04,217.13,0.02
4,Entry long,2025-04-09 14:15,Long,1474.13,1,1474.13,-25.23,-1.71,21.85,1.48,-30.1,-2.04,217.13,0.02
5,Exit short,2025-04-10 00:45,Long,1497.1,1,1448.88,-48.17,-3.33,9.84,0.68,-60.06,-4.15,168.95,0.02
5,Entry short,2025-04-09 19:45,Short,1448.88,1,1448.88,-48.17,-3.33,9.84,0.68,-60.06,-4.15,168.95,0.02
6,Exit long,2025-04-10 11:15,Short,1617.48,1,1497.1,120.35,8.04,190.72,12.75,-13.88,-0.93,289.3,0.03
6,Entry long,2025-04-10 00:45,Long,1497.1,1,1497.1,120.35,8.04,190.72,12.75,-13.88,-0.93,289.3,0.03
7,Exit short,2025-04-10 20:30,Long,1612.7,1,1617.48,4.78,0.30,36.97,2.29,-10.13,-0.63,294.08,0.03
7,Entry short,2025-04-10 11:15,Short,1617.48,1,1617.48,4.78,0.30,36.97,2.29,-10.13,-0.63,294.08,0.03
8,Exit long,2025-04-10 21:45,Short,1564.21,1,1612.7,-48.48,-3.01,14.23,0.88,-57.68,-3.58,245.6,0.02
8,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-48.48,-3.01,14.23,0.88,-57.68,-3.58,245.6,0.02
9,Exit short,2025-04-11 10:30,Close entry(s) order Short,1545.13,1,1564.21,19.07,1.22,93.35,5.97,-19.83,-1.27,264.67,0.03
9,Entry short,2025-04-10 21:45,Short,1564.21,1,1564.21,19.07,1.22,93.35,5.97,-19.83,-1.27,264.67,0.03
10,Exit long,2025-04-13 10:00,Short,1616.24,1,1574.7,41.54,2.64,95.11,6.04,-4.6,-0.29,306.2,0.03
10,Entry long,2025-04-12 14:15,Long,1574.7,1,1574.7,41.54,2.64,95.11,6.04,-4.6,-0.29,306.2,0.03
11,Exit short,2025-04-14 01:30,Long,1615.16,1,1616.24,1.08,0.07,51.12,3.16,-20.71,-1.28,307.28,0.03
11,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,1.08,0.07,51.12,3.16,-20.71,-1.28,307.28,0.03
12,Exit long,2025-04-14 03:45,Short,1580.11,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,272.24,0.03
12,Entry long,2025-04-14 01:30,Long,1615.16,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,272.24,0.03
13,Exit short,2025-04-14 10:30,Long,1639.22,1,1580.11,-59.09,-3.74,9.08,0.57,-59.87,-3.79,213.15,0.02
13,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-59.09,-3.74,9.08,0.57,-59.87,-3.79,213.15,0.02
14,Exit long,2025-04-14 23:45,Short,1636.16,1,1639.22,-3.06,-0.19,52.33,3.19,-27.7,-1.69,210.09,0.02
14,Entry long,2025-04-14 10:30,Long,1639.22,1,1639.22,-3.06,-0.19,52.33,3.19,-27.7,-1.69,210.09,0.02
15,Exit short,2025-04-15 18:00,Close entry(s) order Short,1647.7,1,1636.16,-11.54,-0.71,33.15,2.03,-15.63,-0.96,198.55,0.02
15,Entry short,2025-04-14 23:45,Short,1636.16,1,1636.16,-11.54,-0.71,33.15,2.03,-15.63,-0.96,198.55,0.02
16,Exit short,2025-04-17 14:30,Close entry(s) order Short,1606.19,1,1545.03,-61.16,-3.96,2.6,0.17,-63.82,-4.13,137.39,0.01
16,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-61.16,-3.96,2.6,0.17,-63.82,-4.13,137.39,0.01
17,Exit long,2025-04-18 03:30,Short,1581.47,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,114.5,0.01
17,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,114.5,0.01
18,Exit short,2025-04-18 16:45,Long,1590.38,1,1581.47,-8.91,-0.56,8.82,0.56,-10.93,-0.69,105.59,0.01
18,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-8.91,-0.56,8.82,0.56,-10.93,-0.69,105.59,0.01
19,Exit long,2025-04-18 23:45,Short,1579.64,1,1590.38,-10.74,-0.68,6.25,0.39,-12.82,-0.81,94.85,0.01
19,Entry long,2025-04-18 16:45,Long,1590.38,1,1590.38,-10.74,-0.68,6.25,0.39,-12.82,-0.81,94.85,0.01
20,Exit short,2025-04-19 05:45,Long,1597.84,1,1579.64,-18.2,-1.15,0.59,0.04,-20.36,-1.29,76.65,0.01
20,Entry short,2025-04-18 23:45,Short,1579.64,1,1579.64,-18.2,-1.15,0.59,0.04,-20.36,-1.29,76.65,0.01
21,Exit long,2025-04-19 08:30,Short,1585.29,1,1597.84,-12.55,-0.79,1.46,0.09,-13.83,-0.87,64.1,0.01
21,Entry long,2025-04-19 05:45,Long,1597.84,1,1597.84,-12.55,-0.79,1.46,0.09,-13.83,-0.87,64.1,0.01
