Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1547,Exit short,2026-05-04 15:00,2370.110000,1,-8.690000,-0.3666,48.370000,20.580000,1201.710000
1547,Entry short,2026-05-04 08:15,2361.420000,1,-8.690000,-0.3666,48.370000,20.580000,1201.710000
1546,Exit long,2026-05-04 08:15,2361.420000,1,10.940000,0.4654,48.400000,6.610000,1210.400000
1546,Entry long,2026-05-04 02:00,2350.480000,1,10.940000,0.4654,48.400000,6.610000,1210.400000
1545,Exit short,2026-05-04 02:00,2350.480000,1,-28.810000,-1.2257,13.570000,31.960000,1199.460000
1545,Entry short,2026-05-04 00:00,2321.670000,1,-28.810000,-1.2257,13.570000,31.960000,1199.460000
1544,Exit long,2026-05-04 00:00,2321.670000,1,-25.320000,-1.0788,9.760000,28.850000,1228.270000
1544,Entry long,2026-05-03 22:15,2346.990000,1,-25.320000,-1.0788,9.760000,28.850000,1228.270000
1543,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,1253.590000
1543,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,1253.590000
1542,Exit long,2026-05-03 21:45,2318.890000,1,8.010000,0.3466,33.370000,4.630000,1281.690000
1542,Entry long,2026-05-03 07:30,2310.880000,1,8.010000,0.3466,33.370000,4.630000,1281.690000
1541,Exit short,2026-05-03 07:30,2310.880000,1,-2.380000,-0.1030,12.490000,3.210000,1273.680000
1541,Entry short,2026-05-03 01:15,2308.500000,1,-2.380000,-0.1030,12.490000,3.210000,1273.680000
1540,Exit long,2026-05-03 01:15,2308.500000,1,7.880000,0.3425,41.380000,3.110000,1276.060000
1540,Entry long,2026-05-02 06:45,2300.620000,1,7.880000,0.3425,41.380000,3.110000,1276.060000
1539,Exit short,2026-05-02 06:45,2300.620000,1,-4.260000,-0.1852,0.170000,4.420000,1268.180000
1539,Entry short,2026-05-02 06:30,2296.360000,1,-4.260000,-0.1852,0.170000,4.420000,1268.180000
1538,Exit long,2026-05-02 06:30,2296.360000,1,-2.630000,-0.1144,9.100000,4.950000,1272.440000
1538,Entry long,2026-05-02 01:30,2298.990000,1,-2.630000,-0.1144,9.100000,4.950000,1272.440000
1537,Exit short,2026-05-02 01:30,2298.990000,1,-0.090000,-0.0039,20.900000,0.280000,1275.070000
1537,Entry short,2026-05-01 20:30,2298.900000,1,-0.090000,-0.0039,20.900000,0.280000,1275.070000
1536,Exit long,2026-05-01 20:30,2298.900000,1,36.050000,1.5931,61.790000,4.300000,1275.160000
1536,Entry long,2026-05-01 01:00,2262.850000,1,36.050000,1.5931,61.790000,4.300000,1275.160000
1535,Exit short,2026-05-01 01:00,2262.850000,1,-7.750000,-0.3425,4.120000,9.870000,1239.110000
1535,Entry short,2026-04-30 22:00,2255.100000,1,-7.750000,-0.3425,4.120000,9.870000,1239.110000
1534,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,1246.860000
1534,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,1246.860000
1533,Exit short,2026-04-30 19:30,2264.260000,1,-8.450000,-0.3732,5.760000,9.530000,1256.020000
1533,Entry short,2026-04-30 17:00,2255.810000,1,-8.450000,-0.3732,5.760000,9.530000,1256.020000
1532,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,1264.470000
1532,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,1264.470000
1531,Exit short,2026-04-30 07:45,2257.190000,1,-11.290000,-0.5002,15.800000,12.640000,1265.850000
1531,Entry short,2026-04-30 04:00,2245.900000,1,-11.290000,-0.5002,15.800000,12.640000,1265.850000
1530,Exit long,2026-04-30 04:00,2245.900000,1,-12.600000,-0.5579,19.420000,24.340000,1277.140000
1530,Entry long,2026-04-29 23:15,2258.500000,1,-12.600000,-0.5579,19.420000,24.340000,1277.140000
1529,Exit short,2026-04-29 23:15,2258.500000,1,55.420000,2.4538,95.090000,3.560000,1289.740000
1529,Entry short,2026-04-29 12:30,2313.920000,1,55.420000,2.4538,95.090000,3.560000,1289.740000
1528,Exit long,2026-04-29 12:30,2313.920000,1,25.120000,1.0975,57.680000,2.120000,1234.320000
1528,Entry long,2026-04-29 03:00,2288.800000,1,25.120000,1.0975,57.680000,2.120000,1234.320000
1527,Exit short,2026-04-29 03:00,2288.800000,1,-5.430000,-0.2372,5.350000,13.490000,1209.200000
1527,Entry short,2026-04-29 01:15,2283.370000,1,-5.430000,-0.2372,5.350000,13.490000,1209.200000
1526,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,1214.630000
1526,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,1214.630000
1525,Exit short,2026-04-29 01:00,2291.610000,1,-6.440000,-0.2810,2.410000,8.430000,1222.870000
1525,Entry short,2026-04-28 23:00,2285.170000,1,-6.440000,-0.2810,2.410000,8.430000,1222.870000
