Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 13:15,live long stop,1811.96,1,1807.82,-4.14,-0.23,31.9,1.76,-15.19,-0.84,-4.14,0.00
1,Entry short,2025-03-31 08:15,live short stop,1807.82,1,1807.82,-4.14,-0.23,31.9,1.76,-15.19,-0.84,-4.14,0.00
2,Exit long,2025-03-31 14:30,live short stop,1801.3,1,1811.96,-10.66,-0.59,0.04,0.00,-11.47,-0.63,-14.8,0.00
2,Entry long,2025-03-31 13:15,live long stop,1811.96,1,1811.96,-10.66,-0.59,0.04,0.00,-11.47,-0.63,-14.8,0.00
3,Exit short,2025-03-31 19:45,live long stop,1808.69,1,1801.3,-7.39,-0.41,24.74,1.37,-8.68,-0.48,-22.19,0.00
3,Entry short,2025-03-31 14:30,live short stop,1801.3,1,1801.3,-7.39,-0.41,24.74,1.37,-8.68,-0.48,-22.19,0.00
4,Exit long,2025-04-01 04:45,live short stop,1829.01,1,1808.69,20.32,1.12,44.65,2.47,-16.09,-0.89,-1.87,0.00
4,Entry long,2025-03-31 19:45,live long stop,1808.69,1,1808.69,20.32,1.12,44.65,2.47,-16.09,-0.89,-1.87,0.00
5,Exit short,2025-04-01 10:15,live long stop,1830.34,1,1829.01,-1.33,-0.07,13.79,0.75,-13.56,-0.74,-3.2,0.00
5,Entry short,2025-04-01 04:45,live short stop,1829.01,1,1829.01,-1.33,-0.07,13.79,0.75,-13.56,-0.74,-3.2,0.00
6,Exit long,2025-04-01 22:15,live short stop,1849.28,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,15.74,0.00
6,Entry long,2025-04-01 10:15,live long stop,1830.34,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,15.74,0.00
7,Exit short,2025-04-01 23:00,live long stop,1881.48,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,-16.46,0.00
7,Entry short,2025-04-01 22:15,live short stop,1849.28,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,-16.46,0.00
8,Exit long,2025-04-02 08:15,live short stop,1900.21,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,2.27,0.00
8,Entry long,2025-04-01 23:00,live long stop,1881.48,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,2.27,0.00
9,Exit short,2025-04-02 17:15,live long stop,1883.98,1,1900.21,16.23,0.85,49.52,2.61,-4.25,-0.22,18.5,0.00
9,Entry short,2025-04-02 08:15,live short stop,1900.21,1,1900.21,16.23,0.85,49.52,2.61,-4.25,-0.22,18.5,0.00
10,Exit long,2025-04-02 20:15,live short stop,1865.26,1,1883.98,-18.72,-0.99,2.72,0.14,-24.45,-1.30,-0.22,0.00
10,Entry long,2025-04-02 17:15,live long stop,1883.98,1,1883.98,-18.72,-0.99,2.72,0.14,-24.45,-1.30,-0.22,0.00
11,Exit short,2025-04-02 23:00,live long stop,1875.85,1,1865.26,-10.59,-0.57,12.14,0.65,-27.44,-1.47,-10.81,0.00
11,Entry short,2025-04-02 20:15,live short stop,1865.26,1,1865.26,-10.59,-0.57,12.14,0.65,-27.44,-1.47,-10.81,0.00
12,Exit long,2025-04-03 05:00,live short stop,1865,1,1875.85,-10.85,-0.58,82.12,4.38,-10.85,-0.58,-21.66,0.00
12,Entry long,2025-04-02 23:00,live long stop,1875.85,1,1875.85,-10.85,-0.58,82.12,4.38,-10.85,-0.58,-21.66,0.00
13,Exit short,2025-04-04 03:00,live long stop,1787.59,1,1865,77.39,4.15,117.51,6.30,-13.45,-0.72,55.74,0.01
13,Entry short,2025-04-03 05:00,live short stop,1865,1,1865,77.39,4.15,117.51,6.30,-13.45,-0.72,55.74,0.01
14,Exit long,2025-04-04 10:45,live short stop,1792.1,1,1787.59,4.51,0.25,35.09,1.96,-17.58,-0.98,60.25,0.01
14,Entry long,2025-04-04 03:00,live long stop,1787.59,1,1787.59,4.51,0.25,35.09,1.96,-17.58,-0.98,60.25,0.01
15,Exit short,2025-04-04 14:00,live long stop,1805.09,1,1792.1,-12.98,-0.72,10.5,0.59,-13.71,-0.77,47.26,0.00
15,Entry short,2025-04-04 10:45,live short stop,1792.1,1,1792.1,-12.98,-0.72,10.5,0.59,-13.71,-0.77,47.26,0.00
16,Exit long,2025-04-04 18:45,live short stop,1788,1,1805.09,-17.08,-0.95,29.6,1.64,-17.58,-0.97,30.18,0.00
16,Entry long,2025-04-04 14:00,live long stop,1805.09,1,1805.09,-17.08,-0.95,29.6,1.64,-17.58,-0.97,30.18,0.00
17,Exit short,2025-04-04 23:15,live long stop,1812.33,1,1788,-24.32,-1.36,30.47,1.70,-26.98,-1.51,5.86,0.00
17,Entry short,2025-04-04 18:45,live short stop,1788,1,1788,-24.32,-1.36,30.47,1.70,-26.98,-1.51,5.86,0.00
18,Exit long,2025-04-05 11:15,live short stop,1811.21,1,1812.33,-1.12,-0.06,16.37,0.90,-30.17,-1.67,4.74,0.00
18,Entry long,2025-04-04 23:15,live long stop,1812.33,1,1812.33,-1.12,-0.06,16.37,0.90,-30.17,-1.67,4.74,0.00
19,Exit short,2025-04-05 17:15,live long stop,1817.19,1,1811.21,-5.98,-0.33,8.17,0.45,-6.79,-0.37,-1.24,0.00
19,Entry short,2025-04-05 11:15,live short stop,1811.21,1,1811.21,-5.98,-0.33,8.17,0.45,-6.79,-0.37,-1.24,0.00
20,Exit long,2025-04-05 19:30,live short stop,1807.82,1,1817.19,-9.37,-0.52,4.07,0.22,-9.37,-0.52,-10.61,0.00
20,Entry long,2025-04-05 17:15,live long stop,1817.19,1,1817.19,-9.37,-0.52,4.07,0.22,-9.37,-0.52,-10.61,0.00
21,Exit short,2025-04-06 05:30,live long stop,1794.19,1,1807.82,13.63,0.75,46.62,2.58,-1.78,-0.10,3.02,0.00
21,Entry short,2025-04-05 19:30,live short stop,1807.82,1,1807.82,13.63,0.75,46.62,2.58,-1.78,-0.10,3.02,0.00
22,Exit long,2025-04-06 15:00,live short stop,1797.69,1,1794.19,3.5,0.20,22.18,1.24,-7.15,-0.40,6.52,0.00
22,Entry long,2025-04-06 05:30,live long stop,1794.19,1,1794.19,3.5,0.20,22.18,1.24,-7.15,-0.40,6.52,0.00
23,Exit short,2025-04-07 21:45,live long stop,1515.35,1,1797.69,282.13,15.71,387.41,21.57,-3.08,-0.17,288.65,0.03
23,Entry short,2025-04-06 15:00,live short stop,1797.69,1,1797.69,282.13,15.71,387.41,21.57,-3.08,-0.17,288.65,0.03
24,Exit long,2025-04-08 08:30,live short stop,1549.01,1,1515.35,33.64,2.22,123.03,8.12,0,0.00,322.29,0.03
24,Entry long,2025-04-07 21:45,live long stop,1515.35,1,1515.35,33.64,2.22,123.03,8.12,0,0.00,322.29,0.03
25,Exit short,2025-04-08 09:45,live long stop,1583,1,1549.01,-33.97,-2.19,8.82,0.57,-37.65,-2.43,288.32,0.03
25,Entry short,2025-04-08 08:30,live short stop,1549.01,1,1549.01,-33.97,-2.19,8.82,0.57,-37.65,-2.43,288.32,0.03
26,Exit long,2025-04-08 15:00,live short stop,1573.91,1,1583,-9.09,-0.57,34.98,2.21,-9.6,-0.61,279.24,0.03
26,Entry long,2025-04-08 09:45,live long stop,1583,1,1583,-9.09,-0.57,34.98,2.21,-9.6,-0.61,279.24,0.03
27,Exit short,2025-04-08 20:00,live long stop,1587.57,1,1573.91,-13.65,-0.87,20.42,1.30,-15.56,-0.99,265.58,0.03
27,Entry short,2025-04-08 15:00,live short stop,1573.91,1,1573.91,-13.65,-0.87,20.42,1.30,-15.56,-0.99,265.58,0.03
28,Exit long,2025-04-08 22:15,live short stop,1557.15,1,1587.57,-30.41,-1.92,5.22,0.33,-39.47,-2.49,235.18,0.02
28,Entry long,2025-04-08 20:00,live long stop,1587.57,1,1587.57,-30.41,-1.92,5.22,0.33,-39.47,-2.49,235.18,0.02
29,Exit short,2025-04-09 13:30,live long stop,1459.08,1,1557.15,97.98,6.30,172.99,11.12,-4.63,-0.30,333.15,0.03
29,Entry short,2025-04-08 22:15,live short stop,1557.15,1,1557.15,97.98,6.30,172.99,11.12,-4.63,-0.30,333.15,0.03
30,Exit long,2025-04-09 19:45,live short stop,1448.88,1,1459.08,-10.19,-0.70,36.89,2.53,-15.07,-1.03,322.96,0.03
30,Entry long,2025-04-09 13:30,live long stop,1459.08,1,1459.08,-10.19,-0.70,36.89,2.53,-15.07,-1.03,322.96,0.03
31,Exit short,2025-04-09 22:00,live long stop,1492.96,1,1448.88,-44.04,-3.04,9.84,0.68,-49.77,-3.44,278.93,0.03
31,Entry short,2025-04-09 19:45,live short stop,1448.88,1,1448.88,-44.04,-3.04,9.84,0.68,-49.77,-3.44,278.93,0.03
32,Exit long,2025-04-10 09:45,live short stop,1632.72,1,1492.96,139.72,9.36,194.86,13.06,-24.47,-1.64,418.65,0.04
32,Entry long,2025-04-09 22:00,live long stop,1492.96,1,1492.96,139.72,9.36,194.86,13.06,-24.47,-1.64,418.65,0.04
33,Exit short,2025-04-11 06:00,live long stop,1527.76,1,1632.72,104.93,6.43,161.84,9.91,-12.88,-0.79,523.58,0.05
33,Entry short,2025-04-10 09:45,live short stop,1632.72,1,1632.72,104.93,6.43,161.84,9.91,-12.88,-0.79,523.58,0.05
34,Exit long,2025-04-11 07:30,live short stop,1516.79,1,1527.76,-10.97,-0.72,4.38,0.29,-14.16,-0.93,512.61,0.05
34,Entry long,2025-04-11 06:00,live long stop,1527.76,1,1527.76,-10.97,-0.72,4.38,0.29,-14.16,-0.93,512.61,0.05
35,Exit short,2025-04-11 09:45,live long stop,1532.81,1,1516.79,-16.01,-1.06,13.15,0.87,-30.93,-2.04,496.6,0.05
35,Entry short,2025-04-11 07:30,live short stop,1516.79,1,1516.79,-16.01,-1.06,13.15,0.87,-30.93,-2.04,496.6,0.05
36,Exit long,2025-04-11 23:15,live short stop,1553.51,1,1532.81,20.69,1.35,52.34,3.42,-1.11,-0.07,517.29,0.05
36,Entry long,2025-04-11 09:45,live long stop,1532.81,1,1532.81,20.69,1.35,52.34,3.42,-1.11,-0.07,517.29,0.05
37,Exit short,2025-04-11 23:45,live long stop,1566.66,1,1553.51,-13.14,-0.85,0,0.00,-16.44,-1.06,504.15,0.05
