Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2813,Exit long,2026-04-05 21:15,2059.660000,1,-6.580000,-0.3185,3.410000,8.190000,-1529.850000
2813,Entry long,2026-04-05 20:45,2066.240000,1,-6.580000,-0.3185,3.410000,8.190000,-1529.850000
2812,Exit short,2026-04-05 20:45,2066.240000,1,-5.240000,-0.2536,0.480000,13.580000,-1523.270000
2812,Entry short,2026-04-05 20:00,2061.000000,1,-5.240000,-0.2536,0.480000,13.580000,-1523.270000
2811,Exit long,2026-04-05 20:00,2061.000000,1,25.560000,1.2557,33.810000,2.370000,-1518.030000
2811,Entry long,2026-04-05 14:15,2035.440000,1,25.560000,1.2557,33.810000,2.370000,-1518.030000
2810,Exit short,2026-04-05 14:15,2035.440000,1,-11.850000,-0.5822,1.900000,17.470000,-1543.590000
2810,Entry short,2026-04-05 12:45,2023.590000,1,-11.850000,-0.5822,1.900000,17.470000,-1543.590000
2809,Exit long,2026-04-05 12:45,2023.590000,1,-14.470000,-0.7100,13.770000,17.450000,-1531.740000
2809,Entry long,2026-04-05 09:00,2038.060000,1,-14.470000,-0.7100,13.770000,17.450000,-1531.740000
2808,Exit short,2026-04-05 09:00,2038.060000,1,26.990000,1.3243,38.730000,1.330000,-1517.270000
2808,Entry short,2026-04-04 23:15,2065.050000,1,26.990000,1.3243,38.730000,1.330000,-1517.270000
2807,Exit long,2026-04-04 23:15,2065.050000,1,-1.470000,-0.0711,4.940000,1.990000,-1544.260000
2807,Entry long,2026-04-04 21:30,2066.520000,1,-1.470000,-0.0711,4.940000,1.990000,-1544.260000
2806,Exit short,2026-04-04 21:30,2066.520000,1,-4.300000,-0.2081,0.000000,5.180000,-1542.790000
2806,Entry short,2026-04-04 21:15,2062.220000,1,-4.300000,-0.2081,0.000000,5.180000,-1542.790000
2805,Exit long,2026-04-04 21:15,2062.220000,1,-15.470000,-0.7446,5.670000,19.060000,-1538.490000
2805,Entry long,2026-04-04 19:15,2077.690000,1,-15.470000,-0.7446,5.670000,19.060000,-1538.490000
2804,Exit short,2026-04-04 19:15,2077.690000,1,-23.140000,-1.1137,0.800000,23.750000,-1523.020000
2804,Entry short,2026-04-04 18:45,2054.550000,1,-23.140000,-1.1137,0.800000,23.750000,-1523.020000
2803,Exit long,2026-04-04 18:45,2054.550000,1,2.630000,0.1282,9.730000,8.920000,-1499.880000
2803,Entry long,2026-04-04 13:45,2051.920000,1,2.630000,0.1282,9.730000,8.920000,-1499.880000
2802,Exit short,2026-04-04 13:45,2051.920000,1,-4.600000,-0.2242,0.000000,5.850000,-1502.510000
2802,Entry short,2026-04-04 12:45,2047.320000,1,-4.600000,-0.2242,0.000000,5.850000,-1502.510000
2801,Exit long,2026-04-04 12:45,2047.320000,1,-5.950000,-0.2898,0.970000,6.270000,-1497.910000
2801,Entry long,2026-04-04 11:00,2053.270000,1,-5.950000,-0.2898,0.970000,6.270000,-1497.910000
2800,Exit short,2026-04-04 11:00,2053.270000,1,-2.520000,-0.1227,4.300000,3.210000,-1491.960000
2800,Entry short,2026-04-04 08:45,2050.750000,1,-2.520000,-0.1227,4.300000,3.210000,-1491.960000
2799,Exit long,2026-04-04 08:45,2050.750000,1,0.300000,0.0146,7.050000,1.010000,-1489.440000
2799,Entry long,2026-04-04 04:45,2050.450000,1,0.300000,0.0146,7.050000,1.010000,-1489.440000
2798,Exit short,2026-04-04 04:45,2050.450000,1,-0.070000,-0.0034,3.510000,2.980000,-1489.740000
2798,Entry short,2026-04-03 23:15,2050.380000,1,-0.070000,-0.0034,3.510000,2.980000,-1489.740000
2797,Exit long,2026-04-03 23:15,2050.380000,1,0.950000,0.0464,11.560000,0.890000,-1489.670000
2797,Entry long,2026-04-03 19:45,2049.430000,1,0.950000,0.0464,11.560000,0.890000,-1489.670000
2796,Exit short,2026-04-03 19:45,2049.430000,1,-2.970000,-0.1449,0.040000,3.520000,-1490.620000
2796,Entry short,2026-04-03 19:15,2046.460000,1,-2.970000,-0.1449,0.040000,3.520000,-1490.620000
2795,Exit long,2026-04-03 19:15,2046.460000,1,-3.130000,-0.1527,0.570000,5.390000,-1487.650000
2795,Entry long,2026-04-03 18:45,2049.590000,1,-3.130000,-0.1527,0.570000,5.390000,-1487.650000
2794,Exit short,2026-04-03 18:45,2049.590000,1,-1.100000,-0.0537,2.200000,4.010000,-1484.520000
2794,Entry short,2026-04-03 17:45,2048.490000,1,-1.100000,-0.0537,2.200000,4.010000,-1484.520000
2793,Exit long,2026-04-03 17:45,2048.490000,1,-6.380000,-0.3105,1.030000,12.470000,-1483.420000
2793,Entry long,2026-04-03 15:15,2054.870000,1,-6.380000,-0.3105,1.030000,12.470000,-1483.420000
2792,Exit short,2026-04-03 15:15,2054.870000,1,2.730000,0.1329,17.340000,1.870000,-1477.040000
2792,Entry short,2026-04-03 12:45,2057.600000,1,2.730000,0.1329,17.340000,1.870000,-1477.040000
2791,Exit long,2026-04-03 12:45,2057.600000,1,-8.780000,-0.4249,17.640000,10.830000,-1479.770000
2791,Entry long,2026-04-03 12:30,2066.380000,1,-8.780000,-0.4249,17.640000,10.830000,-1479.770000
2790,Exit short,2026-04-03 12:30,2066.380000,1,-6.530000,-0.3160,7.830000,7.410000,-1470.990000
2790,Entry short,2026-04-03 09:00,2059.850000,1,-6.530000,-0.3160,7.830000,7.410000,-1470.990000
2789,Exit long,2026-04-03 09:00,2059.850000,1,7.500000,0.3654,22.250000,6.190000,-1464.460000
2789,Entry long,2026-04-03 03:45,2052.350000,1,7.500000,0.3654,22.250000,6.190000,-1464.460000
2788,Exit short,2026-04-03 03:45,2052.350000,1,6.120000,0.2982,20.120000,5.330000,-1471.960000
2788,Entry short,2026-04-02 21:30,2058.470000,1,6.120000,0.2982,20.120000,5.330000,-1471.960000
2787,Exit long,2026-04-02 21:30,2058.470000,1,-5.930000,-0.2873,9.010000,9.550000,-1478.080000
2787,Entry long,2026-04-02 20:00,2064.400000,1,-5.930000,-0.2873,9.010000,9.550000,-1478.080000
2786,Exit short,2026-04-02 20:00,2064.400000,1,-18.390000,-0.8908,3.830000,19.870000,-1472.150000
2786,Entry short,2026-04-02 18:00,2046.010000,1,-18.390000,-0.8908,3.830000,19.870000,-1472.150000
2785,Exit long,2026-04-02 18:00,2046.010000,1,-3.000000,-0.1464,26.990000,33.460000,-1453.760000
2785,Entry long,2026-04-02 06:00,2049.010000,1,-3.000000,-0.1464,26.990000,33.460000,-1453.760000
2784,Exit short,2026-04-02 06:00,2049.010000,1,90.290000,4.4065,102.070000,0.060000,-1450.760000
2784,Entry short,2026-04-02 01:15,2139.300000,1,90.290000,4.4065,102.070000,0.060000,-1450.760000
2783,Exit long,2026-04-02 01:15,2139.300000,1,-15.280000,-0.7092,0.260000,36.300000,-1541.050000
2783,Entry long,2026-04-02 01:00,2154.580000,1,-15.280000,-0.7092,0.260000,36.300000,-1541.050000
2782,Exit short,2026-04-02 01:00,2154.580000,1,-15.830000,-0.7347,4.830000,19.670000,-1525.770000
2782,Entry short,2026-04-01 23:00,2138.750000,1,-15.830000,-0.7347,4.830000,19.670000,-1525.770000
2781,Exit long,2026-04-01 23:00,2138.750000,1,-1.240000,-0.0579,24.480000,3.560000,-1509.940000
2781,Entry long,2026-04-01 20:45,2139.990000,1,-1.240000,-0.0579,24.480000,3.560000,-1509.940000
2780,Exit short,2026-04-01 20:45,2139.990000,1,-7.230000,-0.3379,3.010000,7.940000,-1508.700000
2780,Entry short,2026-04-01 20:30,2132.760000,1,-7.230000,-0.3379,3.010000,7.940000,-1508.700000
2779,Exit long,2026-04-01 20:30,2132.760000,1,-7.490000,-0.3500,2.190000,11.050000,-1501.470000
2779,Entry long,2026-04-01 20:00,2140.250000,1,-7.490000,-0.3500,2.190000,11.050000,-1501.470000
2778,Exit short,2026-04-01 20:00,2140.250000,1,-13.670000,-0.6387,2.200000,17.420000,-1493.980000
2778,Entry short,2026-04-01 18:30,2126.580000,1,-13.670000,-0.6387,2.200000,17.420000,-1493.980000
2777,Exit long,2026-04-01 18:30,2126.580000,1,-7.350000,-0.3444,33.270000,11.700000,-1480.310000
2777,Entry long,2026-04-01 16:00,2133.930000,1,-7.350000,-0.3444,33.270000,11.700000,-1480.310000
2776,Exit short,2026-04-01 16:00,2133.930000,1,-8.360000,-0.3918,18.040000,23.800000,-1472.960000
2776,Entry short,2026-04-01 08:15,2125.570000,1,-8.360000,-0.3918,18.040000,23.800000,-1472.960000
2775,Exit long,2026-04-01 08:15,2125.570000,1,24.710000,1.1762,57.130000,1.270000,-1464.600000
2775,Entry long,2026-04-01 04:15,2100.860000,1,24.710000,1.1762,57.130000,1.270000,-1464.600000
2774,Exit short,2026-04-01 04:15,2100.860000,1,-3.620000,-0.1723,16.050000,20.200000,-1489.310000
2774,Entry short,2026-03-31 19:30,2097.240000,1,-3.620000,-0.1723,16.050000,20.200000,-1489.310000
2773,Exit long,2026-03-31 19:30,2097.240000,1,4.060000,0.1940,31.330000,9.080000,-1485.690000
