Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 02:00,bear-fvg touch exit,1824.57,1,1802.63,21.94,1.22,0,50.71,2.81,-10.03,-0.56,21.94,0.00,28
1,Entry long,2025-03-31 19:00,bull-fvg touch,1802.63,1,1802.63,21.94,1.22,0,50.71,2.81,-10.03,-0.56,21.94,0.00,28
2,Exit long,2025-04-01 03:30,bear-fvg touch exit,1834.61,1,1839.77,-5.16,-0.28,0,6.63,0.36,-7.02,-0.38,16.78,0.00,4
2,Entry long,2025-04-01 02:30,bull-fvg touch,1839.77,1,1839.77,-5.16,-0.28,0,6.63,0.36,-7.02,-0.38,16.78,0.00,4
3,Exit long,2025-04-01 04:00,bear-fvg touch exit,1826.9,1,1832.37,-5.47,-0.30,0,0.55,0.03,-9.19,-0.50,11.31,0.00,1
3,Entry long,2025-04-01 03:45,bull-fvg touch,1832.37,1,1832.37,-5.47,-0.30,0,0.55,0.03,-9.19,-0.50,11.31,0.00,1
4,Exit long,2025-04-01 04:30,bear-fvg touch exit,1831.5,1,1830.75,0.75,0.04,0,2.89,0.16,-1.39,-0.08,12.06,0.00,1
4,Entry long,2025-04-01 04:15,bull-fvg touch,1830.75,1,1830.75,0.75,0.04,0,2.89,0.16,-1.39,-0.08,12.06,0.00,1
5,Exit long,2025-04-01 05:00,bear-fvg touch exit,1818.83,1,1829.01,-10.18,-0.56,0,0,0.00,-11.71,-0.64,1.88,0.00,1
5,Entry long,2025-04-01 04:45,bull-fvg touch,1829.01,1,1829.01,-10.18,-0.56,0,0,0.00,-11.71,-0.64,1.88,0.00,1
6,Exit long,2025-04-01 07:30,bear-fvg touch exit,1822.86,1,1826.14,-3.28,-0.18,0,4.86,0.27,-10.92,-0.60,-1.4,0.00,9
6,Entry long,2025-04-01 05:15,bull-fvg touch,1826.14,1,1826.14,-3.28,-0.18,0,4.86,0.27,-10.92,-0.60,-1.4,0.00,9
7,Exit long,2025-04-01 08:45,bear-fvg touch exit,1824.93,1,1826.37,-1.44,-0.08,0,2.43,0.13,-4.04,-0.22,-2.84,0.00,1
7,Entry long,2025-04-01 08:30,bull-fvg touch,1826.37,1,1826.37,-1.44,-0.08,0,2.43,0.13,-4.04,-0.22,-2.84,0.00,1
8,Exit long,2025-04-01 09:15,bear-fvg touch exit,1825.13,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,-8.9,0.00,1
8,Entry long,2025-04-01 09:00,bull-fvg touch,1831.19,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,-8.9,0.00,1
9,Exit long,2025-04-01 09:45,bear-fvg touch exit,1821.49,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-14.8,0.00,1
9,Entry long,2025-04-01 09:30,bull-fvg touch,1827.39,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-14.8,0.00,1
10,Exit long,2025-04-01 10:30,bear-fvg touch exit,1830.9,1,1830.34,0.56,0.03,0,4.03,0.22,-0.68,-0.04,-14.24,0.00,1
10,Entry long,2025-04-01 10:15,bull-fvg touch,1830.34,1,1830.34,0.56,0.03,0,4.03,0.22,-0.68,-0.04,-14.24,0.00,1
11,Exit long,2025-04-01 11:00,bear-fvg touch exit,1838.52,1,1834.29,4.23,0.23,0,4.41,0.24,-0.73,-0.04,-10.01,0.00,1
11,Entry long,2025-04-01 10:45,bull-fvg touch,1834.29,1,1834.29,4.23,0.23,0,4.41,0.24,-0.73,-0.04,-10.01,0.00,1
12,Exit long,2025-04-01 12:15,bear-fvg touch exit,1833.02,1,1834.25,-1.23,-0.07,0,1.75,0.10,-2.78,-0.15,-11.24,0.00,1
