Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
11852,Exit long,2026-05-01 00:00,2256.500000,1,-0.530000,-0.0235,0.970000,2.230000,340.160000
11852,Entry long,2026-04-30 23:45,2257.030000,1,-0.530000,-0.0235,0.970000,2.230000,340.160000
11851,Exit long,2026-04-30 23:30,2255.220000,1,0.200000,0.0089,1.150000,0.680000,340.690000
11851,Entry long,2026-04-30 23:15,2255.020000,1,0.200000,0.0089,1.150000,0.680000,340.690000
11850,Exit long,2026-04-30 23:00,2253.090000,1,-2.890000,-0.1281,0.250000,5.000000,340.490000
11850,Entry long,2026-04-30 22:45,2255.980000,1,-2.890000,-0.1281,0.250000,5.000000,340.490000
11849,Exit long,2026-04-30 22:30,2259.350000,1,1.550000,0.0687,2.520000,0.330000,343.380000
11849,Entry long,2026-04-30 22:15,2257.800000,1,1.550000,0.0687,2.520000,0.330000,343.380000
11848,Exit long,2026-04-30 22:00,2255.100000,1,-3.590000,-0.1589,0.010000,6.240000,341.830000
11848,Entry long,2026-04-30 21:45,2258.690000,1,-3.590000,-0.1589,0.010000,6.240000,341.830000
11847,Exit long,2026-04-30 21:30,2256.850000,1,-6.080000,-0.2687,0.000000,6.930000,345.420000
11847,Entry long,2026-04-30 21:15,2262.930000,1,-6.080000,-0.2687,0.000000,6.930000,345.420000
11846,Exit long,2026-04-30 21:00,2262.830000,1,-0.400000,-0.0177,1.590000,1.100000,351.500000
11846,Entry long,2026-04-30 20:45,2263.230000,1,-0.400000,-0.0177,1.590000,1.100000,351.500000
11845,Exit long,2026-04-30 20:30,2264.210000,1,1.410000,0.0623,3.550000,1.720000,351.900000
11845,Entry long,2026-04-30 20:15,2262.800000,1,1.410000,0.0623,3.550000,1.720000,351.900000
11844,Exit long,2026-04-30 20:00,2260.710000,1,-3.320000,-0.1466,0.000000,4.630000,350.490000
11844,Entry long,2026-04-30 19:45,2264.030000,1,-3.320000,-0.1466,0.000000,4.630000,350.490000
11843,Exit long,2026-04-30 19:30,2264.260000,1,1.680000,0.0743,2.760000,1.140000,353.810000
11843,Entry long,2026-04-30 19:15,2262.580000,1,1.680000,0.0743,2.760000,1.140000,353.810000
11842,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0615,4.730000,1.400000,352.130000
11842,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0615,4.730000,1.400000,352.130000
11841,Exit long,2026-04-30 18:30,2254.820000,1,-0.280000,-0.0124,5.900000,0.490000,353.520000
11841,Entry long,2026-04-30 18:15,2255.100000,1,-0.280000,-0.0124,5.900000,0.490000,353.520000
11840,Exit long,2026-04-30 18:00,2256.880000,1,2.480000,0.1100,4.200000,0.180000,353.800000
11840,Entry long,2026-04-30 17:45,2254.400000,1,2.480000,0.1100,4.200000,0.180000,353.800000
11839,Exit long,2026-04-30 17:30,2254.430000,1,-0.010000,-0.0004,0.010000,4.390000,351.320000
11839,Entry long,2026-04-30 17:15,2254.440000,1,-0.010000,-0.0004,0.010000,4.390000,351.320000
11838,Exit long,2026-04-30 17:00,2255.810000,1,-3.210000,-0.1421,1.570000,5.010000,351.330000
11838,Entry long,2026-04-30 16:45,2259.020000,1,-3.210000,-0.1421,1.570000,5.010000,351.330000
11837,Exit long,2026-04-30 16:30,2260.830000,1,-3.490000,-0.1541,0.000000,6.270000,354.540000
11837,Entry long,2026-04-30 16:15,2264.320000,1,-3.490000,-0.1541,0.000000,6.270000,354.540000
11836,Exit long,2026-04-30 16:00,2264.600000,1,1.660000,0.0734,4.300000,4.430000,358.030000
11836,Entry long,2026-04-30 15:45,2262.940000,1,1.660000,0.0734,4.300000,4.430000,358.030000
11835,Exit long,2026-04-30 15:30,2266.200000,1,1.490000,0.0658,1.620000,3.110000,356.370000
11835,Entry long,2026-04-30 15:15,2264.710000,1,1.490000,0.0658,1.620000,3.110000,356.370000
11834,Exit long,2026-04-30 15:00,2260.830000,1,1.230000,0.0544,7.400000,1.050000,354.880000
11834,Entry long,2026-04-30 14:45,2259.600000,1,1.230000,0.0544,7.400000,1.050000,354.880000
11833,Exit long,2026-04-30 14:30,2257.300000,1,-3.330000,-0.1473,0.160000,15.670000,353.650000
11833,Entry long,2026-04-30 14:15,2260.630000,1,-3.330000,-0.1473,0.160000,15.670000,353.650000
11832,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3251,1.500000,10.330000,356.980000
11832,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3251,1.500000,10.330000,356.980000
11831,Exit long,2026-04-30 13:30,2257.930000,1,-4.510000,-0.1993,1.220000,6.370000,364.360000
11831,Entry long,2026-04-30 13:15,2262.440000,1,-4.510000,-0.1993,1.220000,6.370000,364.360000
11830,Exit long,2026-04-30 13:00,2264.110000,1,1.170000,0.0517,4.460000,0.450000,368.870000
11830,Entry long,2026-04-30 12:45,2262.940000,1,1.170000,0.0517,4.460000,0.450000,368.870000
11829,Exit long,2026-04-30 12:30,2266.040000,1,6.850000,0.3032,10.640000,0.300000,367.700000
11829,Entry long,2026-04-30 12:15,2259.190000,1,6.850000,0.3032,10.640000,0.300000,367.700000
11828,Exit long,2026-04-30 12:00,2257.050000,1,-0.050000,-0.0022,2.570000,6.230000,360.850000
11828,Entry long,2026-04-30 11:45,2257.100000,1,-0.050000,-0.0022,2.570000,6.230000,360.850000
11827,Exit long,2026-04-30 11:30,2265.580000,1,-0.980000,-0.0432,2.020000,2.600000,360.900000
11827,Entry long,2026-04-30 11:15,2266.560000,1,-0.980000,-0.0432,2.020000,2.600000,360.900000
11826,Exit long,2026-04-30 11:00,2260.530000,1,0.490000,0.0217,1.950000,2.120000,361.880000
11826,Entry long,2026-04-30 10:45,2260.040000,1,0.490000,0.0217,1.950000,2.120000,361.880000
