Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,exit long,1803.9,1,1801.93,1.97,0.11,0,43.85,2.43,-9.33,-0.52,1.97,0.00,9
1,Entry long,2025-03-31 19:30,entry long,1801.93,1,1801.93,1.97,0.11,0,43.85,2.43,-9.33,-0.52,1.97,0.00,9
2,Exit long,2025-04-01 01:45,exit long,1821.96,1,1817.7,4.26,0.23,0,35.64,1.96,-0.51,-0.03,6.23,0.00,15
2,Entry long,2025-03-31 22:00,entry long,1817.7,1,1817.7,4.26,0.23,0,35.64,1.96,-0.51,-0.03,6.23,0.00,15
3,Exit long,2025-04-01 03:45,exit long,1832.37,1,1834.15,-1.78,-0.10,0,12.25,0.67,-2.06,-0.11,4.45,0.00,6
3,Entry long,2025-04-01 02:15,entry long,1834.15,1,1834.15,-1.78,-0.10,0,12.25,0.67,-2.06,-0.11,4.45,0.00,6
4,Exit long,2025-04-01 09:45,exit long,1821.49,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-1.45,0.00,1
4,Entry long,2025-04-01 09:30,entry long,1827.39,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-1.45,0.00,1
5,Exit long,2025-04-01 19:15,exit long,1867.77,1,1825.51,42.26,2.31,0,65.91,3.61,-2.13,-0.12,40.81,0.00,37
5,Entry long,2025-04-01 10:00,entry long,1825.51,1,1825.51,42.26,2.31,0,65.91,3.61,-2.13,-0.12,40.81,0.00,37
6,Exit long,2025-04-01 22:15,exit long,1849.28,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,17.16,0.00,3
6,Entry long,2025-04-01 21:30,entry long,1872.93,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,17.16,0.00,3
7,Exit long,2025-04-02 04:30,exit long,1901.61,1,1903.31,-1.7,-0.09,0,24.48,1.29,-3.81,-0.20,15.46,0.00,21
7,Entry long,2025-04-01 23:15,entry long,1903.31,1,1903.31,-1.7,-0.09,0,24.48,1.29,-3.81,-0.20,15.46,0.00,21
8,Exit long,2025-04-02 07:15,exit long,1904.52,1,1905,-0.48,-0.03,0,16.98,0.89,-1.14,-0.06,14.98,0.00,10
8,Entry long,2025-04-02 04:45,entry long,1905,1,1905,-0.48,-0.03,0,16.98,0.89,-1.14,-0.06,14.98,0.00,10
9,Exit long,2025-04-02 07:45,exit long,1909.32,1,1910.05,-0.73,-0.04,0,4.31,0.23,-2.05,-0.11,14.25,0.00,1
9,Entry long,2025-04-02 07:30,entry long,1910.05,1,1910.05,-0.73,-0.04,0,4.31,0.23,-2.05,-0.11,14.25,0.00,1
10,Exit long,2025-04-02 19:00,exit long,1871.93,1,1883.98,-12.05,-0.64,0,2.72,0.14,-13.98,-0.74,2.2,0.00,7
10,Entry long,2025-04-02 17:15,entry long,1883.98,1,1883.98,-12.05,-0.64,0,2.72,0.14,-13.98,-0.74,2.2,0.00,7
