Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1660,Exit long,2026-04-30 21:30,2256.850000,1,-7.410000,-0.3273,2.090000,8.260000,1072.730000
1660,Entry long,2026-04-30 19:30,2264.260000,1,-7.410000,-0.3273,2.090000,8.260000,1072.730000
1659,Exit long,2026-04-30 16:30,2260.830000,1,-5.370000,-0.2370,8.600000,8.150000,1080.140000
1659,Entry long,2026-04-30 15:30,2266.200000,1,-5.370000,-0.2370,8.600000,8.150000,1080.140000
1658,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4066,1.500000,13.140000,1085.510000
1658,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4066,1.500000,13.140000,1085.510000
1657,Exit long,2026-04-30 13:30,2257.930000,1,-1.260000,-0.0558,10.640000,3.120000,1094.740000
1657,Entry long,2026-04-30 12:15,2259.190000,1,-1.260000,-0.0558,10.640000,3.120000,1094.740000
1656,Exit long,2026-04-30 11:45,2257.100000,1,4.840000,0.2149,20.740000,0.880000,1096.000000
1656,Entry long,2026-04-30 07:30,2252.260000,1,4.840000,0.2149,20.740000,0.880000,1096.000000
1655,Exit long,2026-04-30 02:45,2240.550000,1,-12.680000,-0.5627,24.690000,19.070000,1091.160000
1655,Entry long,2026-04-30 00:30,2253.230000,1,-12.680000,-0.5627,24.690000,19.070000,1091.160000
1654,Exit long,2026-04-30 00:00,2251.530000,1,-3.860000,-0.1711,1.300000,4.140000,1103.840000
1654,Entry long,2026-04-29 23:45,2255.390000,1,-3.860000,-0.1711,1.300000,4.140000,1103.840000
1653,Exit long,2026-04-29 23:30,2252.010000,1,-4.950000,-0.2193,2.370000,8.210000,1107.700000
1653,Entry long,2026-04-29 22:45,2256.960000,1,-4.950000,-0.2193,2.370000,8.210000,1107.700000
1652,Exit long,2026-04-29 12:15,2319.260000,1,31.220000,1.3645,58.440000,1.360000,1112.650000
1652,Entry long,2026-04-29 03:00,2288.040000,1,31.220000,1.3645,58.440000,1.360000,1112.650000
1651,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,1081.430000
1651,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,1081.430000
1650,Exit long,2026-04-28 21:30,2286.890000,1,2.080000,0.0910,20.120000,7.210000,1089.670000
1650,Entry long,2026-04-28 17:00,2284.810000,1,2.080000,0.0910,20.120000,7.210000,1089.670000
1649,Exit long,2026-04-28 16:45,2273.950000,1,-2.280000,-0.1002,1.770000,3.230000,1087.590000
1649,Entry long,2026-04-28 16:30,2276.230000,1,-2.280000,-0.1002,1.770000,3.230000,1087.590000
1648,Exit long,2026-04-28 09:45,2281.650000,1,-4.260000,-0.1864,1.600000,4.260000,1089.870000
1648,Entry long,2026-04-28 09:00,2285.910000,1,-4.260000,-0.1864,1.600000,4.260000,1089.870000
1647,Exit long,2026-04-28 02:30,2291.730000,1,-1.430000,-0.0624,16.570000,3.370000,1094.130000
1647,Entry long,2026-04-27 23:00,2293.160000,1,-1.430000,-0.0624,16.570000,3.370000,1094.130000
1646,Exit long,2026-04-27 21:15,2287.580000,1,-2.410000,-0.1052,0.000000,4.700000,1095.560000
1646,Entry long,2026-04-27 21:00,2289.990000,1,-2.410000,-0.1052,0.000000,4.700000,1095.560000
1645,Exit long,2026-04-27 05:00,2381.920000,1,10.830000,0.4568,32.900000,1.620000,1097.970000
1645,Entry long,2026-04-27 00:45,2371.090000,1,10.830000,0.4568,32.900000,1.620000,1097.970000
1644,Exit long,2026-04-27 00:30,2361.720000,1,1.360000,0.0576,17.310000,4.240000,1087.140000
1644,Entry long,2026-04-26 23:30,2360.360000,1,1.360000,0.0576,17.310000,4.240000,1087.140000
1643,Exit long,2026-04-26 23:15,2359.800000,1,-0.510000,-0.0216,0.570000,4.910000,1085.780000
1643,Entry long,2026-04-26 23:00,2360.310000,1,-0.510000,-0.0216,0.570000,4.910000,1085.780000
1642,Exit long,2026-04-26 22:45,2359.230000,1,-3.880000,-0.1642,16.880000,11.300000,1086.290000
1642,Entry long,2026-04-26 22:00,2363.110000,1,-3.880000,-0.1642,16.880000,11.300000,1086.290000
1641,Exit long,2026-04-26 21:45,2355.860000,1,21.970000,0.9413,42.620000,1.810000,1090.170000
1641,Entry long,2026-04-26 14:00,2333.890000,1,21.970000,0.9413,42.620000,1.810000,1090.170000
1640,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1706,0.410000,4.240000,1068.200000
1640,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1706,0.410000,4.240000,1068.200000
1639,Exit long,2026-04-26 02:00,2312.700000,1,-1.940000,-0.0838,0.890000,2.640000,1072.150000
1639,Entry long,2026-04-26 01:45,2314.640000,1,-1.940000,-0.0838,0.890000,2.640000,1072.150000
1638,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,6.160000,1074.090000
1638,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,6.160000,1074.090000
1637,Exit long,2026-04-26 00:30,2313.970000,1,-1.170000,-0.0505,4.450000,3.830000,1076.250000
1637,Entry long,2026-04-25 21:15,2315.140000,1,-1.170000,-0.0505,4.450000,3.830000,1076.250000
1636,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,1.460000,1077.420000
