Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1095,Exit short,2026-05-01 01:45,2268.050000,1,-12.240000,-0.5426,5.760000,-12.240000,941.500000
1095,Entry short,2026-04-30 17:00,2255.810000,1,-12.240000,-0.5426,5.760000,-12.240000,941.500000
1094,Exit short,2026-04-30 07:45,2259.760000,1,-15.590000,-0.6947,14.070000,-15.590000,953.740000
1094,Entry short,2026-04-30 03:00,2244.170000,1,-15.590000,-0.6947,14.070000,-15.590000,953.740000
1093,Exit long,2026-04-30 02:30,2241.370000,1,-14.020000,-0.6216,22.530000,-14.020000,969.330000
1093,Entry long,2026-04-29 23:45,2255.390000,1,-14.020000,-0.6216,22.530000,-14.020000,969.330000
1092,Exit short,2026-04-29 13:45,2289.790000,1,24.130000,1.0428,24.130000,-3.560000,983.350000
1092,Entry short,2026-04-29 12:30,2313.920000,1,24.130000,1.0428,24.130000,-3.560000,983.350000
1091,Exit long,2026-04-29 03:30,2309.610000,1,24.800000,1.0854,24.800000,-7.210000,959.220000
1091,Entry long,2026-04-28 17:00,2284.810000,1,24.800000,1.0854,24.800000,-7.210000,959.220000
1090,Exit short,2026-04-28 04:00,2289.860000,1,-9.490000,-0.4162,1.850000,-9.490000,934.420000
1090,Entry short,2026-04-28 02:45,2280.370000,1,-9.490000,-0.4162,1.850000,-9.490000,934.420000
1089,Exit long,2026-04-28 00:45,2309.380000,1,16.220000,0.7073,16.220000,-3.370000,943.910000
1089,Entry long,2026-04-27 23:00,2293.160000,1,16.220000,0.7073,16.220000,-3.370000,943.910000
1088,Exit short,2026-04-27 15:00,2299.860000,1,32.910000,1.4108,32.910000,-2.030000,927.690000
1088,Entry short,2026-04-27 05:30,2332.770000,1,32.910000,1.4108,32.910000,-2.030000,927.690000
1087,Exit long,2026-04-26 14:15,2340.200000,1,12.990000,0.5582,12.990000,-5.240000,894.780000
1087,Entry long,2026-04-26 05:15,2327.210000,1,12.990000,0.5582,12.990000,-5.240000,894.780000
1086,Exit short,2026-04-26 04:45,2315.540000,1,-4.530000,-0.1960,5.940000,-4.530000,881.790000
1086,Entry short,2026-04-26 03:30,2311.010000,1,-4.530000,-0.1960,5.940000,-4.530000,881.790000
1085,Exit long,2026-04-26 00:45,2310.100000,1,-5.040000,-0.2177,4.450000,-5.040000,886.320000
1085,Entry long,2026-04-25 21:15,2315.140000,1,-5.040000,-0.2177,4.450000,-5.040000,886.320000
1084,Exit short,2026-04-25 17:15,2312.130000,1,-5.490000,-0.2380,7.660000,-5.490000,891.360000
