Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
814,Exit long,2026-04-05 00:00,2064.430000,1,12.120000,0.5906,31.050000,9.310000,2532.960000
814,Entry long,2026-04-04 14:00,2052.310000,1,12.120000,0.5906,31.050000,9.310000,2532.960000
813,Exit long,2026-04-04 09:30,2049.000000,1,-5.090000,-0.2478,3.410000,5.990000,2520.840000
813,Entry long,2026-04-04 06:15,2054.090000,1,-5.090000,-0.2478,3.410000,5.990000,2520.840000
812,Exit long,2026-04-04 00:30,2051.300000,1,-4.770000,-0.2320,2.780000,7.700000,2525.930000
812,Entry long,2026-04-03 21:30,2056.070000,1,-4.770000,-0.2320,2.780000,7.700000,2525.930000
811,Exit short,2026-04-03 17:30,2046.540000,1,-0.380000,-0.0186,5.900000,10.690000,2530.700000
811,Entry short,2026-04-03 13:45,2046.160000,1,-0.380000,-0.0186,5.900000,10.690000,2530.700000
810,Exit long,2026-04-03 10:30,2054.990000,1,-3.890000,-0.1889,15.720000,4.680000,2531.080000
810,Entry long,2026-04-03 06:30,2058.880000,1,-3.890000,-0.1889,15.720000,4.680000,2531.080000
809,Exit long,2026-04-02 19:00,2057.420000,1,-12.580000,-0.6077,6.000000,27.820000,2534.970000
809,Entry long,2026-04-02 14:45,2070.000000,1,-12.580000,-0.6077,6.000000,27.820000,2534.970000
808,Exit short,2026-04-02 08:00,2054.790000,1,56.020000,2.7263,73.580000,0.020000,2547.550000
808,Entry short,2026-04-02 01:30,2110.810000,1,56.020000,2.7263,73.580000,0.020000,2547.550000
807,Exit long,2026-04-02 00:30,2136.810000,1,-17.710000,-0.8220,9.950000,20.600000,2491.530000
807,Entry long,2026-04-01 21:30,2154.520000,1,-17.710000,-0.8220,9.950000,20.600000,2491.530000
806,Exit long,2026-04-01 20:30,2132.760000,1,-12.240000,-0.5706,22.200000,22.770000,2509.240000
806,Entry long,2026-04-01 17:00,2145.000000,1,-12.240000,-0.5706,22.200000,22.770000,2509.240000
805,Exit short,2026-04-01 04:45,2108.760000,1,-21.530000,-1.0210,2.010000,24.000000,2521.480000
805,Entry short,2026-04-01 02:45,2087.230000,1,-21.530000,-1.0210,2.010000,24.000000,2521.480000
804,Exit short,2026-03-30 22:30,2036.100000,1,4.160000,0.2043,28.120000,9.050000,2543.010000
804,Entry short,2026-03-30 17:30,2040.260000,1,4.160000,0.2043,28.120000,9.050000,2543.010000
803,Exit short,2026-03-30 01:45,2009.360000,1,-43.610000,-2.1703,29.210000,57.530000,2538.850000
803,Entry short,2026-03-29 22:45,1965.750000,1,-43.610000,-2.1703,29.210000,57.530000,2538.850000
802,Exit long,2026-03-29 22:45,1965.750000,1,-35.590000,-1.7783,5.510000,38.900000,2582.460000
802,Entry long,2026-03-29 21:15,2001.340000,1,-35.590000,-1.7783,5.510000,38.900000,2582.460000
801,Exit short,2026-03-29 17:30,1989.420000,1,3.580000,0.1800,10.790000,14.290000,2618.050000
801,Entry short,2026-03-29 10:30,1993.000000,1,3.580000,0.1800,10.790000,14.290000,2618.050000
800,Exit short,2026-03-29 03:00,2008.190000,1,12.370000,0.6160,32.400000,4.860000,2614.470000
800,Entry short,2026-03-28 19:00,2020.560000,1,12.370000,0.6160,32.400000,4.860000,2614.470000
799,Exit long,2026-03-28 18:30,2020.810000,1,-6.280000,-0.3098,11.720000,12.520000,2602.100000
799,Entry long,2026-03-28 13:45,2027.090000,1,-6.280000,-0.3098,11.720000,12.520000,2602.100000
798,Exit long,2026-03-28 10:30,1993.680000,1,0.640000,0.0321,14.590000,0.950000,2608.380000
798,Entry long,2026-03-28 06:00,1993.040000,1,0.640000,0.0321,14.590000,0.950000,2608.380000
797,Exit long,2026-03-28 03:15,1986.630000,1,0.240000,0.0121,7.910000,8.490000,2607.740000
797,Entry long,2026-03-27 21:45,1986.390000,1,0.240000,0.0121,7.910000,8.490000,2607.740000
796,Exit long,2026-03-27 19:00,1983.230000,1,5.230000,0.2644,7.800000,4.630000,2607.500000
796,Entry long,2026-03-27 18:15,1978.000000,1,5.230000,0.2644,7.800000,4.630000,2607.500000
795,Exit short,2026-03-27 07:30,2069.330000,1,-23.630000,-1.1419,1.700000,25.890000,2602.270000
795,Entry short,2026-03-27 04:15,2045.700000,1,-23.630000,-1.1419,1.700000,25.890000,2602.270000
794,Exit short,2026-03-26 21:15,2064.820000,1,-4.710000,-0.2281,26.890000,20.140000,2625.900000
794,Entry short,2026-03-26 17:00,2060.110000,1,-4.710000,-0.2281,26.890000,20.140000,2625.900000
793,Exit long,2026-03-26 17:00,2060.110000,1,-3.120000,-0.1512,13.890000,4.620000,2630.610000
793,Entry long,2026-03-26 15:45,2063.230000,1,-3.120000,-0.1512,13.890000,4.620000,2630.610000
792,Exit short,2026-03-26 14:30,2074.720000,1,78.290000,3.7735,92.010000,1.890000,2633.730000
792,Entry short,2026-03-26 02:30,2153.010000,1,78.290000,3.7735,92.010000,1.890000,2633.730000
791,Exit short,2026-03-25 19:45,2170.880000,1,-10.880000,-0.5012,14.410000,27.630000,2555.440000
791,Entry short,2026-03-25 15:15,2160.000000,1,-10.880000,-0.5012,14.410000,27.630000,2555.440000
790,Exit long,2026-03-25 13:30,2181.500000,1,9.400000,0.4328,28.010000,13.950000,2566.320000
790,Entry long,2026-03-25 05:45,2172.100000,1,9.400000,0.4328,28.010000,13.950000,2566.320000
789,Exit short,2026-03-24 20:45,2148.280000,1,-11.120000,-0.5176,35.160000,17.200000,2556.920000
789,Entry short,2026-03-24 13:45,2137.160000,1,-11.120000,-0.5176,35.160000,17.200000,2556.920000
788,Exit long,2026-03-24 13:30,2149.280000,1,-10.440000,-0.4834,14.990000,13.710000,2568.040000
788,Entry long,2026-03-24 07:15,2159.720000,1,-10.440000,-0.4834,14.990000,13.710000,2568.040000
787,Exit long,2026-03-23 23:15,2145.220000,1,-6.380000,-0.2965,1.410000,8.890000,2578.480000
787,Entry long,2026-03-23 23:00,2151.600000,1,-6.380000,-0.2965,1.410000,8.890000,2578.480000
