Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 20:15,Close entry(s) order Long,1803.64,1,1819.04,-15.4,-0.85,0,2.22,0.12,-16.22,-0.89,-15.4,0.00,10
1,Entry long,2025-04-05 17:45,Long,1819.04,1,1819.04,-15.4,-0.85,0,2.22,0.12,-16.22,-0.89,-15.4,0.00,10
2,Exit long,2025-04-06 12:15,Close entry(s) order Long,1807.23,1,1800.19,7.04,0.39,0,16.19,0.90,-0.14,-0.01,-8.36,0.00,19
2,Entry long,2025-04-06 07:30,Long,1800.19,1,1800.19,7.04,0.39,0,16.19,0.90,-0.14,-0.01,-8.36,0.00,19
3,Exit short,2025-04-07 09:30,Close entry(s) order Short,1608.23,1,1797.16,188.93,10.51,0,261.89,14.57,-3.61,-0.20,180.57,0.02,72
3,Entry short,2025-04-06 15:30,Short,1797.16,1,1797.16,188.93,10.51,0,261.89,14.57,-3.61,-0.20,180.57,0.02,72
4,Exit long,2025-04-08 02:45,Close entry(s) order Long,1561.19,1,1587.34,-26.15,-1.65,0,51.13,3.22,-62.13,-3.91,154.42,0.02,18
4,Entry long,2025-04-07 22:15,Long,1587.34,1,1587.34,-26.15,-1.65,0,51.13,3.22,-62.13,-3.91,154.42,0.02,18
5,Exit long,2025-04-08 08:45,Close entry(s) order Long,1555.87,1,1581.89,-26.02,-1.64,0,2.69,0.17,-34.84,-2.20,128.4,0.01,8
5,Entry long,2025-04-08 06:45,Long,1581.89,1,1581.89,-26.02,-1.64,0,2.69,0.17,-34.84,-2.20,128.4,0.01,8
6,Exit long,2025-04-08 22:45,Close entry(s) order Long,1546.34,1,1587.57,-41.23,-2.60,0,5.22,0.33,-43.01,-2.71,87.17,0.01,11
6,Entry long,2025-04-08 20:00,Long,1587.57,1,1587.57,-41.23,-2.60,0,5.22,0.33,-43.01,-2.71,87.17,0.01,11
7,Exit short,2025-04-09 05:30,Close entry(s) order Short,1467.8,1,1530.34,62.54,4.09,0,76.88,5.02,-8.13,-0.53,149.71,0.01,26
7,Entry short,2025-04-08 23:00,Short,1530.34,1,1530.34,62.54,4.09,0,76.88,5.02,-8.13,-0.53,149.71,0.01,26
8,Exit short,2025-04-09 13:30,Close entry(s) order Short,1459.08,1,1396.8,-62.28,-4.46,0,0.73,0.05,-66.58,-4.77,87.43,0.01,16
8,Entry short,2025-04-09 09:30,Short,1396.8,1,1396.8,-62.28,-4.46,0,0.73,0.05,-66.58,-4.77,87.43,0.01,16
9,Exit short,2025-04-09 22:45,Long,1481.07,1,1448.88,-32.19,-2.22,0,9.85,0.68,-52.15,-3.60,55.24,0.01,12
9,Entry short,2025-04-09 19:45,Short,1448.88,1,1448.88,-32.19,-2.22,0,9.85,0.68,-52.15,-3.60,55.24,0.01,12
10,Exit long,2025-04-10 07:45,Close entry(s) order Long,1664.63,1,1481.07,183.56,12.39,0,206.93,13.97,-12.6,-0.85,238.8,0.02,36
10,Entry long,2025-04-09 22:45,Long,1481.07,1,1481.07,183.56,12.39,0,206.93,13.97,-12.6,-0.85,238.8,0.02,36
11,Exit short,2025-04-11 04:00,Close entry(s) order Short,1513.67,1,1563.42,49.75,3.18,0,92.58,5.92,-20.63,-1.32,288.55,0.03,23
11,Entry short,2025-04-10 22:15,Short,1563.42,1,1563.42,49.75,3.18,0,92.58,5.92,-20.63,-1.32,288.55,0.03,23
12,Exit long,2025-04-11 17:15,Close entry(s) order Long,1547.7,1,1545.13,2.57,0.17,0,27.19,1.76,-12.8,-0.83,291.12,0.03,27
12,Entry long,2025-04-11 10:30,Long,1545.13,1,1545.13,2.57,0.17,0,27.19,1.76,-12.8,-0.83,291.12,0.03,27
13,Exit long,2025-04-12 06:00,Short,1572.23,1,1586.94,-14.71,-0.93,0,0.86,0.05,-26.59,-1.68,276.41,0.03,17
13,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-14.71,-0.93,0,0.86,0.05,-26.59,-1.68,276.41,0.03,17
14,Exit short,2025-04-12 13:15,Close entry(s) order Short,1566.4,1,1572.23,5.83,0.37,0,27.17,1.73,-2.67,-0.17,282.24,0.03,29
14,Entry short,2025-04-12 06:00,Short,1572.23,1,1572.23,5.83,0.37,0,27.17,1.73,-2.67,-0.17,282.24,0.03,29
15,Exit long,2025-04-13 02:15,Close entry(s) order Long,1639.92,1,1619.08,20.84,1.29,0,50.77,3.14,-11.56,-0.71,303.08,0.03,20
15,Entry long,2025-04-12 21:15,Long,1619.08,1,1619.08,20.84,1.29,0,50.77,3.14,-11.56,-0.71,303.08,0.03,20
16,Exit long,2025-04-13 08:45,Close entry(s) order Long,1638.83,1,1649.13,-10.3,-0.62,0,6.67,0.40,-15.24,-0.92,292.78,0.03,13
16,Entry long,2025-04-13 05:30,Long,1649.13,1,1649.13,-10.3,-0.62,0,6.67,0.40,-15.24,-0.92,292.78,0.03,13
17,Exit short,2025-04-13 16:15,Close entry(s) order Short,1608.68,1,1616.24,7.56,0.47,0,20.03,1.24,-12.42,-0.77,300.34,0.03,25
17,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,7.56,0.47,0,20.03,1.24,-12.42,-0.77,300.34,0.03,25
18,Exit short,2025-04-14 01:15,Close entry(s) order Short,1599.42,1,1600.58,1.16,0.07,0,35.47,2.22,-7.92,-0.49,301.5,0.03,22
18,Entry short,2025-04-13 19:45,Short,1600.58,1,1600.58,1.16,0.07,0,35.47,2.22,-7.92,-0.49,301.5,0.03,22
19,Exit short,2025-04-15 09:45,Close entry(s) order Short,1631.41,1,1618.91,-12.5,-0.77,0,5.53,0.34,-15.89,-0.98,289,0.03,14
19,Entry short,2025-04-15 06:15,Short,1618.91,1,1618.91,-12.5,-0.77,0,5.53,0.34,-15.89,-0.98,289,0.03,14
20,Exit long,2025-04-15 18:45,Close entry(s) order Long,1628.64,1,1633.57,-4.93,-0.30,0,18.22,1.12,-17.44,-1.07,284.07,0.03,35
20,Entry long,2025-04-15 10:00,Long,1633.57,1,1633.57,-4.93,-0.30,0,18.22,1.12,-17.44,-1.07,284.07,0.03,35
21,Exit short,2025-04-16 10:30,Long,1598.25,1,1628.14,29.89,1.84,0,53.1,3.26,-32.54,-2.00,313.96,0.03,61
21,Entry short,2025-04-15 19:15,Short,1628.14,1,1628.14,29.89,1.84,0,53.1,3.26,-32.54,-2.00,313.96,0.03,61
22,Exit long,2025-04-16 13:00,Close entry(s) order Long,1586.46,1,1598.25,-11.79,-0.74,0,1.95,0.12,-22.24,-1.39,302.17,0.03,10
22,Entry long,2025-04-16 10:30,Long,1598.25,1,1598.25,-11.79,-0.74,0,1.95,0.12,-22.24,-1.39,302.17,0.03,10
23,Exit long,2025-04-17 02:15,Close entry(s) order Long,1567.8,1,1604.46,-36.66,-2.28,0,7.9,0.49,-66.9,-4.17,265.51,0.03,11
23,Entry long,2025-04-16 23:30,Long,1604.46,1,1604.46,-36.66,-2.28,0,7.9,0.49,-66.9,-4.17,265.51,0.03,11
24,Exit long,2025-04-17 17:45,Close entry(s) order Long,1595.8,1,1599.91,-4.11,-0.26,0,9.99,0.62,-9.26,-0.58,261.4,0.03,16
24,Entry long,2025-04-17 13:45,Long,1599.91,1,1599.91,-4.11,-0.26,0,9.99,0.62,-9.26,-0.58,261.4,0.03,16
