Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 22:45,Short,1790.33,1,1808.91,-18.58,-1.03,0,2.86,0.16,-26.73,-1.48,-18.58,0.00,14
1,Entry long,2025-04-05 19:15,Long,1808.91,1,1808.91,-18.58,-1.03,0,2.86,0.16,-26.73,-1.48,-18.58,0.00,14
2,Exit short,2025-04-06 02:30,Long,1789.26,1,1790.33,1.07,0.06,0,13.99,0.78,-3.34,-0.19,-17.51,0.00,15
2,Entry short,2025-04-05 22:45,Short,1790.33,1,1790.33,1.07,0.06,0,13.99,0.78,-3.34,-0.19,-17.51,0.00,15
3,Exit long,2025-04-06 03:00,Short,1792.31,1,1789.26,3.05,0.17,0,4.04,0.23,-0.86,-0.05,-14.46,0.00,2
3,Entry long,2025-04-06 02:30,Long,1789.26,1,1789.26,3.05,0.17,0,4.04,0.23,-0.86,-0.05,-14.46,0.00,2
4,Exit short,2025-04-06 04:15,Long,1785.08,1,1792.31,7.23,0.40,0,13.65,0.76,-2.55,-0.14,-7.23,0.00,5
4,Entry short,2025-04-06 03:00,Short,1792.31,1,1792.31,7.23,0.40,0,13.65,0.76,-2.55,-0.14,-7.23,0.00,5
5,Exit long,2025-04-06 08:15,Short,1803.18,1,1785.08,18.1,1.01,0,24.22,1.36,-23.9,-1.34,10.87,0.00,16
5,Entry long,2025-04-06 04:15,Long,1785.08,1,1785.08,18.1,1.01,0,24.22,1.36,-23.9,-1.34,10.87,0.00,16
6,Exit short,2025-04-06 15:00,Long,1797.69,1,1803.18,5.49,0.30,0,5.65,0.31,-13.2,-0.73,16.36,0.00,27
6,Entry short,2025-04-06 08:15,Short,1803.18,1,1803.18,5.49,0.30,0,5.65,0.31,-13.2,-0.73,16.36,0.00,27
