Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2850,Exit short,2026-04-05 22:15,2053.860000,1,8.060000,0.3909,13.030000,-12.660000,-1821.250000
2850,Entry short,2026-04-05 19:00,2061.920000,1,8.060000,0.3909,13.030000,-12.660000,-1821.250000
2849,Exit long,2026-04-05 19:00,2061.920000,1,38.330000,1.8942,45.660000,-1.900000,-1829.310000
2849,Entry long,2026-04-05 12:45,2023.590000,1,38.330000,1.8942,45.660000,-1.900000,-1829.310000
2848,Exit short,2026-04-05 12:45,2023.590000,1,20.760000,1.0155,23.740000,-7.480000,-1867.640000
2848,Entry short,2026-04-05 09:45,2044.350000,1,20.760000,1.0155,23.740000,-7.480000,-1867.640000
2847,Exit long,2026-04-05 09:45,2044.350000,1,-12.660000,-0.6155,0.000000,-30.690000,-1888.400000
2847,Entry long,2026-04-05 04:30,2057.010000,1,-12.660000,-0.6155,0.000000,-30.690000,-1888.400000
2846,Exit short,2026-04-05 04:30,2057.010000,1,13.130000,0.6343,17.490000,-0.560000,-1875.740000
2846,Entry short,2026-04-04 22:30,2070.140000,1,13.130000,0.6343,17.490000,-0.560000,-1875.740000
2845,Exit long,2026-04-04 22:30,2070.140000,1,-7.550000,-0.3634,5.670000,-19.060000,-1888.870000
2845,Entry long,2026-04-04 19:15,2077.690000,1,-7.550000,-0.3634,5.670000,-19.060000,-1888.870000
2844,Exit short,2026-04-04 19:15,2077.690000,1,-23.140000,-1.1263,0.800000,-23.750000,-1881.320000
2844,Entry short,2026-04-04 18:45,2054.550000,1,-23.140000,-1.1263,0.800000,-23.750000,-1881.320000
2843,Exit long,2026-04-04 18:45,2054.550000,1,6.180000,0.3017,13.280000,-0.210000,-1858.180000
2843,Entry long,2026-04-04 14:45,2048.370000,1,6.180000,0.3017,13.280000,-0.210000,-1858.180000
2842,Exit short,2026-04-04 14:45,2048.370000,1,3.950000,0.1925,9.320000,-0.560000,-1864.360000
2842,Entry short,2026-04-04 14:15,2052.320000,1,3.950000,0.1925,9.320000,-0.560000,-1864.360000
2841,Exit long,2026-04-04 14:15,2052.320000,1,-0.640000,-0.0312,1.540000,-6.510000,-1868.310000
2841,Entry long,2026-04-04 07:15,2052.960000,1,-0.640000,-0.0312,1.540000,-6.510000,-1868.310000
2840,Exit short,2026-04-04 07:15,2052.960000,1,-0.420000,-0.0205,5.670000,-4.960000,-1867.670000
2840,Entry short,2026-04-04 00:45,2052.540000,1,-0.420000,-0.0205,5.670000,-4.960000,-1867.670000
2839,Exit long,2026-04-04 00:45,2052.540000,1,-4.720000,-0.2294,1.460000,-8.890000,-1867.250000
2839,Entry long,2026-04-03 22:00,2057.260000,1,-4.720000,-0.2294,1.460000,-8.890000,-1867.250000
2838,Exit short,2026-04-03 22:00,2057.260000,1,-5.600000,-0.2729,9.260000,-9.330000,-1862.530000
2838,Entry short,2026-04-03 16:15,2051.660000,1,-5.600000,-0.2729,9.260000,-9.330000,-1862.530000
2837,Exit long,2026-04-03 16:15,2051.660000,1,-14.720000,-0.7124,17.640000,-26.120000,-1856.930000
2837,Entry long,2026-04-03 12:30,2066.380000,1,-14.720000,-0.7124,17.640000,-26.120000,-1856.930000
2836,Exit short,2026-04-03 12:30,2066.380000,1,-5.500000,-0.2669,8.860000,-6.380000,-1842.210000
2836,Entry short,2026-04-03 09:15,2060.880000,1,-5.500000,-0.2669,8.860000,-6.380000,-1842.210000
2835,Exit long,2026-04-03 09:15,2060.880000,1,-3.840000,-0.1860,1.780000,-7.560000,-1836.710000
2835,Entry long,2026-04-03 08:30,2064.720000,1,-3.840000,-0.1860,1.780000,-7.560000,-1836.710000
2834,Exit short,2026-04-03 08:30,2064.720000,1,-12.160000,-0.5924,6.400000,-22.040000,-1832.870000
2834,Entry short,2026-04-03 05:15,2052.560000,1,-12.160000,-0.5924,6.400000,-22.040000,-1832.870000
2833,Exit long,2026-04-03 05:15,2052.560000,1,5.560000,0.2716,12.170000,-8.650000,-1820.710000
2833,Entry long,2026-04-03 01:45,2047.000000,1,5.560000,0.2716,12.170000,-8.650000,-1820.710000
2832,Exit short,2026-04-03 01:45,2047.000000,1,17.550000,0.8501,22.370000,-8.860000,-1826.270000
2832,Entry short,2026-04-02 17:30,2064.550000,1,17.550000,0.8501,22.370000,-8.860000,-1826.270000
2831,Exit long,2026-04-02 17:30,2064.550000,1,43.660000,2.1604,55.110000,-5.340000,-1843.820000
2831,Entry long,2026-04-02 13:15,2020.890000,1,43.660000,2.1604,55.110000,-5.340000,-1843.820000
2830,Exit short,2026-04-02 13:15,2020.890000,1,22.600000,1.1060,26.800000,-12.250000,-1887.480000
2830,Entry short,2026-04-02 05:00,2043.490000,1,22.600000,1.1060,26.800000,-12.250000,-1887.480000
2829,Exit long,2026-04-02 05:00,2043.490000,1,-109.080000,-5.0674,5.850000,-112.290000,-1910.080000
2829,Entry long,2026-04-02 00:45,2152.570000,1,-109.080000,-5.0674,5.850000,-112.290000,-1910.080000
2828,Exit short,2026-04-02 00:45,2152.570000,1,-12.320000,-0.5756,11.050000,-24.220000,-1801.000000
