Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
306,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,-12.230000,-697.400000
306,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,-12.230000,-697.400000
305,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,-4.140000,-696.020000
305,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,-4.140000,-696.020000
304,Exit long,2026-04-29 12:30,2313.920000,1,0.820000,0.0355,33.380000,-7.040000,-692.400000
304,Entry long,2026-04-29 03:45,2313.100000,1,0.820000,0.0355,33.380000,-7.040000,-692.400000
303,Exit long,2026-04-28 02:45,2280.370000,1,-11.740000,-0.5122,17.620000,-11.740000,-693.220000
303,Entry long,2026-04-27 23:30,2292.110000,1,-11.740000,-0.5122,17.620000,-11.740000,-693.220000
302,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,-5.080000,-681.480000
302,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,-5.080000,-681.480000
301,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,-6.410000,-676.410000
301,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,-6.410000,-676.410000
300,Exit long,2026-04-24 14:30,2305.340000,1,-21.840000,-0.9385,3.820000,-24.970000,-671.000000
300,Entry long,2026-04-24 11:15,2327.180000,1,-21.840000,-0.9385,3.820000,-24.970000,-671.000000
299,Exit long,2026-04-22 16:45,2389.520000,1,63.070000,2.7110,96.550000,-15.040000,-649.160000
299,Entry long,2026-04-22 00:15,2326.450000,1,63.070000,2.7110,96.550000,-15.040000,-649.160000
298,Exit long,2026-04-21 06:15,2309.490000,1,-3.400000,-0.1470,0.470000,-4.390000,-712.230000
298,Entry long,2026-04-21 06:00,2312.890000,1,-3.400000,-0.1470,0.470000,-4.390000,-712.230000
297,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,-9.540000,-708.830000
297,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,-9.540000,-708.830000
296,Exit long,2026-04-19 16:30,2318.900000,1,-12.790000,-0.5485,17.230000,-18.300000,-701.960000
296,Entry long,2026-04-19 12:15,2331.690000,1,-12.790000,-0.5485,17.230000,-18.300000,-701.960000
295,Exit long,2026-04-16 05:15,2350.910000,1,-14.250000,-0.6025,2.150000,-18.570000,-689.170000
295,Entry long,2026-04-16 02:45,2365.160000,1,-14.250000,-0.6025,2.150000,-18.570000,-689.170000
294,Exit long,2026-04-16 00:30,2353.600000,1,0.710000,0.0302,31.780000,-6.680000,-674.920000
294,Entry long,2026-04-15 18:15,2352.890000,1,0.710000,0.0302,31.780000,-6.680000,-674.920000
293,Exit long,2026-04-15 03:15,2321.750000,1,-16.820000,-0.7192,2.960000,-22.140000,-675.630000
293,Entry long,2026-04-15 01:15,2338.570000,1,-16.820000,-0.7192,2.960000,-22.140000,-675.630000
292,Exit long,2026-04-14 12:00,2373.130000,1,146.180000,6.5641,168.900000,-9.530000,-658.810000
292,Entry long,2026-04-13 16:45,2226.950000,1,146.180000,6.5641,168.900000,-9.530000,-658.810000
291,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2256,14.380000,-20.670000,-804.990000
291,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2256,14.380000,-20.670000,-804.990000
290,Exit long,2026-04-12 00:15,2283.070000,1,-21.310000,-0.9248,25.610000,-29.180000,-800.020000
290,Entry long,2026-04-11 19:00,2304.380000,1,-21.310000,-0.9248,25.610000,-29.180000,-800.020000
289,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4862,3.340000,-14.340000,-778.710000
289,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4862,3.340000,-14.340000,-778.710000
288,Exit long,2026-04-09 12:00,2179.020000,1,-14.880000,-0.6782,0.820000,-16.900000,-767.780000
288,Entry long,2026-04-09 10:45,2193.900000,1,-14.880000,-0.6782,0.820000,-16.900000,-767.780000
287,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2237,18.800000,-29.060000,-752.900000
287,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2237,18.800000,-29.060000,-752.900000
286,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,-12.930000,-727.030000
286,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,-12.930000,-727.030000
285,Exit long,2026-04-05 01:15,2059.680000,1,7.550000,0.3679,31.230000,-0.740000,-793.500000
285,Entry long,2026-04-04 15:00,2052.130000,1,7.550000,0.3679,31.230000,-0.740000,-793.500000
284,Exit long,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1710,8.210000,-4.400000,-801.050000
284,Entry long,2026-04-03 20:45,2052.780000,1,-3.510000,-0.1710,8.210000,-4.400000,-801.050000
283,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,-6.090000,-797.540000
283,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,-6.090000,-797.540000
282,Exit long,2026-04-02 23:30,2053.980000,1,-5.690000,-0.2763,13.740000,-7.410000,-792.660000
282,Entry long,2026-04-02 19:30,2059.670000,1,-5.690000,-0.2763,13.740000,-7.410000,-792.660000
