Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:30,long close,1801.3,1,1814.59,-13.29,-0.73,0,8.42,0.46,-22.59,-1.24,-13.29,0.00,16
1,Entry long,2025-03-31 10:30,long stop,1814.59,1,1814.59,-13.29,-0.73,0,8.42,0.46,-22.59,-1.24,-13.29,0.00,16
2,Exit short,2025-04-01 02:30,short close,1839.77,1,1820.18,-19.59,-1.08,0,4.42,0.24,-20.49,-1.13,-32.88,0.00,4
2,Entry short,2025-04-01 01:30,short stop,1820.18,1,1820.18,-19.59,-1.08,0,4.42,0.24,-20.49,-1.13,-32.88,0.00,4
3,Exit long,2025-04-01 14:30,long close,1847.08,1,1834.38,12.7,0.69,0,15.52,0.85,-3.15,-0.17,-20.18,0.00,16
3,Entry long,2025-04-01 10:30,long stop,1834.38,1,1834.38,12.7,0.69,0,15.52,0.85,-3.15,-0.17,-20.18,0.00,16
4,Exit long,2025-04-02 14:30,long close,1855.79,1,1881.29,-25.5,-1.36,0,5.16,0.27,-30.6,-1.63,-45.68,0.00,16
4,Entry long,2025-04-02 10:30,long stop,1881.29,1,1881.29,-25.5,-1.36,0,5.16,0.27,-30.6,-1.63,-45.68,0.00,16
5,Exit short,2025-04-04 02:30,short close,1773,1,1860,87,4.68,0,112.53,6.05,-18.45,-0.99,41.32,0.00,86
5,Entry short,2025-04-03 05:00,short stop,1860,1,1860,87,4.68,0,112.53,6.05,-18.45,-0.99,41.32,0.00,86
6,Exit long,2025-04-04 14:30,long close,1806.62,1,1802.91,3.71,0.21,0,4.65,0.26,-3.48,-0.19,45.03,0.00,4
6,Entry long,2025-04-04 13:30,long stop,1802.91,1,1802.91,3.71,0.21,0,4.65,0.26,-3.48,-0.19,45.03,0.00,4
7,Exit short,2025-04-05 02:30,short close,1810.21,1,1782.55,-27.66,-1.55,0,7.55,0.42,-46.16,-2.59,17.37,0.00,16
7,Entry short,2025-04-04 22:30,short stop,1782.55,1,1782.55,-27.66,-1.55,0,7.55,0.42,-46.16,-2.59,17.37,0.00,16
8,Exit long,2025-04-05 14:30,long close,1810.84,1,1817.57,-6.73,-0.37,0,2.05,0.11,-11.55,-0.64,10.64,0.00,16
8,Entry long,2025-04-05 10:30,long stop,1817.57,1,1817.57,-6.73,-0.37,0,2.05,0.11,-11.55,-0.64,10.64,0.00,16
9,Exit short,2025-04-06 02:30,short close,1789.26,1,1785.1,-4.16,-0.23,0,8.76,0.49,-8.57,-0.48,6.48,0.00,13
9,Entry short,2025-04-05 23:15,short stop,1785.1,1,1785.1,-4.16,-0.23,0,8.76,0.49,-8.57,-0.48,6.48,0.00,13
10,Exit long,2025-04-06 14:30,long close,1808.71,1,1809.61,-0.9,-0.05,0,2.99,0.17,-4.61,-0.25,5.58,0.00,10
10,Entry long,2025-04-06 12:00,long stop,1809.61,1,1809.61,-0.9,-0.05,0,2.99,0.17,-4.61,-0.25,5.58,0.00,10
11,Exit short,2025-04-07 02:30,short close,1624.16,1,1750.21,126.05,7.20,0,131.11,7.49,-5.55,-0.32,131.63,0.01,9
11,Entry short,2025-04-07 00:15,short stop,1750.21,1,1750.21,126.05,7.20,0,131.11,7.49,-5.55,-0.32,131.63,0.01,9
12,Exit long,2025-04-08 14:30,long close,1578,1,1598.67,-20.67,-1.29,0,39.8,2.49,-73.46,-4.60,110.96,0.01,66
12,Entry long,2025-04-07 22:00,long stop,1598.67,1,1598.67,-20.67,-1.29,0,39.8,2.49,-73.46,-4.60,110.96,0.01,66
13,Exit short,2025-04-09 02:30,short close,1481.71,1,1556.14,74.43,4.78,0,102.68,6.60,0,0.00,185.39,0.02,16
13,Entry short,2025-04-08 22:30,short stop,1556.14,1,1556.14,74.43,4.78,0,102.68,6.60,0,0.00,185.39,0.02,16
14,Exit long,2025-04-09 14:30,long close,1464.41,1,1450.36,14.05,0.97,0,25.83,1.78,-2.14,-0.15,199.44,0.02,6
14,Entry long,2025-04-09 13:00,long stop,1450.36,1,1450.36,14.05,0.97,0,25.83,1.78,-2.14,-0.15,199.44,0.02,6
15,Exit short,2025-04-10 02:30,short close,1656.19,1,1475.88,-180.31,-12.22,0,7.41,0.50,-196.92,-13.34,19.13,0.00,15
15,Entry short,2025-04-09 22:45,short stop,1475.88,1,1475.88,-180.31,-12.22,0,7.41,0.50,-196.92,-13.34,19.13,0.00,15
16,Exit short,2025-04-11 02:30,short close,1517.61,1,1563.25,45.64,2.92,0,92.41,5.91,-3.87,-0.25,64.77,0.01,15
16,Entry short,2025-04-10 22:45,short stop,1563.25,1,1563.25,45.64,2.92,0,92.41,5.91,-3.87,-0.25,64.77,0.01,15
17,Exit long,2025-04-11 14:30,long close,1551.5,1,1550.01,1.49,0.10,0,11.94,0.77,-9.91,-0.64,66.26,0.01,10
17,Entry long,2025-04-11 12:00,long stop,1550.01,1,1550.01,1.49,0.10,0,11.94,0.77,-9.91,-0.64,66.26,0.01,10
18,Exit long,2025-04-12 14:30,long close,1573.06,1,1554.41,18.65,1.20,0,23.73,1.53,-8.63,-0.56,84.91,0.01,16
18,Entry long,2025-04-12 10:30,long stop,1554.41,1,1554.41,18.65,1.20,0,23.73,1.53,-8.63,-0.56,84.91,0.01,16
19,Exit short,2025-04-13 02:30,short close,1644.6,1,1642.01,-2.59,-0.16,0,14.59,0.89,-4.38,-0.27,82.32,0.01,7
19,Entry short,2025-04-13 00:45,short stop,1642.01,1,1642.01,-2.59,-0.16,0,14.59,0.89,-4.38,-0.27,82.32,0.01,7
20,Exit long,2025-04-13 14:30,long close,1614.19,1,1619.66,-5.47,-0.34,0,9,0.56,-23.45,-1.45,76.85,0.01,16
20,Entry long,2025-04-13 10:30,long stop,1619.66,1,1619.66,-5.47,-0.34,0,9,0.56,-23.45,-1.45,76.85,0.01,16
21,Exit short,2025-04-15 02:30,short close,1640.33,1,1574.22,-66.11,-4.20,0,14.82,0.94,-117.35,-7.45,10.74,0.00,92
21,Entry short,2025-04-14 03:30,short stop,1574.22,1,1574.22,-66.11,-4.20,0,14.82,0.94,-117.35,-7.45,10.74,0.00,92
22,Exit long,2025-04-15 14:30,long close,1637.99,1,1637.36,0.63,0.04,0,10.64,0.65,-5.91,-0.36,11.37,0.00,12
22,Entry long,2025-04-15 11:30,long stop,1637.36,1,1637.36,0.63,0.04,0,10.64,0.65,-5.91,-0.36,11.37,0.00,12
23,Exit short,2025-04-17 02:30,short close,1576.62,1,1600,23.38,1.46,0,62.44,3.90,-14.95,-0.93,34.75,0.00,93
23,Entry short,2025-04-16 03:15,short stop,1600,1,1600,23.38,1.46,0,62.44,3.90,-14.95,-0.93,34.75,0.00,93
24,Exit long,2025-04-17 14:30,long close,1606.19,1,1588.48,17.71,1.11,0,20.37,1.28,-11.97,-0.75,52.46,0.01,16
24,Entry long,2025-04-17 10:30,long stop,1588.48,1,1588.48,17.71,1.11,0,20.37,1.28,-11.97,-0.75,52.46,0.01,16
25,Exit short,2025-04-18 02:30,short close,1608.49,1,1574.03,-34.46,-2.19,0,11.77,0.75,-42.78,-2.72,18,0.00,16
25,Entry short,2025-04-17 22:30,short stop,1574.03,1,1574.03,-34.46,-2.19,0,11.77,0.75,-42.78,-2.72,18,0.00,16
26,Exit long,2025-04-18 14:30,long close,1578.37,1,1584.29,-5.92,-0.37,0,2.49,0.16,-11.64,-0.73,12.08,0.00,16
26,Entry long,2025-04-18 10:30,long stop,1584.29,1,1584.29,-5.92,-0.37,0,2.49,0.16,-11.64,-0.73,12.08,0.00,16
27,Exit short,2025-04-19 02:30,short close,1592.81,1,1586.37,-6.44,-0.41,0,8.81,0.56,-6.45,-0.41,5.64,0.00,16
27,Entry short,2025-04-18 22:30,short stop,1586.37,1,1586.37,-6.44,-0.41,0,8.81,0.56,-6.45,-0.41,5.64,0.00,16
