Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 19:00,flip,1802.63,1,1798.88,-3.75,-0.21,0,22.32,1.24,-11.1,-0.62,-3.75,0.00,14
1,Entry short,2025-03-31 15:30,mom 2of3 short,1798.88,1,1798.88,-3.75,-0.21,0,22.32,1.24,-11.1,-0.62,-3.75,0.00,14
2,Exit long,2025-04-01 01:30,flip,1838.62,1,1802.63,35.99,2.00,0,50.71,2.81,-10.03,-0.56,32.24,0.00,26
2,Entry long,2025-03-31 19:00,mom 2of3 long,1802.63,1,1802.63,35.99,2.00,0,50.71,2.81,-10.03,-0.56,32.24,0.00,26
3,Exit short,2025-04-01 02:30,flip,1839.77,1,1838.62,-1.15,-0.06,0,22.86,1.24,-2.6,-0.14,31.09,0.00,4
3,Entry short,2025-04-01 01:30,mom 2of3 short,1838.62,1,1838.62,-1.15,-0.06,0,22.86,1.24,-2.6,-0.14,31.09,0.00,4
4,Exit long,2025-04-01 03:30,flip,1834.61,1,1839.77,-5.16,-0.28,0,6.63,0.36,-7.02,-0.38,25.93,0.00,4
4,Entry long,2025-04-01 02:30,mom 2of3 long,1839.77,1,1839.77,-5.16,-0.28,0,6.63,0.36,-7.02,-0.38,25.93,0.00,4
5,Exit short,2025-04-01 08:45,flip,1824.93,1,1834.61,9.68,0.53,0,19.39,1.06,-2.44,-0.13,35.61,0.00,21
5,Entry short,2025-04-01 03:30,mom 2of3 short,1834.61,1,1834.61,9.68,0.53,0,19.39,1.06,-2.44,-0.13,35.61,0.00,21
6,Exit long,2025-04-01 18:45,flip,1874.99,1,1824.93,50.06,2.74,0,66.49,3.64,-8.29,-0.45,85.67,0.01,40
6,Entry long,2025-04-01 08:45,mom 2of3 long,1824.93,1,1824.93,50.06,2.74,0,66.49,3.64,-8.29,-0.45,85.67,0.01,40
7,Exit short,2025-04-01 21:30,flip,1872.93,1,1874.99,2.06,0.11,0,19.6,1.05,-4.42,-0.24,87.73,0.01,11
7,Entry short,2025-04-01 18:45,mom 2of3 short,1874.99,1,1874.99,2.06,0.11,0,19.6,1.05,-4.42,-0.24,87.73,0.01,11
8,Exit long,2025-04-01 22:15,flip,1849.28,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,64.08,0.01,3
8,Entry long,2025-04-01 21:30,mom 2of3 long,1872.93,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,64.08,0.01,3
9,Exit short,2025-04-01 23:00,flip,1881.48,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,31.88,0.00,3
9,Entry short,2025-04-01 22:15,mom 2of3 short,1849.28,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,31.88,0.00,3
10,Exit long,2025-04-02 02:15,flip,1905.8,1,1881.48,24.32,1.29,0,46.31,2.46,0,0.00,56.2,0.01,13
10,Entry long,2025-04-01 23:00,mom 2of3 long,1881.48,1,1881.48,24.32,1.29,0,46.31,2.46,0,0.00,56.2,0.01,13
11,Exit short,2025-04-02 03:00,flip,1907.49,1,1905.8,-1.69,-0.09,0,5.27,0.28,-4.97,-0.26,54.51,0.01,3
11,Entry short,2025-04-02 02:15,mom 2of3 short,1905.8,1,1905.8,-1.69,-0.09,0,5.27,0.28,-4.97,-0.26,54.51,0.01,3
12,Exit long,2025-04-02 03:15,flip,1906.63,1,1907.49,-0.86,-0.05,0,1.18,0.06,-4.99,-0.26,53.65,0.01,1
12,Entry long,2025-04-02 03:00,mom 2of3 long,1907.49,1,1907.49,-0.86,-0.05,0,1.18,0.06,-4.99,-0.26,53.65,0.01,1
13,Exit short,2025-04-02 04:00,flip,1909.11,1,1906.63,-2.48,-0.13,0,4.63,0.24,-3.87,-0.20,51.17,0.01,3
13,Entry short,2025-04-02 03:15,mom 2of3 short,1906.63,1,1906.63,-2.48,-0.13,0,4.63,0.24,-3.87,-0.20,51.17,0.01,3
