Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4799,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2025,5.870000,6.100000,-1170.730000
4799,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2025,5.870000,6.100000,-1170.730000
4798,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,6.580000,-1166.150000
4798,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,6.580000,-1166.150000
4797,Exit short,2026-04-30 19:15,2262.580000,1,-1.750000,-0.0773,10.780000,3.870000,-1160.420000
4797,Entry short,2026-04-30 16:30,2260.830000,1,-1.750000,-0.0773,10.780000,3.870000,-1160.420000
4796,Exit long,2026-04-30 16:30,2260.830000,1,-5.370000,-0.2370,8.600000,8.150000,-1158.670000
4796,Entry long,2026-04-30 15:30,2266.200000,1,-5.370000,-0.2370,8.600000,8.150000,-1158.670000
4795,Exit short,2026-04-30 15:30,2266.200000,1,-3.720000,-0.1642,17.520000,7.210000,-1153.300000
4795,Entry short,2026-04-30 14:00,2262.480000,1,-3.720000,-0.1642,17.520000,7.210000,-1153.300000
4794,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3251,1.500000,10.330000,-1149.580000
4794,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3251,1.500000,10.330000,-1149.580000
4793,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5256,4.600000,12.650000,-1142.200000
4793,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5256,4.600000,12.650000,-1142.200000
4792,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3579,1.670000,9.970000,-1130.270000
4792,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3579,1.670000,9.970000,-1130.270000
4791,Exit short,2026-04-30 12:30,2266.040000,1,-8.990000,-0.3967,0.580000,12.780000,-1122.160000
4791,Entry short,2026-04-30 12:00,2257.050000,1,-8.990000,-0.3967,0.580000,12.780000,-1122.160000
4790,Exit long,2026-04-30 12:00,2257.050000,1,12.150000,0.5412,28.100000,3.600000,-1113.170000
4790,Entry long,2026-04-30 06:45,2244.900000,1,12.150000,0.5412,28.100000,3.600000,-1113.170000
4789,Exit short,2026-04-30 06:45,2244.900000,1,-4.350000,-0.1938,10.450000,15.190000,-1125.320000
4789,Entry short,2026-04-30 02:45,2240.550000,1,-4.350000,-0.1938,10.450000,15.190000,-1125.320000
4788,Exit long,2026-04-30 02:45,2240.550000,1,-3.990000,-0.1778,33.380000,10.380000,-1120.970000
4788,Entry long,2026-04-29 20:45,2244.540000,1,-3.990000,-0.1778,33.380000,10.380000,-1120.970000
4787,Exit short,2026-04-29 20:45,2244.540000,1,-4.200000,-0.1871,21.510000,6.290000,-1116.980000
4787,Entry short,2026-04-29 18:15,2240.340000,1,-4.200000,-0.1871,21.510000,6.290000,-1116.980000
4786,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8243,2.890000,56.280000,-1112.780000
4786,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8243,2.890000,56.280000,-1112.780000
4785,Exit short,2026-04-29 18:00,2281.970000,1,50.400000,2.2086,71.710000,2.630000,-1071.150000
4785,Entry short,2026-04-29 11:00,2332.370000,1,50.400000,2.2086,71.710000,2.630000,-1071.150000
4784,Exit long,2026-04-29 11:00,2332.370000,1,7.920000,0.3407,22.030000,2.760000,-1121.550000
4784,Entry long,2026-04-29 08:45,2324.450000,1,7.920000,0.3407,22.030000,2.760000,-1121.550000
4783,Exit short,2026-04-29 08:45,2324.450000,1,-1.620000,-0.0697,3.160000,5.330000,-1129.470000
4783,Entry short,2026-04-29 08:00,2322.830000,1,-1.620000,-0.0697,3.160000,5.330000,-1129.470000
4782,Exit long,2026-04-29 08:00,2322.830000,1,-3.310000,-0.1423,0.500000,5.520000,-1127.850000
4782,Entry long,2026-04-29 07:45,2326.140000,1,-3.310000,-0.1423,0.500000,5.520000,-1127.850000
4781,Exit short,2026-04-29 07:45,2326.140000,1,-0.610000,-0.0262,4.010000,4.210000,-1124.540000
4781,Entry short,2026-04-29 07:15,2325.530000,1,-0.610000,-0.0262,4.010000,4.210000,-1124.540000
4780,Exit long,2026-04-29 07:15,2325.530000,1,34.760000,1.5174,51.380000,0.000000,-1123.930000
4780,Entry long,2026-04-29 03:15,2290.770000,1,34.760000,1.5174,51.380000,0.000000,-1123.930000
4779,Exit short,2026-04-29 03:15,2290.770000,1,-5.110000,-0.2231,0.360000,5.810000,-1158.690000
4779,Entry short,2026-04-29 02:45,2285.660000,1,-5.110000,-0.2231,0.360000,5.810000,-1158.690000
4778,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,8.480000,-1153.580000
4778,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,8.480000,-1153.580000
4777,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3596,5.350000,13.490000,-1147.630000
4777,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,5.350000,13.490000,-1147.630000
4776,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,-1139.390000
4776,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,-1139.390000
