Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
366,Exit long,2026-03-31 12:30,2050.540000,119.463,-337.495205,-0.1376,16.419386,-5029.679711,-19148.374101
366,Entry long,2026-03-31 08:30,2053.340000,119.463,-337.495205,-0.1376,16.419386,-5029.679711,-19148.374101
365,Exit long,2026-03-30 12:30,2069.990000,118.97,1287.821544,0.5257,3311.806914,-1517.174330,-18810.878896
365,Entry long,2026-03-30 08:30,2059.140000,118.97,1287.821544,0.5257,3311.806914,-1517.174330,-18810.878896
364,Exit long,2026-03-29 12:30,2001.690000,122.292,-251.251961,-0.1025,435.081035,-1630.424199,-20098.700440
364,Entry long,2026-03-29 08:30,2003.720000,122.292,-251.251961,-0.1025,435.081035,-1630.424199,-20098.700440
363,Exit long,2026-03-28 12:30,2000.810000,122.359,-299.108412,-0.1220,58.455835,-1473.476941,-19847.448479
363,Entry long,2026-03-28 08:30,2003.230000,122.359,-299.108412,-0.1220,58.455835,-1473.476941,-19847.448479
362,Exit long,2026-03-27 12:30,1985.990000,120.36,-8109.253411,-3.2812,394.484762,-8795.009639,-19548.340067
362,Entry long,2026-03-27 08:30,2053.340000,120.36,-8109.253411,-3.2812,394.484762,-8795.009639,-19548.340067
361,Exit long,2026-03-26 12:30,2070.300000,117.486,-5215.855342,-2.0994,729.263133,-6306.975461,-11439.086656
361,Entry long,2026-03-26 08:30,2114.670000,117.486,-5215.855342,-2.0994,729.263133,-6306.975461,-11439.086656
360,Exit long,2026-03-25 12:30,2170.980000,114.145,-854.520976,-0.3437,2472.020047,-1493.373882,-6223.231314
360,Entry long,2026-03-25 08:30,2178.440000,114.145,-854.520976,-0.3437,2472.020047,-1493.373882,-6223.231314
359,Exit long,2026-03-24 12:30,2166.030000,115.279,1383.811416,0.5573,2385.936777,-922.582562,-5368.710338
359,Entry long,2026-03-24 08:30,2154.000000,115.279,1383.811416,0.5573,2385.936777,-922.582562,-5368.710338
358,Exit long,2026-03-23 12:30,2124.240000,119.946,8639.113146,3.5097,17607.780096,-2954.571834,-6752.521754
358,Entry long,2026-03-23 08:30,2052.190000,119.946,8639.113146,3.5097,17607.780096,-2954.571834,-6752.521754
357,Exit long,2026-03-22 12:30,2083.350000,118.462,857.034327,0.3485,2443.556268,-1290.366870,-15391.634900
357,Entry long,2026-03-22 08:30,2076.090000,118.462,857.034327,0.3485,2443.556268,-1290.366870,-15391.634900
356,Exit long,2026-03-21 12:30,2158.490000,114.304,1045.170525,0.4254,1203.267430,-100.944750,-16248.669227
356,Entry long,2026-03-21 08:30,2149.320000,114.304,1045.170525,0.4254,1203.267430,-100.944750,-16248.669227
355,Exit long,2026-03-20 12:30,2141.600000,113.835,-2521.027447,-1.0235,354.803160,-3813.829982,-17293.839751
355,Entry long,2026-03-20 08:30,2163.720000,113.835,-2521.027447,-1.0235,354.803160,-3813.829982,-17293.839751
354,Exit long,2026-03-19 12:30,2154.690000,114.171,-408.307798,-0.1657,3851.778363,-725.345476,-14772.812304
354,Entry long,2026-03-19 08:30,2158.240000,114.171,-408.307798,-0.1657,3851.778363,-725.345476,-14772.812304
353,Exit long,2026-03-18 12:30,2262.530000,106.861,-6180.638916,-2.4927,1349.224025,-7197.524989,-14364.504506
353,Entry long,2026-03-18 08:30,2320.340000,106.861,-6180.638916,-2.4927,1349.224025,-7197.524989,-14364.504506
352,Exit long,2026-03-17 12:30,2319.210000,106.698,-669.861339,-0.2700,955.579393,-2607.060622,-8183.865590
352,Entry long,2026-03-17 08:30,2325.460000,106.698,-669.861339,-0.2700,955.579393,-2607.060622,-8183.865590
351,Exit long,2026-03-16 12:30,2299.030000,109.675,5362.303366,2.1729,5779.471800,-1878.040078,-7514.004252
351,Entry long,2026-03-16 08:30,2250.110000,109.675,5362.303366,2.1729,5779.471800,-1878.040078,-7514.004252
350,Exit long,2026-03-15 12:30,2115.960000,116.955,917.435470,0.3721,1771.537068,-172.254230,-12876.307618
350,Entry long,2026-03-15 08:30,2108.090000,116.955,917.435470,0.3721,1771.537068,-172.254230,-12876.307618
349,Exit long,2026-03-14 12:30,2073.500000,118.703,-565.651432,-0.2293,31.736793,-2155.956431,-13793.743088
349,Entry long,2026-03-14 08:30,2078.240000,118.703,-565.651432,-0.2293,31.736793,-2155.956431,-13793.743088
348,Exit long,2026-03-13 12:30,2128.960000,117.172,3677.365141,1.4962,4672.481708,-285.055671,-13228.091657
348,Entry long,2026-03-13 08:30,2097.550000,117.172,3677.365141,1.4962,4672.481708,-285.055671,-13228.091657
347,Exit long,2026-03-12 12:30,2063.460000,119.974,2380.890638,0.9711,3844.878151,-822.124659,-16905.456797
347,Entry long,2026-03-12 08:30,2043.590000,119.974,2380.890638,0.9711,3844.878151,-822.124659,-16905.456797
346,Exit long,2026-03-11 12:30,2025.430000,121.752,1891.460004,0.7730,2880.368143,-1.500000,-19286.347435
346,Entry long,2026-03-11 08:30,2009.870000,121.752,1891.460004,0.7730,2880.368143,-1.500000,-19286.347435
345,Exit long,2026-03-10 12:30,2051.680000,118.903,-1008.923292,-0.4119,1646.501988,-1141.784204,-21177.807440
345,Entry long,2026-03-10 08:30,2060.140000,118.903,-1008.923292,-0.4119,1646.501988,-1141.784204,-21177.807440
344,Exit long,2026-03-09 12:30,2006.860000,122.613,1475.715426,0.6033,3318.865982,-1816.175647,-20168.884148
344,Entry long,2026-03-09 08:30,1994.800000,122.613,1475.715426,0.6033,3318.865982,-1816.175647,-20168.884148
343,Exit long,2026-03-08 12:30,1948.030000,125.424,-350.423510,-0.1432,3539.209633,-3441.870713,-21644.599574
343,Entry long,2026-03-08 08:30,1950.800000,125.424,-350.423510,-0.1432,3539.209633,-3441.870713,-21644.599574
342,Exit long,2026-03-07 12:30,1986.600000,123.257,244.747238,0.1001,1137.397751,-1326.516323,-21294.176064
342,Entry long,2026-03-07 08:30,1984.590000,123.257,244.747238,0.1001,1137.397751,-1326.516323,-21294.176064
341,Exit long,2026-03-06 12:30,2050.800000,118.17,-3034.056631,-1.2365,608.256422,-4697.569806,-21538.923302
341,Entry long,2026-03-06 08:30,2076.450000,118.17,-3034.056631,-1.2365,608.256422,-4697.569806,-21538.923302
340,Exit long,2026-03-05 12:30,2130.320000,116.594,4009.015938,1.6405,7820.823432,-121.592311,-18504.866671
340,Entry long,2026-03-05 08:30,2095.910000,116.594,4009.015938,1.6405,7820.823432,-121.592311,-18504.866671
339,Exit long,2026-03-04 12:30,2040.360000,121.352,4303.793045,1.7690,10693.277996,-42.759781,-22513.882609
