Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3116,Exit long,2026-04-30 22:00,2255.100000,1,-3.590000,-0.1589,0.010000,6.240000,990.270000
3116,Entry long,2026-04-30 21:45,2258.690000,1,-3.590000,-0.1589,0.010000,6.240000,990.270000
3115,Exit long,2026-04-30 20:45,2263.230000,1,-0.980000,-0.0433,0.730000,1.250000,993.860000
3115,Entry long,2026-04-30 20:30,2264.210000,1,-0.980000,-0.0433,0.730000,1.250000,993.860000
3114,Exit long,2026-04-30 15:45,2262.940000,1,2.110000,0.0933,13.970000,4.620000,994.840000
3114,Entry long,2026-04-30 15:00,2260.830000,1,2.110000,0.0933,13.970000,4.620000,994.840000
3113,Exit long,2026-04-30 13:15,2262.440000,1,5.390000,0.2388,12.780000,0.580000,992.730000
3113,Entry long,2026-04-30 12:00,2257.050000,1,5.390000,0.2388,12.780000,0.580000,992.730000
3112,Exit long,2026-04-30 11:45,2257.100000,1,-3.430000,-0.1517,12.470000,4.450000,987.340000
3112,Entry long,2026-04-30 11:00,2260.530000,1,-3.430000,-0.1517,12.470000,4.450000,987.340000
3111,Exit long,2026-04-30 09:45,2261.420000,1,3.760000,0.1665,12.340000,2.960000,990.770000
3111,Entry long,2026-04-30 09:15,2257.660000,1,3.760000,0.1665,12.340000,2.960000,990.770000
3110,Exit long,2026-04-30 08:15,2258.510000,1,-0.490000,-0.0217,2.000000,4.970000,987.010000
3110,Entry long,2026-04-30 08:00,2259.000000,1,-0.490000,-0.0217,2.000000,4.970000,987.010000
3109,Exit long,2026-04-30 01:45,2272.000000,1,8.930000,0.3946,14.850000,0.000000,987.500000
3109,Entry long,2026-04-30 00:45,2263.070000,1,8.930000,0.3946,14.850000,0.000000,987.500000
3108,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,4.140000,978.570000
3108,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,4.140000,978.570000
3107,Exit long,2026-04-29 12:30,2313.920000,1,-15.680000,-0.6731,2.940000,23.540000,982.190000
3107,Entry long,2026-04-29 11:45,2329.600000,1,-15.680000,-0.6731,2.940000,23.540000,982.190000
3106,Exit long,2026-04-29 10:45,2331.010000,1,6.010000,0.2585,21.480000,4.590000,997.870000
