Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:15,bull-broken,1804.12,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-7.84,0.00
1,Entry long,2025-03-31 13:15,bull-majority,1811.96,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-7.84,0.00
2,Exit long,2025-03-31 20:15,bull-broken,1809.49,1,1806.37,3.12,0.17,12.63,0.70,-0.4,-0.02,-4.72,0.00
2,Entry long,2025-03-31 19:45,bull-majority,1806.37,1,1806.37,3.12,0.17,12.63,0.70,-0.4,-0.02,-4.72,0.00
3,Exit long,2025-03-31 21:00,bull-broken,1833.5,1,1816.41,17.09,0.94,29.37,1.62,-3.34,-0.18,12.37,0.00
3,Entry long,2025-03-31 20:30,bull-majority,1816.41,1,1816.41,17.09,0.94,29.37,1.62,-3.34,-0.18,12.37,0.00
4,Exit long,2025-03-31 23:15,bull-broken,1839.62,1,1829.01,10.61,0.58,24.33,1.33,-8.82,-0.48,22.98,0.00
4,Entry long,2025-03-31 22:15,bull-majority,1829.01,1,1829.01,10.61,0.58,24.33,1.33,-8.82,-0.48,22.98,0.00
5,Exit long,2025-04-01 00:00,bull-broken,1841.37,1,1840.09,1.28,0.07,7.61,0.41,-3.36,-0.18,24.26,0.00
5,Entry long,2025-03-31 23:30,bull-majority,1840.09,1,1840.09,1.28,0.07,7.61,0.41,-3.36,-0.18,24.26,0.00
6,Exit long,2025-04-01 00:45,bull-broken,1843.12,1,1845.31,-2.19,-0.12,0.46,0.02,-4.24,-0.23,22.07,0.00
6,Entry long,2025-04-01 00:30,bull-majority,1845.31,1,1845.31,-2.19,-0.12,0.46,0.02,-4.24,-0.23,22.07,0.00
7,Exit long,2025-04-01 01:30,bull-broken,1838.62,1,1843.55,-4.93,-0.27,0.28,0.02,-7.3,-0.40,17.14,0.00
7,Entry long,2025-04-01 01:15,bull-majority,1843.55,1,1843.55,-4.93,-0.27,0.28,0.02,-7.3,-0.40,17.14,0.00
8,Exit long,2025-04-01 03:00,bull-broken,1838.86,1,1834.15,4.71,0.26,12.25,0.67,-1.66,-0.09,21.85,0.00
8,Entry long,2025-04-01 02:15,bull-majority,1834.15,1,1834.15,4.71,0.26,12.25,0.67,-1.66,-0.09,21.85,0.00
9,Exit long,2025-04-01 04:00,bull-broken,1826.9,1,1842.85,-15.95,-0.87,0.53,0.03,-19.67,-1.07,5.9,0.00
9,Entry long,2025-04-01 03:15,bull-majority,1842.85,1,1842.85,-15.95,-0.87,0.53,0.03,-19.67,-1.07,5.9,0.00
10,Exit long,2025-04-01 11:30,bull-broken,1833.76,1,1830.34,3.42,0.19,10.26,0.56,-1.66,-0.09,9.32,0.00
10,Entry long,2025-04-01 10:15,bull-majority,1830.34,1,1830.34,3.42,0.19,10.26,0.56,-1.66,-0.09,9.32,0.00
